Date,Open,Close,High,Low,Volume
2008-05-12,34.15,34.77,34.80,34.04,9176349
2008-05-13,34.58,34.33,34.78,34.22,11067234
2008-05-14,34.50,34.80,34.98,34.33,9868033
2008-05-15,34.65,34.99,35.00,34.52,11357860
2008-05-16,34.97,34.91,35.02,34.47,12731950
2008-05-19,34.79,34.72,34.94,34.47,12365717
2008-05-20,34.50,34.09,34.60,33.98,12635211
2008-05-21,33.95,33.66,34.09,33.50,11358120
2008-05-22,33.78,33.61,33.78,33.35,7735244
2008-05-23,33.52,33.23,33.60,33.18,8951262
2008-05-27,33.31,33.64,33.74,33.26,9309007
2008-05-28,33.66,33.86,34.15,33.66,14202135
2008-05-29,33.86,33.81,34.35,33.74,12571297
2008-05-30,33.98,33.60,34.05,33.48,12778954
2008-06-02,33.50,33.30,33.59,33.05,10323260
2008-06-03,33.48,33.18,33.51,33.00,11060103
2008-06-04,33.15,34.35,34.59,33.15,24631762
2008-06-05,34.32,34.49,34.71,34.10,11640260
2008-06-06,34.14,33.01,34.30,32.97,16598342
2008-06-09,33.32,33.18,33.34,32.84,10015256
2008-06-10,32.89,33.83,34.00,32.89,16607629
2008-06-11,33.75,33.27,33.94,33.25,12419489
2008-06-12,33.53,33.24,33.70,33.12,13138794
2008-06-13,33.48,33.93,33.95,33.35,9153372
2008-06-16,33.77,33.65,33.90,33.39,10955007
2008-06-17,33.85,33.11,33.86,33.10,9165226
2008-06-18,32.97,32.95,33.35,32.77,12078423
2008-06-19,32.96,32.89,33.12,32.57,13912935
2008-06-20,32.64,31.94,32.73,31.94,21345076
2008-06-23,32.13,32.39,32.44,32.04,10850753
2008-06-24,32.25,32.22,32.50,31.96,17528440
2008-06-25,32.40,32.49,32.84,32.30,16132062
2008-06-26,32.16,31.53,32.29,31.52,19847924
2008-06-27,31.53,31.57,31.92,31.43,20844228
2008-06-30,31.70,31.20,32.15,31.14,15878441
2008-07-01,30.91,31.05,31.08,30.40,17144832
2008-07-02,31.11,30.71,31.25,30.70,13633453
2008-07-03,30.92,30.90,31.20,30.74,6953201
2008-07-07,30.00,30.08,30.62,29.74,21977636
2008-07-08,30.00,29.95,30.00,29.31,26083186
2008-07-09,29.96,29.54,29.98,29.53,13575391
2008-07-10,29.59,29.60,29.78,29.25,11366664
2008-07-11,29.26,29.20,29.57,28.80,14957212
2008-07-14,29.59,29.10,29.87,29.07,14277417
2008-07-15,28.82,29.43,29.78,28.55,16665710
2008-07-16,29.50,30.43,30.60,29.05,18260970
2008-07-17,30.50,31.20,31.23,30.12,17998896
2008-07-18,31.29,30.90,31.29,30.66,14004423
2008-07-21,30.96,30.49,31.00,30.38,9781958
2008-07-22,30.42,30.41,30.55,29.97,21715204
2008-07-23,30.62,31.15,31.19,30.40,13220087
2008-07-24,31.14,31.02,31.48,30.70,11786641
2008-07-25,31.22,31.10,31.52,31.00,12842748
2008-07-28,31.33,30.50,31.33,30.46,13659052
2008-07-29,30.60,30.92,31.12,30.41,13298775
2008-07-30,31.24,31.67,31.77,30.89,18224574
2008-07-31,30.55,30.35,30.87,30.13,25578226
2008-08-01,30.50,30.08,30.70,29.83,15120748
2008-08-04,30.11,30.37,30.59,30.05,11445784
2008-08-05,30.52,31.31,31.40,30.40,15539955
2008-08-06,31.13,31.42,31.62,30.84,12840911
2008-08-07,31.12,30.92,31.27,30.92,10696641
2008-08-08,31.00,32.03,32.12,30.95,14759715
2008-08-11,31.97,32.80,33.42,31.84,21907376
2008-08-12,32.86,32.16,32.92,32.06,14848615
2008-08-13,32.12,31.74,32.20,31.52,11051296
2008-08-14,31.67,32.33,32.62,31.45,11535166
2008-08-15,32.47,32.50,32.92,32.34,11487634
2008-08-18,32.54,32.08,32.60,31.81,10245964
2008-08-19,31.84,31.75,32.06,31.58,8781927
2008-08-20,31.86,31.82,32.20,31.40,12414917
2008-08-21,31.65,31.83,32.00,31.32,6966638
2008-08-22,32.12,32.20,32.38,31.88,7954831
2008-08-25,31.97,31.60,32.09,31.40,8071223
2008-08-26,31.52,31.71,31.87,31.44,6506556
2008-08-27,31.46,31.76,32.10,31.41,7325317
2008-08-28,31.89,32.59,32.67,31.77,9675428
2008-08-29,32.37,32.35,32.75,32.31,9062780
2008-09-02,32.74,32.44,33.37,32.30,11855742
2008-09-03,32.32,32.51,32.54,31.97,9554331
2008-09-04,32.44,31.54,32.44,31.49,11450532
2008-09-05,31.45,31.36,31.55,30.87,9012396
2008-09-08,31.99,32.92,33.05,31.92,20363056
2008-09-09,32.87,32.43,33.30,32.43,15312346
2008-09-10,32.60,32.77,33.23,32.48,13885869
2008-09-11,32.59,32.94,33.00,32.20,14011604
2008-09-12,32.77,33.26,33.45,32.60,11213490
2008-09-15,32.59,32.36,33.29,32.25,15227376
2008-09-16,31.74,32.51,32.89,31.50,18550888
2008-09-17,32.10,32.19,33.00,31.91,22284632
2008-09-18,32.25,33.44,33.74,32.06,22442828
2008-09-19,34.01,34.39,34.85,33.25,28452370
2008-09-22,33.85,32.91,34.05,32.84,18394236
2008-09-23,32.88,32.53,33.32,32.15,13451497
2008-09-24,32.59,31.77,32.59,31.63,13600288
2008-09-25,32.00,32.47,32.88,31.97,13356315
2008-09-26,31.94,32.75,32.81,31.94,9547021
2008-09-29,32.20,29.73,32.95,29.25,26696816
2008-09-30,30.34,30.69,30.85,29.48,16589071
2008-10-01,30.30,30.68,30.80,29.91,11020979
2008-10-02,30.42,29.96,30.81,29.90,11783227
2008-10-03,30.17,29.54,31.06,29.46,17632244
2008-10-06,28.84,28.26,29.40,26.30,35803220
2008-10-07,27.81,26.57,28.35,26.21,27859942
2008-10-08,25.51,25.68,27.12,24.93,28972860
2008-10-09,25.62,23.80,26.29,23.75,24393042
2008-10-10,22.59,23.04,24.42,21.25,37802140
2008-10-13,23.71,26.72,26.84,23.50,20772754
2008-10-14,27.96,25.68,28.00,25.04,20216184
2008-10-15,25.11,23.37,25.23,23.28,18091448
2008-10-16,23.37,24.27,24.60,22.07,21418188
2008-10-17,23.69,24.75,25.85,23.44,17986196
2008-10-20,24.96,26.55,26.55,24.59,14070913
2008-10-21,26.10,25.31,26.18,25.09,14680776
2008-10-22,24.68,23.05,24.68,22.32,20568444
2008-10-23,22.94,23.40,23.64,21.89,17447716
2008-10-24,21.74,22.61,23.20,21.50,16247775
2008-10-27,22.02,21.37,22.55,21.36,15084045
2008-10-28,21.99,23.91,24.23,21.52,21834280
2008-10-29,23.75,23.97,25.40,23.50,17071416
2008-10-30,24.92,25.33,25.55,24.17,14182525
2008-10-31,25.02,25.91,26.47,24.94,17466712
2008-11-03,25.85,25.04,25.85,24.19,19742852
2008-11-04,25.29,26.02,26.24,25.29,16845888
2008-11-05,25.91,24.23,25.97,24.10,15063820
2008-11-06,24.13,22.81,24.27,22.32,23047212
2008-11-07,21.55,23.36,24.20,21.41,28706588
2008-11-10,23.90,22.08,23.90,21.66,16588864
2008-11-11,21.77,21.78,22.41,20.49,23174868
2008-11-12,21.36,20.16,21.71,20.03,21259480
2008-11-13,20.30,21.65,21.75,19.58,24066488
2008-11-14,21.14,21.08,22.39,20.94,16888572
2008-11-17,20.07,19.74,20.74,19.58,20664540
2008-11-18,19.92,20.67,20.98,19.86,21953956
2008-11-19,20.56,19.94,21.03,19.93,22434880
2008-11-20,19.59,18.73,20.15,18.60,26922802
2008-11-21,19.24,21.12,21.13,18.78,28136928
2008-11-24,21.36,22.20,22.91,20.60,24044276
2008-11-25,22.30,22.03,22.68,21.30,20415560
2008-11-26,21.30,22.50,22.77,20.94,13904048
2008-11-28,22.42,22.52,22.54,21.82,7577055
2008-12-01,22.04,20.33,22.13,20.27,17970180
2008-12-02,20.65,21.46,21.55,20.30,20051182
2008-12-03,20.60,21.94,22.00,20.57,16332704
2008-12-04,21.54,21.79,22.56,21.46,17200120
2008-12-05,21.51,22.77,22.84,20.87,17995646
2008-12-08,23.00,24.92,26.10,22.91,34088072
2008-12-09,24.08,23.53,24.88,23.32,26433428
2008-12-10,23.85,23.70,24.20,23.30,16293547
2008-12-11,23.41,22.82,23.66,22.58,14867077
2008-12-12,22.12,22.61,22.86,21.93,15045719
2008-12-15,22.93,22.77,22.98,22.34,12908775
2008-12-16,23.04,23.78,24.17,22.57,22276588
2008-12-17,23.57,23.58,23.94,23.14,14925521
2008-12-18,23.67,22.83,23.90,22.50,18351960
2008-12-19,23.00,22.43,23.20,22.18,21133748
2008-12-22,22.41,21.93,22.53,21.28,12596861
2008-12-23,22.18,21.85,22.50,21.76,9503049
2008-12-24,21.91,21.99,22.21,21.79,3511543
2008-12-26,22.29,22.18,22.42,21.96,3083199
2008-12-29,22.15,21.47,22.15,21.15,7489204
2008-12-30,21.48,22.48,22.50,21.38,11105360
2008-12-31,22.57,22.69,22.95,22.52,9012048
2009-01-02,22.76,23.92,24.03,22.50,9926756
2009-01-05,23.51,23.50,24.00,23.29,11713826
2009-01-06,23.81,24.31,24.83,23.80,12144349
2009-01-07,23.89,23.18,23.89,22.92,12410764
2009-01-08,23.10,22.90,23.22,22.51,12600661
2009-01-09,23.12,22.31,23.12,22.23,11564326
2009-01-12,22.30,21.86,22.48,21.61,11259795
2009-01-13,21.52,21.20,21.93,21.03,15503148
2009-01-14,20.93,20.80,21.20,20.42,15853797
2009-01-15,20.80,21.36,21.61,19.95,18249244
2009-01-16,21.67,21.46,22.14,20.78,16294731
2009-01-20,21.46,20.24,21.66,20.15,19725114
2009-01-21,20.84,21.23,21.31,20.46,17182372
2009-01-22,20.79,20.97,21.20,20.47,16007875
2009-01-23,20.43,20.61,20.97,19.98,15436874
2009-01-26,21.08,20.86,21.42,20.50,10841468
2009-01-27,20.91,21.25,21.50,20.85,12696527
2009-01-28,21.64,22.28,22.40,21.60,13194348
2009-01-29,21.93,21.25,22.02,21.12,11296641
2009-01-30,21.31,20.68,21.65,20.51,15484839
2009-02-02,20.08,20.20,20.50,19.84,16505336
2009-02-03,20.78,20.62,20.79,19.76,27491146
2009-02-04,19.59,19.00,20.09,18.71,48826604
2009-02-05,18.87,18.71,19.30,18.17,34999216
2009-02-06,18.76,19.45,19.64,18.65,20471220
2009-02-09,19.82,19.44,19.82,19.10,15406240
2009-02-10,19.28,18.76,19.44,18.64,22253802
2009-02-11,18.95,18.50,18.98,18.26,19154454
2009-02-12,18.33,18.83,18.88,18.03,20367076
2009-02-13,18.72,18.52,18.90,18.40,11804937
2009-02-17,18.07,17.84,18.11,17.72,21996264
2009-02-18,17.95,17.63,18.01,17.53,18669376
2009-02-19,17.78,17.69,18.01,17.22,19576664
2009-02-20,17.25,17.53,17.88,17.13,22969800
2009-02-23,17.71,16.97,17.84,16.92,15134623
2009-02-24,17.11,17.92,18.15,16.97,16498618
2009-02-25,17.78,17.36,17.80,17.03,16146719
2009-02-26,17.54,16.86,17.60,16.84,12638070
2009-02-27,16.68,16.77,17.13,16.42,18623988
2009-03-02,16.48,16.05,16.55,15.90,17103294
2009-03-03,16.16,16.36,16.69,15.99,19551248
2009-03-04,16.16,16.94,17.22,16.09,15800518
2009-03-05,16.50,15.99,16.60,15.85,17045844
2009-03-06,15.84,15.83,16.42,15.32,20630732
2009-03-09,15.48,15.59,16.24,15.46,14569175
2009-03-10,15.23,16.61,16.62,15.14,24293156
2009-03-11,16.76,16.59,16.98,16.38,14956878
2009-03-12,16.80,17.43,17.49,16.57,16769646
2009-03-13,17.64,17.13,17.64,17.01,17520228
2009-03-16,17.27,17.21,17.69,17.12,18963266
2009-03-17,17.20,17.82,17.83,17.16,11463997
2009-03-18,17.72,18.11,18.37,17.50,16175938
2009-03-19,18.15,17.70,18.30,17.48,17370156
2009-03-20,17.80,17.45,17.98,17.08,17766792
2009-03-23,17.83,18.92,18.92,17.74,15830945
2009-03-24,18.09,18.29,18.70,18.04,16620420
2009-03-25,18.34,18.53,18.88,17.86,16020125
2009-03-26,18.68,19.06,19.14,18.40,15557329
2009-03-27,18.81,18.59,18.95,18.40,13962407
2009-03-30,18.12,17.85,18.26,17.54,13151782
2009-03-31,18.06,18.16,18.49,17.82,14704495
2009-04-01,17.92,18.79,18.82,17.84,12933537
2009-04-02,19.25,20.21,20.50,19.15,25194048
2009-04-03,19.91,20.00,20.39,19.78,18478332
2009-04-06,19.78,19.62,20.00,19.35,11280830
2009-04-07,19.38,19.12,19.38,19.03,11625625
2009-04-08,19.19,19.36,19.55,19.00,12438015
2009-04-09,19.83,19.88,20.07,19.60,13841753
2009-04-13,19.60,19.53,19.69,19.27,14907309
2009-04-14,19.35,19.02,19.39,18.80,14315806
2009-04-15,19.12,19.73,19.80,19.04,12706668
2009-04-16,19.90,20.51,20.64,19.72,15450015
2009-04-17,20.57,20.38,20.70,20.08,14911026
2009-04-20,20.00,19.41,20.01,19.23,14274777
2009-04-21,19.22,19.47,19.51,19.15,11611113
2009-04-22,19.30,19.40,19.74,19.00,15811908
2009-04-23,19.42,19.63,19.73,19.16,14190362
2009-04-24,19.84,20.26,20.46,19.56,16599351
2009-04-27,19.62,19.74,20.15,19.60,17857272
2009-04-28,19.60,19.51,19.79,19.31,23172476
2009-04-29,19.68,21.01,21.43,19.47,28270656
2009-04-30,21.28,21.90,22.57,21.15,36593212
2009-05-01,21.76,21.94,21.98,21.12,15717949
2009-05-04,22.01,22.86,22.90,21.84,17606578
2009-05-05,22.69,23.15,23.34,22.66,16862978
2009-05-06,24.95,25.87,26.29,24.66,49777064
2009-05-07,25.80,25.33,26.17,24.98,23982704
2009-05-08,25.70,25.46,26.00,25.00,18172888
2009-05-11,25.11,24.71,25.17,24.68,14656578
2009-05-12,24.90,24.32,24.90,23.90,15536824
2009-05-13,23.89,23.60,23.99,23.43,14055867
2009-05-14,23.65,23.48,23.97,23.27,11893320
2009-05-15,23.45,23.41,24.22,23.27,20991732
2009-05-18,23.62,24.21,24.26,23.55,9356326
2009-05-19,24.25,23.82,24.40,23.75,11906349
2009-05-20,24.00,23.55,24.28,23.41,10524144
2009-05-21,23.08,23.23,23.30,22.93,12632886
2009-05-22,23.25,23.70,24.00,23.05,11099036
2009-05-26,23.47,24.54,24.61,23.38,16299788
2009-05-27,24.44,23.87,24.72,23.77,14981395
2009-05-28,24.07,23.99,24.40,23.49,12314637
2009-05-29,24.14,24.22,24.25,23.50,11215502
2009-06-01,24.83,25.03,25.26,24.75,11989975
2009-06-02,25.09,25.13,25.46,24.88,9792837
2009-06-03,24.86,25.08,25.16,24.75,10891914
2009-06-04,25.01,25.14,25.22,24.81,11521726
2009-06-05,25.48,24.95,25.55,24.85,10980676
2009-06-08,24.94,25.33,25.55,24.63,10700654
2009-06-09,25.18,25.33,25.49,25.08,8543137
2009-06-10,25.47,25.10,25.52,24.82,11791174
2009-06-11,25.15,25.23,25.64,25.10,9577462
2009-06-12,25.03,25.06,25.39,24.52,7332339
2009-06-15,24.78,24.25,24.78,24.04,7871476
2009-06-16,24.31,23.49,24.43,23.37,13346297
2009-06-17,23.43,23.68,23.95,23.36,8615028
2009-06-18,23.76,23.72,23.97,23.51,9313728
2009-06-19,23.89,23.53,24.12,23.38,13805662
2009-06-22,23.19,22.66,23.33,22.63,12356503
2009-06-23,22.72,22.88,23.07,22.55,9802261
2009-06-24,23.08,22.90,23.48,22.78,10006692
2009-06-25,22.86,23.55,23.73,22.78,11652781
2009-06-26,23.42,23.43,23.56,23.15,12089341
2009-06-29,23.50,23.66,23.84,23.31,7735834
2009-06-30,23.70,23.33,23.75,23.04,10805260
2009-07-01,23.50,23.45,23.93,23.39,8102094
2009-07-02,23.18,22.84,23.45,22.57,15562233
2009-07-03,23.18,22.84,23.45,22.57,15562233
2009-07-06,22.68,23.09,23.14,22.60,14452164
2009-07-07,23.11,22.53,23.22,22.50,15263642
2009-07-08,22.68,22.24,22.84,22.05,14542752
2009-07-09,22.38,22.53,22.64,22.10,9779557
2009-07-10,22.29,22.41,22.72,22.14,11075926
2009-07-13,22.49,22.70,22.78,22.07,8433249
2009-07-14,22.72,23.11,23.21,22.66,10362994
2009-07-15,23.37,24.08,24.13,23.37,12112724
2009-07-16,24.54,24.79,24.99,24.36,15465056
2009-07-17,24.81,24.51,24.83,24.43,10516727
2009-07-20,24.98,25.37,25.43,24.77,13801912
2009-07-21,25.39,25.20,25.54,24.96,13081773
2009-07-22,25.09,25.38,25.60,24.99,8490689
2009-07-23,25.45,26.80,26.84,25.31,17221288
2009-07-24,26.63,26.58,26.82,26.17,8817902
2009-07-27,26.55,26.45,26.68,26.22,9799825
2009-07-28,26.57,26.37,26.59,26.09,10801271
2009-07-29,26.18,25.89,26.64,25.78,11834936
2009-07-30,26.38,26.22,26.70,26.19,17084094
2009-07-31,25.39,25.12,25.64,25.04,25057212
2009-08-03,25.52,25.52,25.61,25.36,18169132
2009-08-04,25.38,25.64,25.66,25.24,10077299
2009-08-05,25.64,25.27,25.70,24.99,12043303
2009-08-06,25.35,25.37,25.62,25.07,9145124
2009-08-07,25.63,26.69,26.83,25.60,14579406
2009-08-10,26.42,26.44,26.54,26.14,8199051
2009-08-11,26.33,25.90,26.41,25.77,8745418
2009-08-12,25.91,26.22,26.47,25.75,9023916
2009-08-13,26.28,26.26,26.35,25.71,10621779
2009-08-14,26.23,25.86,26.47,25.54,8901350
2009-08-17,25.38,25.09,25.54,24.89,9396009
2009-08-18,25.23,25.20,25.28,24.95,9701179
2009-08-19,25.00,25.48,25.60,25.00,11145481
2009-08-20,25.53,25.89,25.99,25.47,10030170
2009-08-21,26.05,26.79,26.86,25.87,13725647
2009-08-24,26.99,26.80,27.12,26.73,9356398
2009-08-25,26.98,26.87,27.30,26.80,11427876
2009-08-26,26.72,27.00,27.20,26.59,10588110
2009-08-27,27.10,27.01,27.11,26.51,9044599
2009-08-28,27.08,26.84,27.08,26.59,9270020
2009-08-31,26.49,26.04,26.97,25.75,29468848
2009-09-01,25.89,25.68,26.67,25.59,26083160
2009-09-02,25.63,25.40,25.65,25.26,14833220
2009-09-03,25.59,25.44,25.63,25.25,11087573
2009-09-04,25.45,25.90,26.03,25.35,11638462
2009-09-08,26.31,26.28,26.36,26.09,12399351
2009-09-09,26.29,26.95,26.99,26.15,19096552
2009-09-10,26.96,28.36,28.37,26.96,21856304
2009-09-11,28.35,28.42,28.42,28.01,14221686
2009-09-14,28.19,28.08,28.29,27.79,12299323
2009-09-15,28.00,28.29,28.37,27.83,10712357
2009-09-16,28.31,28.37,28.46,28.10,10020204
2009-09-17,28.31,28.46,28.53,28.14,13941387
2009-09-18,28.57,28.44,28.68,28.25,14104726
2009-09-21,28.12,28.00,28.18,27.66,10935679
2009-09-22,28.13,28.38,28.40,28.01,9578895
2009-09-23,28.49,28.08,28.60,28.04,11057565
2009-09-24,28.13,27.97,28.32,27.65,11950203
2009-09-25,28.00,27.62,28.02,27.53,13627925
2009-09-28,27.77,28.23,28.38,27.72,8633013
2009-09-29,28.26,27.94,28.44,27.94,8058272
2009-09-30,27.93,27.46,28.00,27.25,18600624
2009-10-01,27.76,27.36,27.76,27.00,16124824
2009-10-02,27.05,27.21,27.27,26.84,14635267
2009-10-05,27.16,27.67,27.77,27.00,10263281
2009-10-06,27.83,28.18,28.33,27.67,11016329
2009-10-07,28.29,28.17,28.45,27.96,6861329
2009-10-08,28.27,28.67,28.99,28.25,10366792
2009-10-09,28.67,28.64,28.76,28.45,7092385
2009-10-12,28.71,28.64,29.15,28.49,6959997
2009-10-13,28.60,28.41,28.79,28.36,9426373
2009-10-14,28.69,28.91,29.00,28.48,9542018
2009-10-15,28.73,29.23,29.25,28.70,8734009
2009-10-16,29.02,29.40,29.52,28.81,12048727
2009-10-19,29.40,29.87,29.98,29.20,12635097
2009-10-20,29.73,29.35,29.73,28.99,10377732
2009-10-21,29.33,29.23,29.96,29.20,9611239
2009-10-22,29.07,29.44,29.57,28.85,7548468
2009-10-23,29.36,28.89,29.47,28.69,9778225
2009-10-26,28.87,28.65,29.47,28.42,13255864
2009-10-27,28.63,28.17,28.93,28.01,11176565
2009-10-28,28.07,27.24,28.16,27.23,14359658
2009-10-29,27.46,28.14,28.16,27.18,13172500
2009-10-30,28.14,27.37,28.31,27.28,12957516
2009-11-02,27.38,27.41,27.86,27.01,13301318
2009-11-03,27.26,27.62,27.73,27.10,12044443
2009-11-04,28.12,28.03,28.73,27.90,12832823
2009-11-05,28.23,29.00,29.10,28.23,12130888
2009-11-06,28.79,28.56,29.00,28.34,11862517
2009-11-09,28.67,29.00,29.07,28.23,12643478
2009-11-10,29.01,29.12,29.30,28.95,16938180
2009-11-11,29.21,29.29,29.47,29.11,11552297
2009-11-12,29.40,29.05,29.46,28.90,18282044
2009-11-13,29.75,30.44,30.53,29.71,29085608
2009-11-16,30.12,30.70,30.88,30.03,12891133
2009-11-17,30.27,30.87,30.93,30.25,10173507
2009-11-18,30.68,30.67,30.78,30.30,7843545
2009-11-19,30.26,30.21,30.40,29.92,8148474
2009-11-20,30.07,30.01,30.25,29.85,9205790
2009-11-23,30.31,30.48,30.76,30.31,8046471
2009-11-24,30.46,30.23,30.53,30.10,7829685
2009-11-25,30.24,30.61,30.75,30.00,10274899
2009-11-27,30.07,30.35,30.50,29.80,5688000
2009-11-30,30.23,30.22,30.37,29.95,10260456
2009-12-01,30.44,30.73,30.77,30.44,9318460
2009-12-02,30.56,30.79,30.87,30.50,11386218
2009-12-03,30.80,30.33,30.97,30.30,9511654
2009-12-04,30.68,30.84,31.10,30.42,14406306
2009-12-07,30.93,31.00,31.24,30.82,12451426
2009-12-08,30.87,30.68,30.98,30.45,8702921
2009-12-09,30.93,30.70,30.93,30.52,9267834
2009-12-10,30.85,31.30,31.53,30.75,13609519
2009-12-11,31.49,31.70,31.83,31.37,15481904
2009-12-14,31.92,31.83,32.08,31.81,9230700
2009-12-15,31.70,32.18,32.33,31.61,15183742
2009-12-16,32.20,32.43,32.59,32.20,11940213
2009-12-17,32.17,31.93,32.29,31.65,14592531
2009-12-18,32.08,31.95,32.17,31.58,15229617
2009-12-21,32.05,32.40,32.49,31.99,7702893
2009-12-22,32.31,32.31,32.50,32.22,9161918
2009-12-23,32.31,32.43,32.47,32.04,6567860
2009-12-24,32.02,32.29,32.34,31.94,3557355
2009-12-28,32.24,31.91,32.36,31.80,7981601
2009-12-29,32.05,32.38,32.48,32.01,6242072
2009-12-30,32.31,32.28,32.38,32.10,6692426
2009-12-31,32.27,32.25,32.75,32.22,19652104
2010-01-04,32.50,32.07,32.75,31.87,13700385
2010-01-05,32.07,31.99,32.16,31.70,10307697
2010-01-06,31.90,31.82,32.00,31.68,10709499
2010-01-07,31.77,31.83,31.86,31.54,8202059
2010-01-08,31.66,31.88,31.94,31.53,7657457
2010-01-11,31.53,31.36,31.74,31.09,11254030
2010-01-12,31.02,30.82,31.12,30.68,14618808
2010-01-13,30.89,31.29,31.37,30.87,9620530
2010-01-14,31.13,31.02,31.18,30.96,9236595
2010-01-15,31.01,30.60,31.15,30.41,13936359
2010-01-19,30.59,31.01,31.19,30.50,9662088
2010-01-20,31.00,31.19,31.24,30.72,13302792
2010-01-21,31.14,30.61,31.42,30.57,15403550
2010-01-22,30.50,29.98,30.71,29.95,14459398
2010-01-25,30.22,29.92,30.23,29.55,11155795
2010-01-26,29.80,29.66,29.94,29.32,11197240
2010-01-27,29.56,29.32,29.81,29.01,16122631
2010-01-28,29.43,29.35,29.48,28.71,17128824
2010-01-29,29.37,29.55,29.82,29.25,14508358
2010-02-01,29.60,29.52,29.77,29.34,10894198
2010-02-02,29.53,29.98,30.01,29.22,10102153
2010-02-03,29.92,30.75,30.87,29.79,15976392
2010-02-04,30.28,29.67,30.49,29.66,13407822
2010-02-05,29.63,29.54,29.84,28.99,11956466
2010-02-08,29.76,29.48,29.95,29.46,10657117
2010-02-09,29.89,29.84,30.04,29.48,14376704
2010-02-10,29.16,30.03,30.09,29.03,24191944
2010-02-11,29.82,30.16,30.43,29.76,12389346
2010-02-12,29.86,30.07,30.20,29.86,12802612
2010-02-16,30.28,30.47,30.50,30.17,9061763
2010-02-17,30.54,30.86,30.93,30.38,9768588
2010-02-18,30.86,31.02,31.07,30.68,8212258
2010-02-19,30.94,31.23,31.52,30.85,12596007
2010-02-22,31.35,31.12,31.47,31.06,7868136
2010-02-23,31.03,30.92,31.27,30.86,10228540
2010-02-24,31.05,31.39,31.50,31.01,12062095
2010-02-25,30.88,31.36,31.41,30.85,10553784
2010-02-26,31.39,31.24,31.41,30.98,13449768
2010-03-01,31.40,31.54,31.60,31.34,8680911
2010-03-02,31.41,31.88,31.92,31.39,14070649
2010-03-03,31.95,31.64,31.96,31.55,10345466
2010-03-04,32.02,32.57,32.86,31.92,23076368
2010-03-05,32.79,33.22,33.22,32.75,19205754
2010-03-08,32.96,33.19,33.50,32.95,13177691
2010-03-09,33.00,33.31,33.34,32.78,11072968
2010-03-10,33.18,33.33,33.60,33.10,9652998
2010-03-11,33.32,33.81,33.81,33.12,11398970
2010-03-12,33.81,33.69,33.81,33.47,9610444
2010-03-15,33.52,33.72,33.75,33.36,8235895
2010-03-16,33.74,33.75,33.83,33.49,8472894
2010-03-17,33.79,33.75,33.84,33.53,7858392
2010-03-18,33.69,33.78,33.85,33.52,8044625
2010-03-19,33.81,33.64,33.98,33.48,16728959
2010-03-22,33.47,33.95,34.19,33.42,11717579
2010-03-23,34.00,34.01,34.10,33.73,7037962
2010-03-24,33.91,34.39,34.43,33.87,12195190
2010-03-25,34.49,35.09,35.50,34.42,32708620
2010-03-26,34.89,35.31,35.60,34.85,22909752
2010-03-29,35.28,35.16,35.42,34.97,12560665
2010-03-30,35.13,35.10,35.20,34.76,17201846
2010-03-31,35.07,34.91,35.20,34.81,10789476
2010-04-01,35.07,35.55,35.59,35.01,14603035
2010-04-05,35.28,35.22,35.54,35.07,10608093
2010-04-06,35.24,35.47,35.61,35.10,12637701
2010-04-07,35.39,35.32,35.49,35.06,9242151
2010-04-08,35.28,35.67,35.75,35.14,9916274
2010-04-09,35.82,36.22,36.88,35.64,21346088
2010-04-12,36.14,35.89,36.33,35.80,10410802
2010-04-13,35.87,35.84,36.06,35.71,10924067
2010-04-14,35.89,36.20,36.21,35.77,9267754
2010-04-15,36.08,36.40,36.51,35.86,9186814
2010-04-16,36.22,35.83,36.51,35.68,12334732
2010-04-19,35.80,36.17,36.17,35.58,9840403
2010-04-20,36.28,36.54,36.65,36.28,16515195
2010-04-21,36.39,36.56,36.75,36.35,9039653
2010-04-22,36.30,36.78,36.87,36.12,10494552
2010-04-23,36.80,36.79,36.85,36.49,7677095
2010-04-26,36.76,37.04,37.14,36.67,9983116
2010-04-27,36.78,36.32,36.82,36.16,10931887
2010-04-28,36.52,36.29,36.55,35.96,10930846
2010-04-29,36.50,37.22,37.39,36.50,10576780
2010-04-30,37.19,36.84,37.49,36.60,11456411
2010-05-03,36.95,37.56,37.98,36.84,10887476
2010-05-04,37.29,36.59,37.30,36.32,13195624
2010-05-05,36.43,35.34,36.56,35.08,17964632
2010-05-06,35.16,34.01,35.55,31.00,25182644
2010-05-07,33.86,33.41,34.35,32.77,22580576
2010-05-10,34.99,35.29,35.63,34.56,18284616
2010-05-11,35.52,35.76,36.25,35.14,19853156
2010-05-12,34.98,35.13,36.21,34.82,25533312
2010-05-13,35.18,34.75,35.53,34.74,15446343
2010-05-14,34.66,34.06,34.78,33.83,16945116
2010-05-17,34.22,34.20,34.34,33.29,15136931
2010-05-18,34.36,33.73,34.64,33.52,17396016
2010-05-19,33.47,33.39,33.80,33.09,18537024
2010-05-20,32.76,31.99,32.96,31.99,26617360
2010-05-21,31.40,32.87,32.87,31.40,20123072
2010-05-24,32.56,32.48,32.99,32.11,14047620
2010-05-25,31.58,32.32,32.37,31.21,26555900
2010-05-26,32.51,33.07,33.85,32.14,25298682
2010-05-27,33.60,34.37,34.37,33.48,16214711
