Date,Open,Close,High,Low,Volume
2008-03-06,53.64,53.04,54.20,53.00,6526576
2008-03-07,52.55,52.27,52.78,52.00,8056483
2008-03-10,54.65,53.80,54.73,52.93,17600808
2008-03-11,54.52,54.25,54.80,53.45,9330804
2008-03-12,54.47,53.70,54.63,53.60,7407867
2008-03-13,53.40,54.89,55.12,53.40,11973579
2008-03-14,55.18,54.78,55.18,53.75,10275914
2008-03-17,53.35,54.28,54.80,53.01,10530927
2008-03-18,54.85,54.85,55.48,54.01,10417035
2008-03-19,55.25,53.66,55.49,53.59,8740636
2008-03-20,53.95,54.42,54.76,53.66,13075519
2008-03-24,54.58,55.77,56.00,54.40,7874316
2008-03-25,55.67,56.20,56.51,55.36,7557941
2008-03-26,55.83,55.60,56.30,55.20,5240950
2008-03-27,55.78,55.45,56.22,55.42,8198807
2008-03-28,55.69,55.48,55.94,55.23,4778802
2008-03-31,55.56,55.77,56.00,55.56,6452225
2008-04-01,56.04,56.91,57.05,56.00,13341049
2008-04-02,57.05,56.66,57.24,56.37,8374928
2008-04-03,56.44,56.24,56.85,55.77,6786392
2008-04-04,56.22,55.72,56.33,55.40,7419611
2008-04-07,56.10,55.65,56.24,55.45,6745276
2008-04-08,55.42,55.87,56.03,55.40,4893831
2008-04-09,55.79,55.74,56.10,55.39,7686930
2008-04-10,55.59,55.85,56.21,55.59,6762799
2008-04-11,55.41,55.40,55.85,55.14,5331428
2008-04-14,55.53,55.54,55.81,55.23,3883268
2008-04-15,55.79,55.96,56.14,55.67,6655631
2008-04-16,56.31,57.18,57.20,55.70,7441377
2008-04-17,57.11,57.33,57.42,56.86,5394065
2008-04-18,57.56,58.30,58.47,57.55,6762971
2008-04-21,58.59,58.67,58.68,58.05,6180466
2008-04-22,57.94,58.35,58.77,57.42,10918559
2008-04-23,58.41,58.69,59.44,58.10,8814298
2008-04-24,58.65,59.58,59.88,58.29,7197181
2008-04-25,59.75,59.67,59.98,59.26,7969591
2008-04-28,59.75,59.59,59.99,59.20,7705051
2008-04-29,59.15,60.20,60.50,59.15,7821952
2008-04-30,60.00,59.58,60.60,59.54,8486562
2008-05-01,59.54,60.92,60.93,59.35,6954808
2008-05-02,60.90,60.95,61.24,60.80,7353345
2008-05-05,60.96,60.87,60.99,60.30,5311820
2008-05-06,60.61,60.49,60.70,60.09,5147446
2008-05-07,60.40,59.38,60.69,59.25,6223150
2008-05-08,59.73,59.77,59.80,58.79,7987773
2008-05-09,59.06,59.24,59.58,59.06,5219431
2008-05-12,59.30,60.87,61.04,59.30,6268225
2008-05-13,60.90,61.17,61.76,60.76,6601163
2008-05-14,61.35,60.44,61.50,60.27,8562586
2008-05-15,60.40,60.86,60.88,59.66,6108373
2008-05-16,60.87,60.53,60.95,60.27,5690907
2008-05-19,60.76,60.45,60.87,60.40,4924514
2008-05-20,60.28,59.68,60.45,59.14,8618538
2008-05-21,59.77,58.78,59.96,58.41,7843195
2008-05-22,58.75,58.53,59.26,58.42,5110950
2008-05-23,58.37,57.73,58.37,57.31,5778771
2008-05-27,57.87,58.11,58.46,57.55,5896026
2008-05-28,58.37,58.69,59.05,58.35,5481867
2008-05-29,58.70,59.48,59.84,58.62,4506423
2008-05-30,59.54,59.32,59.64,58.80,5132128
2008-06-02,59.12,58.55,59.19,58.07,4930410
2008-06-03,58.70,57.56,58.91,57.21,9188914
2008-06-04,57.43,57.98,58.62,57.43,7601463
2008-06-05,57.96,58.05,58.50,57.77,7715821
2008-06-06,57.70,56.95,57.82,56.84,7366502
2008-06-09,58.37,59.31,59.56,58.00,11668837
2008-06-10,59.01,59.77,60.41,59.01,9083245
2008-06-11,59.77,58.75,59.77,58.64,6613321
2008-06-12,58.98,59.34,59.85,58.92,6261310
2008-06-13,59.61,59.95,60.33,59.40,5033671
2008-06-16,59.44,59.94,60.30,59.39,4520645
2008-06-17,60.27,59.21,60.33,59.07,5305450
2008-06-18,58.95,58.21,59.40,58.05,6248725
2008-06-19,58.07,58.59,58.97,57.87,6060836
2008-06-20,58.26,57.40,58.50,57.35,10427584
2008-06-23,57.75,57.01,58.05,56.94,7033905
2008-06-24,57.55,57.02,57.81,56.08,9697430
2008-06-25,57.34,58.05,58.39,56.78,8294203
2008-06-26,57.48,56.45,58.10,56.41,10465837
2008-06-27,56.63,56.50,57.19,55.17,14277786
2008-06-30,56.70,56.22,57.43,55.52,12268437
2008-07-01,55.87,57.29,57.35,55.55,12089157
2008-07-02,57.40,57.43,58.43,57.18,9864995
2008-07-03,57.60,57.19,57.88,56.26,5834766
2008-07-07,57.42,57.36,58.01,56.64,8011763
2008-07-08,57.70,58.52,58.66,57.33,9711019
2008-07-09,58.70,59.25,59.50,58.28,10559739
2008-07-10,59.14,58.44,59.30,58.14,8734917
2008-07-11,57.88,57.32,58.36,57.19,9808613
2008-07-14,57.91,58.09,58.50,57.51,7040215
2008-07-15,57.52,58.56,59.46,57.33,9576481
2008-07-16,58.52,60.16,60.34,58.20,10214592
2008-07-17,59.80,60.37,60.98,59.01,9482442
2008-07-18,60.41,60.44,61.00,59.91,7257996
2008-07-21,60.36,59.75,60.90,59.19,8614875
2008-07-22,59.50,60.12,60.60,59.50,9622468
2008-07-23,61.20,59.66,61.21,58.52,15048342
2008-07-24,58.70,58.37,59.25,58.00,8440235
2008-07-25,58.59,58.65,59.99,58.35,7949762
2008-07-28,58.70,57.79,59.08,57.70,7273432
2008-07-29,58.30,59.70,60.00,57.97,10151693
2008-07-30,60.05,60.45,60.78,59.90,7740051
2008-07-31,60.20,59.79,60.98,59.69,6960082
2008-08-01,59.83,59.77,60.51,59.44,7167556
2008-08-04,59.84,60.55,60.96,59.77,6068504
2008-08-05,60.79,62.33,62.41,60.68,13334924
2008-08-06,61.90,62.14,62.42,61.42,9689717
2008-08-07,61.90,61.86,63.06,61.31,12579538
2008-08-08,62.39,65.67,66.24,61.55,27537612
2008-08-11,65.04,65.95,67.00,64.77,14801059
2008-08-12,65.21,63.94,65.43,63.62,13159108
2008-08-13,64.01,62.78,64.09,61.94,12390645
2008-08-14,62.65,63.60,64.29,62.00,9297818
2008-08-15,64.13,63.63,64.35,63.23,5170017
2008-08-18,63.89,63.29,64.23,63.04,6953412
2008-08-19,63.00,62.46,63.02,62.25,5645538
2008-08-20,62.64,62.43,62.67,61.96,4626436
2008-08-21,61.93,62.31,62.85,61.90,5135432
2008-08-22,62.69,63.42,63.90,62.69,5610940
2008-08-25,63.21,62.08,63.21,61.90,5997505
2008-08-26,62.07,62.13,62.27,61.21,5546989
2008-08-27,62.59,62.08,62.59,61.37,4891022
2008-08-28,62.34,62.89,62.95,61.71,5762930
2008-08-29,62.76,62.00,62.94,61.81,5955649
2008-09-02,62.39,62.91,64.29,62.39,9668671
2008-09-03,63.13,61.72,63.15,61.20,10104888
2008-09-04,61.51,60.02,61.54,59.96,7760582
2008-09-05,59.79,60.30,60.47,59.56,8913390
2008-09-08,61.26,62.42,62.50,60.93,10432324
2008-09-09,63.00,63.19,64.65,62.99,14469962
2008-09-10,63.38,63.20,63.77,62.59,8688473
2008-09-11,62.56,64.56,64.64,62.26,13363210
2008-09-12,64.12,64.06,64.87,63.57,9374647
2008-09-15,63.73,63.72,64.87,63.08,11333385
2008-09-16,63.49,64.29,65.08,63.11,15780880
2008-09-17,63.87,62.52,64.82,62.39,13401184
2008-09-18,63.38,63.96,64.23,62.09,13208400
2008-09-19,64.66,63.98,65.47,63.60,14007552
2008-09-22,63.58,62.57,64.76,62.22,12146537
2008-09-23,62.63,61.78,64.50,61.31,11455878
2008-09-24,62.00,61.43,62.65,60.70,8890207
2008-09-25,61.79,62.27,62.70,61.79,8929480
2008-09-26,62.05,63.20,63.34,62.05,8277830
2008-09-29,63.09,60.16,63.48,59.86,12665048
2008-09-30,61.29,61.70,61.73,59.88,12967080
2008-10-01,61.18,63.66,64.02,60.86,12382212
2008-10-02,63.64,61.88,63.90,61.17,10905422
2008-10-03,62.90,60.23,62.96,60.02,11173908
2008-10-06,58.99,57.15,59.84,55.45,16080194
2008-10-07,58.94,54.97,58.94,52.73,15347374
2008-10-08,53.26,53.41,55.83,53.25,20741008
2008-10-09,55.00,52.08,55.71,52.08,17220712
2008-10-10,50.04,53.35,57.78,45.79,33088648
2008-10-13,55.32,57.25,57.62,54.75,14495316
2008-10-14,59.32,56.02,59.84,54.64,17394984
2008-10-15,54.98,51.55,56.08,51.32,13076095
2008-10-16,52.02,54.46,55.27,50.80,17272802
2008-10-17,53.50,53.80,56.13,52.60,11573478
2008-10-20,54.87,56.84,56.86,54.28,8881999
2008-10-21,56.40,55.13,57.92,54.76,10833351
2008-10-22,55.16,54.18,56.18,53.60,17950808
2008-10-23,55.39,55.58,56.31,52.57,13357071
2008-10-24,52.41,53.06,54.55,51.70,13436391
2008-10-27,53.47,51.76,54.31,51.64,12080911
2008-10-28,52.76,56.62,56.73,52.23,13510825
2008-10-29,56.62,57.18,59.94,56.01,17848444
2008-10-30,58.96,57.87,59.50,56.85,11119225
2008-10-31,57.88,57.93,58.29,56.44,11162810
2008-11-03,58.41,57.03,58.93,56.59,7762401
2008-11-04,57.77,57.78,58.24,56.39,10603328
2008-11-05,57.52,56.00,58.06,55.75,8466024
2008-11-06,55.50,54.17,56.85,53.44,11095805
2008-11-07,53.93,55.47,55.85,53.93,8601339
2008-11-10,57.15,56.48,58.10,55.90,9061441
2008-11-11,56.39,56.29,57.01,55.62,9076185
2008-11-12,55.41,54.02,56.25,53.75,10940906
2008-11-13,54.15,56.25,56.30,52.00,15680963
2008-11-14,55.33,56.13,58.30,54.63,12851628
2008-11-17,55.90,55.61,57.11,55.50,11276409
2008-11-18,55.02,56.51,57.23,54.80,12905513
2008-11-19,56.25,55.44,57.94,55.26,16147301
2008-11-20,54.73,52.91,56.30,52.58,15883638
2008-11-21,53.68,55.15,55.21,51.15,20693646
2008-11-24,55.54,55.51,56.50,55.00,13473088
2008-11-25,56.50,56.81,57.11,54.83,14773529
2008-11-26,55.66,57.90,58.05,55.30,9378793
2008-11-28,57.63,58.75,58.98,57.06,3916426
2008-12-01,58.07,56.17,58.74,55.99,11079485
2008-12-02,56.87,57.05,57.75,55.44,10215791
2008-12-03,56.76,59.55,59.83,56.50,13456093
2008-12-04,59.24,60.84,62.08,58.77,16996402
2008-12-05,60.10,62.72,62.86,58.55,17843616
2008-12-08,63.35,60.92,63.99,60.40,16964116
2008-12-09,60.62,59.68,60.97,59.03,13459594
2008-12-10,60.22,61.66,61.93,59.76,11412155
2008-12-11,61.10,60.87,62.45,60.62,11651111
2008-12-12,59.62,60.59,61.18,59.52,9827740
2008-12-15,60.69,60.69,61.23,60.00,7964886
2008-12-16,61.14,62.92,63.00,60.91,13488049
2008-12-17,62.61,62.63,63.59,62.18,11076231
2008-12-18,63.02,61.29,63.02,60.90,11394954
2008-12-19,61.78,60.32,62.17,60.16,15966651
2008-12-22,60.32,61.40,61.40,60.07,9066405
2008-12-23,61.58,60.65,62.18,60.51,7178563
2008-12-24,61.23,61.28,61.66,60.75,2579270
2008-12-26,61.50,61.06,61.57,60.83,2410013
2008-12-29,60.99,60.38,61.37,59.79,5786649
2008-12-30,60.87,61.74,61.75,60.40,5802390
2008-12-31,61.64,62.19,62.39,61.32,6230469
2009-01-02,62.38,63.75,64.13,62.20,8653562
2009-01-05,63.26,63.56,63.84,62.89,7692861
2009-01-06,63.99,62.14,64.46,61.83,10858920
2009-01-07,61.93,61.24,62.57,60.84,7910335
2009-01-08,60.83,60.52,60.83,59.70,9382296
2009-01-09,60.71,60.07,60.95,59.85,7150697
2009-01-12,60.10,60.16,61.23,59.75,8683361
2009-01-13,60.31,59.32,60.80,58.82,9082849
2009-01-14,58.51,57.33,58.62,56.41,15341042
2009-01-15,57.20,57.98,58.59,56.55,12167420
2009-01-16,58.74,59.67,59.98,58.54,12445753
2009-01-20,59.59,57.07,59.80,56.91,11930516
2009-01-21,57.98,58.70,58.94,57.16,10261594
2009-01-22,58.07,58.72,59.47,57.69,10969361
2009-01-23,57.24,58.02,58.72,56.75,10270643
2009-01-26,57.23,58.40,58.67,56.45,14136254
2009-01-27,58.80,58.52,59.22,58.30,9993191
2009-01-28,59.70,59.20,59.70,58.31,11111574
2009-01-29,58.78,58.14,59.06,58.02,9559449
2009-01-30,58.50,58.02,58.73,57.37,9661135
2009-02-02,57.62,57.90,58.44,57.45,7652054
2009-02-03,58.29,58.88,59.15,57.19,8104225
2009-02-04,59.17,57.86,59.77,57.50,9268095
2009-02-05,57.50,58.36,58.58,57.07,11066473
2009-02-06,58.12,58.46,59.33,58.12,10788910
2009-02-09,59.03,59.02,59.43,58.05,12359547
2009-02-10,59.00,57.28,59.02,56.88,13324715
2009-02-11,57.49,57.08,57.85,56.63,9579726
2009-02-12,56.79,56.96,57.05,55.63,12798396
2009-02-13,57.06,56.81,57.59,56.69,6976699
2009-02-17,55.90,55.68,56.41,55.26,9744833
2009-02-18,56.00,56.41,56.56,55.55,9489638
2009-02-19,55.92,55.31,57.11,55.31,9524951
2009-02-20,54.88,54.57,55.23,54.05,13541418
2009-02-23,54.75,53.87,55.39,53.69,10859798
2009-02-24,54.22,54.76,54.94,53.92,10903584
2009-02-25,54.40,54.29,55.15,53.92,11533618
2009-02-26,54.52,52.20,54.69,52.06,10171475
2009-02-27,51.57,52.25,52.92,51.50,13384769
2009-03-02,51.80,51.85,52.63,51.28,13245887
2009-03-03,52.14,52.43,53.57,52.14,14878206
2009-03-04,52.14,53.15,53.70,52.14,11619401
2009-03-05,52.36,50.86,52.50,50.44,15555442
2009-03-06,51.24,52.12,52.19,50.90,18188640
2009-03-09,51.69,52.32,53.46,51.31,17925404
2009-03-10,52.83,52.60,53.50,52.07,17335112
2009-03-11,52.51,51.03,52.94,50.69,16627623
2009-03-12,51.39,52.17,52.43,50.51,15302928
2009-03-13,52.67,52.38,52.97,51.87,11354830
2009-03-16,52.65,51.69,52.93,51.55,9883311
2009-03-17,51.70,53.64,53.70,51.36,13658196
2009-03-18,53.44,55.42,55.55,53.42,12867502
2009-03-19,55.58,54.71,55.84,54.30,10357027
2009-03-20,54.48,53.20,55.23,52.94,13797331
2009-03-23,53.97,55.16,55.17,53.10,10847452
2009-03-24,55.00,53.56,55.00,53.38,9840704
2009-03-25,54.06,55.01,55.04,53.25,10880942
2009-03-26,55.49,56.06,56.09,54.78,11095930
2009-03-27,55.46,55.01,55.90,54.84,6636550
2009-03-30,54.00,53.92,54.17,53.03,8702772
2009-03-31,54.30,54.57,55.35,54.27,9045156
2009-04-01,54.30,55.24,55.33,53.87,8280313
2009-04-02,55.94,56.35,57.06,55.63,8797767
2009-04-03,56.20,56.64,56.64,55.56,7175617
2009-04-06,56.47,55.94,56.61,55.60,6495186
2009-04-07,55.64,55.40,55.77,54.60,7133170
2009-04-08,55.46,55.56,55.83,55.05,5825725
2009-04-09,56.29,56.67,57.27,56.16,7291902
2009-04-13,56.34,56.11,56.66,55.90,5506396
2009-04-14,55.80,54.82,55.90,54.52,8602562
2009-04-15,54.05,53.95,54.18,53.03,12181390
2009-04-16,54.15,54.70,54.85,53.80,8563458
2009-04-17,55.09,56.09,56.41,54.80,11687831
2009-04-20,55.51,55.33,55.79,55.14,7182088
2009-04-21,55.55,55.63,56.15,54.95,8929630
2009-04-22,55.78,54.25,56.51,54.20,12703432
2009-04-23,54.75,55.30,55.50,54.01,9877776
2009-04-24,55.17,54.31,55.45,54.05,9942543
2009-04-27,53.90,54.49,54.89,53.77,8146974
2009-04-28,54.05,54.53,55.33,54.00,7439434
2009-04-29,55.09,54.41,55.18,54.20,8888094
2009-04-30,54.71,53.29,55.24,53.10,11167350
2009-05-01,53.21,52.40,53.21,51.76,11165037
2009-05-04,52.89,52.77,53.97,52.50,12988629
2009-05-05,53.00,53.16,53.65,52.97,12385462
2009-05-06,53.55,53.69,54.60,53.39,12329232
2009-05-07,54.02,53.39,54.37,52.94,11229525
2009-05-08,55.10,54.92,55.45,54.51,13643670
2009-05-11,54.83,54.40,54.83,54.04,9664654
2009-05-12,54.74,53.97,54.81,53.25,8466996
2009-05-13,53.52,53.49,53.92,53.14,8667829
2009-05-14,53.36,53.57,54.12,53.24,8224628
2009-05-15,53.47,53.46,54.54,53.03,8267738
2009-05-18,53.51,54.20,54.27,53.04,8255094
2009-05-19,54.34,53.87,54.46,53.72,6328905
2009-05-20,55.18,56.25,57.00,55.02,15249232
2009-05-21,55.68,55.69,56.25,55.22,10265613
2009-05-22,55.92,57.08,57.69,55.69,10727192
2009-05-26,56.97,58.84,58.92,56.78,12257852
2009-05-27,58.68,57.82,58.95,57.77,10435492
2009-05-28,57.89,58.13,58.60,57.40,8402481
2009-05-29,58.28,58.99,59.03,57.69,8060143
2009-06-01,59.18,59.85,59.99,58.92,7746062
2009-06-02,59.57,60.38,60.77,59.48,9332413
2009-06-03,59.85,60.99,61.01,59.75,10425536
2009-06-04,60.65,60.24,60.65,59.80,10236899
2009-06-05,60.40,59.87,60.49,59.35,10285699
2009-06-08,58.58,58.72,59.18,57.75,14757327
2009-06-09,59.02,59.08,59.55,58.75,7952305
2009-06-10,59.60,58.36,59.62,57.87,9999824
2009-06-11,58.32,57.67,58.71,57.63,9325824
2009-06-12,57.72,58.36,58.48,57.50,7063106
2009-06-15,58.10,57.78,58.15,57.24,7538585
2009-06-16,57.91,57.07,57.91,56.82,8714170
2009-06-17,57.21,57.37,58.12,57.21,7216626
2009-06-18,57.55,58.16,58.82,57.21,6944600
2009-06-19,58.41,58.17,58.83,58.00,9605437
2009-06-22,57.80,57.20,58.02,57.13,7651587
2009-06-23,57.54,56.76,57.61,56.64,7329208
2009-06-24,57.07,56.30,57.10,56.04,7297486
2009-06-25,56.21,57.46,57.70,56.15,7841635
2009-06-26,57.39,57.00,57.40,56.75,8195165
2009-06-29,57.19,57.23,57.35,56.60,6641532
2009-06-30,57.30,57.49,58.14,57.21,7334495
2009-07-01,57.65,58.22,58.55,57.65,5733587
2009-07-02,57.69,57.45,57.83,57.25,6971312
2009-07-03,57.69,57.45,57.83,57.25,6971312
2009-07-06,57.08,57.99,58.24,56.80,7533507
2009-07-07,58.00,56.80,58.00,56.75,8192686
2009-07-08,57.10,57.04,57.19,56.44,10771446
2009-07-09,57.25,56.77,57.29,56.28,7793536
2009-07-10,56.56,57.05,57.72,56.56,6739694
2009-07-13,57.07,57.27,57.53,56.56,7057365
2009-07-14,57.24,57.46,57.52,56.86,6670324
2009-07-15,57.48,57.08,57.49,56.71,11901588
2009-07-16,57.19,57.22,57.33,56.92,10080788
2009-07-17,57.34,57.84,58.05,57.26,9768600
2009-07-20,58.22,58.28,58.50,57.98,8093434
2009-07-21,58.52,58.63,58.67,57.91,7748829
2009-07-22,58.53,58.82,59.59,58.48,9147302
2009-07-23,56.99,56.09,57.19,55.62,34243432
2009-07-24,56.39,56.08,56.47,55.75,12340674
2009-07-27,56.22,55.97,56.31,55.70,7798008
2009-07-28,55.90,56.47,56.70,55.80,8750519
2009-07-29,56.25,56.41,56.96,56.20,8002501
2009-07-30,56.61,55.59,56.69,55.55,13849980
2009-07-31,55.50,55.06,55.79,54.92,13521250
2009-08-03,55.11,55.13,55.39,54.68,10613414
2009-08-04,55.40,55.01,55.49,54.91,11785524
2009-08-05,55.13,55.09,55.24,54.80,9426441
2009-08-06,55.20,54.84,55.25,54.67,10248911
2009-08-07,55.08,55.20,55.40,54.79,8137383
2009-08-10,55.80,56.27,56.49,55.75,11015887
2009-08-11,56.06,56.02,56.37,55.85,8713862
2009-08-12,55.91,56.26,56.63,55.76,7224731
2009-08-13,56.45,55.78,56.65,55.56,9927157
2009-08-14,55.69,55.27,55.80,54.83,7705972
2009-08-17,54.77,54.50,55.25,54.50,10440608
2009-08-18,54.57,55.26,55.27,54.43,10305661
2009-08-19,55.21,55.65,55.99,55.11,7963705
2009-08-20,55.76,56.14,56.25,55.65,5522188
2009-08-21,56.50,56.27,56.62,56.05,7671196
2009-08-24,56.38,55.91,56.38,55.70,6639573
2009-08-25,56.18,56.45,56.75,56.15,7446354
2009-08-26,56.47,57.00,57.22,56.30,8258748
2009-08-27,57.06,57.16,57.18,56.59,8464338
2009-08-28,57.02,56.07,57.05,55.76,8686368
2009-08-31,55.75,56.24,56.24,55.65,7888507
2009-09-01,56.05,55.64,56.40,55.46,7790099
2009-09-02,55.64,55.37,55.70,54.69,6958938
2009-09-03,55.55,55.57,55.60,55.06,5680074
2009-09-04,55.60,56.14,56.24,55.40,4882958
2009-09-08,56.40,56.22,56.62,56.00,7479772
2009-09-09,55.12,55.09,55.52,54.69,17823608
2009-09-10,55.25,54.85,55.39,54.75,12452012
2009-09-11,55.11,54.39,55.12,54.23,12206996
2009-09-14,54.10,54.23,54.34,53.88,10275749
2009-09-15,54.59,54.98,55.29,54.17,14274775
2009-09-16,55.29,56.47,56.64,55.00,17383996
2009-09-17,56.41,56.46,56.73,56.05,9720829
2009-09-18,56.60,57.00,57.00,56.30,14365773
2009-09-21,56.54,56.14,56.75,55.83,9828538
2009-09-22,56.50,55.81,56.50,55.58,8015238
2009-09-23,55.88,55.54,56.27,55.50,8590843
2009-09-24,55.68,56.12,56.39,55.54,9272370
2009-09-25,56.48,56.95,57.46,56.42,11280858
2009-09-28,57.24,57.17,57.67,57.08,7784160
2009-09-29,57.18,57.17,57.66,57.05,7543427
2009-09-30,56.96,57.07,57.33,56.22,9826272
2009-10-01,56.99,56.74,57.14,56.46,10006583
2009-10-02,56.27,56.71,57.18,56.09,8861971
2009-10-05,56.90,56.61,57.00,56.29,8041653
2009-10-06,56.72,57.44,57.64,56.72,7167511
2009-10-07,57.23,57.14,57.56,56.72,7284752
2009-10-08,57.47,56.87,57.62,56.81,8718960
2009-10-09,56.54,56.70,56.77,56.03,10227879
2009-10-12,56.93,56.68,57.54,56.57,8553945
2009-10-13,56.71,57.05,57.30,56.68,6164531
2009-10-14,57.40,57.50,57.93,57.39,7582530
2009-10-15,57.27,58.20,58.25,57.27,8140960
2009-10-16,58.08,58.78,59.23,58.06,9980425
2009-10-19,58.97,59.28,59.45,58.82,7567164
2009-10-20,59.60,58.92,59.65,58.62,7609617
2009-10-21,58.80,58.33,59.11,58.00,9629265
2009-10-22,59.87,59.50,60.60,59.09,24640970
2009-10-23,59.50,59.43,59.61,59.02,7631244
2009-10-26,59.51,59.20,59.96,59.12,9021479
2009-10-27,59.22,59.02,59.28,58.44,8336580
2009-10-28,58.65,58.64,59.32,58.60,8753183
2009-10-29,58.98,59.14,59.22,58.60,6950780
2009-10-30,59.09,58.61,59.50,58.56,9878761
2009-11-02,58.84,59.16,59.54,58.60,7584401
2009-11-03,58.82,59.24,59.54,58.82,6568557
2009-11-04,59.50,60.29,60.85,59.20,12295546
2009-11-05,60.46,61.48,61.50,60.29,11003218
2009-11-06,61.05,61.72,62.18,61.03,10795017
2009-11-09,62.27,62.64,62.88,62.13,10519758
2009-11-10,62.49,62.28,62.76,61.98,7409091
2009-11-11,62.68,62.83,63.10,62.45,6643205
2009-11-12,62.72,62.17,62.81,61.99,6417434
2009-11-13,62.23,63.58,63.80,62.17,9699498
2009-11-16,63.92,64.53,64.75,63.71,12110334
2009-11-17,64.34,63.57,64.48,63.45,8589285
2009-11-18,63.61,63.98,63.98,63.22,6986543
2009-11-19,63.94,63.41,63.94,63.05,5848570
2009-11-20,63.36,63.97,64.19,63.25,8850868
2009-11-23,64.30,63.99,64.30,63.68,6871740
2009-11-24,64.01,64.22,64.29,63.27,8274592
2009-11-25,64.41,64.45,64.60,64.27,7602464
2009-11-27,62.98,63.60,63.86,62.98,3557849
2009-11-30,63.76,63.25,63.76,63.03,6566254
2009-12-01,63.64,63.54,64.05,63.51,9616214
2009-12-02,63.50,62.50,63.85,62.49,10522887
2009-12-03,62.63,61.97,62.85,61.95,10761549
2009-12-04,62.46,61.59,62.70,61.14,9498738
2009-12-07,61.66,61.93,62.26,61.29,9036797
2009-12-08,60.45,60.61,60.91,60.04,14697883
2009-12-09,60.73,60.60,61.03,60.33,10912073
2009-12-10,60.98,61.05,61.35,60.69,8035870
2009-12-11,61.37,61.66,61.91,61.19,5864347
2009-12-14,62.25,62.14,62.40,61.82,5632856
2009-12-15,62.24,62.00,62.43,61.89,4953497
2009-12-16,62.32,62.42,62.74,61.93,5647089
2009-12-17,62.24,61.92,62.48,61.92,5418462
2009-12-18,61.99,62.17,62.43,61.97,9854080
2009-12-21,62.24,62.66,63.08,62.14,4625617
2009-12-22,62.68,62.97,63.09,62.66,3418533
2009-12-23,62.97,63.36,63.68,62.57,5889689
2009-12-24,63.34,63.42,63.71,63.25,2577261
2009-12-28,63.43,63.61,63.70,63.15,2389320
2009-12-29,63.68,63.59,63.92,63.56,2628806
2009-12-30,63.45,62.89,63.65,62.81,6776034
2009-12-31,62.97,62.44,63.07,62.39,4495207
2010-01-04,62.63,62.78,63.07,62.31,5839235
2010-01-05,62.66,62.30,62.75,62.19,7098999
2010-01-06,62.20,61.45,62.41,61.06,10551872
2010-01-07,61.25,61.90,62.34,61.11,7517657
2010-01-08,62.27,61.84,62.41,61.60,6107296
2010-01-11,62.02,62.32,62.43,61.85,6081665
2010-01-12,62.03,62.66,62.66,62.00,7199321
2010-01-13,62.86,62.59,63.29,62.56,8623216
2010-01-14,62.56,62.65,62.73,62.09,7095599
2010-01-15,62.67,62.28,62.98,62.05,9429546
2010-01-19,62.90,63.48,63.82,62.77,8551573
2010-01-20,63.49,63.01,63.60,62.75,6997129
2010-01-21,62.97,63.20,63.60,62.80,11725226
2010-01-22,63.23,63.39,64.78,62.81,15647193
2010-01-25,63.34,63.09,63.60,62.92,6382645
2010-01-26,62.75,63.81,64.00,62.75,9297477
2010-01-27,63.67,63.73,64.00,63.30,8080776
2010-01-28,63.85,62.83,63.87,62.75,8560954
2010-01-29,62.82,62.43,63.22,62.39,7591260
2010-02-01,62.83,63.89,63.97,62.83,8070208
2010-02-02,63.87,64.03,64.05,63.35,7272515
2010-02-03,64.63,65.21,65.75,64.61,13695267
2010-02-04,65.19,64.06,65.27,64.02,10873570
2010-02-05,64.07,63.37,64.34,62.63,14010935
2010-02-08,63.48,62.92,63.80,62.92,6976828
2010-02-09,63.15,63.57,63.85,62.77,10131419
2010-02-10,63.54,63.25,63.83,62.97,6161389
2010-02-11,63.25,63.79,63.84,62.54,7478989
2010-02-12,63.21,63.59,63.89,63.19,6750002
2010-02-16,63.50,64.01,64.18,63.28,7090121
2010-02-17,64.21,64.26,64.35,63.77,5424589
2010-02-18,64.11,64.48,64.62,64.00,4976220
2010-02-19,64.46,64.74,64.89,64.30,5622582
2010-02-22,64.93,64.77,64.93,64.63,4274900
2010-02-23,64.78,64.87,65.05,64.70,7485645
2010-02-24,64.96,65.26,65.55,64.77,7579688
2010-02-25,64.29,64.38,64.64,63.76,8499955
2010-02-26,64.46,63.85,64.73,63.85,8288530
2010-03-01,63.98,63.98,64.14,63.67,6320241
2010-03-02,64.42,64.07,64.42,63.91,6271660
2010-03-03,64.25,63.63,64.34,63.45,6396071
2010-03-04,63.79,63.43,63.79,63.30,5958183
2010-03-05,63.72,63.67,63.76,63.25,8154960
2010-03-08,64.41,65.12,65.54,64.23,11826193
2010-03-09,64.99,65.10,65.50,64.84,7126830
2010-03-10,65.02,64.94,65.24,64.73,6900215
2010-03-11,64.80,65.21,65.21,64.67,4350525
2010-03-12,65.46,65.53,65.98,65.36,6601633
2010-03-15,65.70,65.93,66.19,65.69,5715101
2010-03-16,66.22,66.07,66.24,65.80,5705583
2010-03-17,66.23,66.38,66.44,65.87,4818776
2010-03-18,66.47,66.68,66.74,66.36,6208665
2010-03-19,66.89,66.53,66.91,66.00,10230084
2010-03-22,66.07,67.01,67.25,65.90,7386441
2010-03-23,67.14,67.35,67.35,66.83,8057691
