Date,Open,Close,High,Low,Volume
2014-02-04,70.80,70.51,71.00,69.80,4646147
2014-02-05,69.94,70.82,71.20,69.83,4394316
2014-02-06,70.77,70.87,71.06,70.09,4765611
2014-02-07,70.50,71.36,71.65,70.11,6954929
2014-02-10,70.91,69.74,71.07,69.57,7778767
2014-02-11,69.76,70.62,70.87,69.58,5547440
2014-02-12,70.91,70.24,71.30,69.98,4120630
2014-02-13,70.13,71.21,71.48,69.93,3787957
2014-02-14,71.16,73.52,73.84,71.00,6868841
2014-02-18,73.52,73.83,74.62,73.45,5538437
2014-02-19,73.55,73.55,74.31,73.42,3926547
2014-02-20,73.60,73.48,74.11,73.23,4134029
2014-02-21,73.43,73.81,74.10,73.34,4561973
2014-02-24,74.14,76.01,76.77,74.00,9569735
2014-02-25,75.98,75.32,76.14,75.13,3762240
2014-02-26,75.33,76.06,76.13,74.78,5433154
2014-02-27,75.78,76.02,76.41,75.60,4227261
2014-02-28,76.04,77.27,77.71,75.80,6176557
2014-03-03,76.70,77.10,77.46,76.53,3673405
2014-03-04,77.74,78.13,78.57,77.54,5171180
2014-03-05,78.26,77.99,78.50,77.58,3934324
2014-03-06,78.15,77.64,78.34,77.55,4200499
2014-03-07,78.01,77.40,78.07,77.04,3434762
2014-03-10,77.28,77.88,77.90,77.11,2986435
2014-03-11,77.91,77.78,78.45,77.52,3471320
2014-03-12,77.28,77.60,77.70,77.23,2875361
2014-03-13,77.76,77.01,78.10,76.96,3178656
2014-03-14,77.02,75.70,77.02,75.65,5128657
2014-03-17,76.14,76.76,77.02,76.09,3517946
2014-03-18,76.97,78.00,78.05,76.77,3670775
2014-03-19,78.07,79.96,80.30,77.94,9060088
2014-03-20,79.58,81.53,81.59,79.43,7786538
2014-03-21,82.19,81.34,83.32,81.30,11828107
2014-03-24,81.65,81.28,81.72,80.86,5306212
2014-03-25,81.59,81.10,82.15,80.98,4590186
2014-03-26,81.48,81.54,82.30,81.07,6909988
2014-03-27,81.58,81.02,81.90,80.78,5453852
2014-03-28,81.40,81.62,82.35,81.26,4787407
2014-03-31,82.08,81.99,82.27,81.41,3513665
2014-04-01,82.35,81.84,83.05,81.58,4339860
2014-04-02,81.54,81.61,81.74,81.27,3832145
2014-04-03,81.65,82.25,82.35,81.60,4215604
2014-04-04,82.69,81.53,82.93,81.37,4788119
2014-04-07,81.50,81.08,81.98,80.75,5290330
2014-04-08,81.07,80.66,81.55,80.11,4048983
2014-04-09,80.80,81.39,81.56,80.50,3308856
2014-04-10,81.42,79.99,81.99,79.78,4850066
2014-04-11,79.77,78.95,79.97,78.82,3418743
2014-04-14,79.44,79.18,79.68,78.38,4013706
2014-04-15,79.36,79.51,79.72,78.06,4719051
2014-04-16,79.49,78.19,79.54,77.47,8098381
2014-04-17,75.44,75.78,76.65,73.61,13427199
2014-04-21,75.70,74.95,76.48,74.79,6912457
2014-04-22,75.19,75.76,76.19,74.95,6199367
2014-04-23,75.81,75.33,76.07,75.11,4645725
2014-04-24,76.15,76.59,77.08,75.91,4604993
2014-04-25,76.57,75.66,77.29,75.23,5416238
2014-04-28,76.35,75.74,76.58,75.42,5346755
2014-04-29,75.95,75.20,76.21,74.89,4813169
2014-04-30,75.25,75.04,76.19,74.92,6435883
2014-05-01,75.05,74.95,75.40,74.26,4597953
2014-05-02,74.68,75.03,75.33,74.51,3794748
2014-05-05,74.83,75.23,75.31,74.30,4476125
2014-05-06,75.13,75.26,75.60,74.89,4728216
2014-05-07,75.59,77.91,77.95,75.08,6383483
2014-05-08,77.82,76.89,78.06,76.74,4943133
2014-05-09,76.82,76.95,77.30,76.62,3465602
2014-05-12,77.20,77.74,78.02,77.10,3110874
2014-05-13,77.86,78.04,78.22,77.53,3059008
2014-05-14,78.05,77.17,78.05,76.94,2635300
2014-05-15,77.16,76.48,77.32,76.23,3075204
2014-05-16,76.35,76.65,76.67,76.01,2974554
2014-05-19,76.42,77.20,77.23,76.36,2149084
2014-05-20,77.19,76.66,77.40,76.36,2806514
2014-05-21,76.71,77.72,77.88,76.63,2401209
2014-05-22,77.71,78.34,78.63,77.63,3147002
2014-05-23,78.65,78.77,79.00,78.36,2251500
2014-05-27,79.23,79.11,79.33,78.66,2645515
2014-05-28,78.97,78.58,79.21,78.30,2250873
2014-05-29,78.60,79.37,79.43,78.08,3526776
2014-05-30,79.24,79.63,79.74,78.88,5139572
2014-06-02,79.77,79.47,79.93,79.32,1986392
2014-06-03,79.31,79.88,80.18,79.28,2841136
2014-06-04,79.73,80.51,80.57,79.48,3552853
2014-06-05,80.48,79.80,80.75,79.68,3453679
2014-06-06,79.99,79.93,80.32,79.57,3286592
2014-06-09,80.05,79.76,80.25,79.26,2801673
2014-06-10,79.60,79.81,80.00,79.47,2459185
2014-06-11,79.76,80.17,80.34,79.42,2733575
2014-06-12,79.78,79.44,80.00,79.10,2559953
2014-06-13,79.34,79.18,79.37,78.60,2265154
2014-06-16,79.18,78.00,79.21,77.81,4547770
2014-06-17,77.90,78.17,78.25,77.53,3430890
2014-06-18,78.17,79.21,79.37,77.78,4823037
2014-06-19,79.35,80.51,80.79,79.26,4544281
2014-06-20,80.83,81.41,81.49,80.46,7366539
2014-06-23,81.39,81.49,81.65,80.98,3066875
2014-06-24,81.43,81.74,82.39,81.42,4685483
2014-06-25,81.35,82.34,82.38,80.81,3634609
2014-06-26,82.48,82.29,82.48,81.66,2916113
2014-06-27,81.69,82.00,82.11,81.31,4755622
2014-06-30,82.28,81.75,82.54,81.60,3916130
2014-07-01,81.74,81.89,82.35,81.65,5482404
2014-07-02,81.80,82.49,82.52,81.07,3693498
2014-07-03,82.59,83.35,83.44,82.32,2183356
2014-07-07,82.99,82.22,83.10,81.79,2558521
2014-07-08,82.02,81.93,82.07,81.38,2972233
2014-07-09,81.98,82.74,82.75,81.89,3079544
2014-07-10,81.28,82.08,82.51,81.05,3829357
2014-07-11,81.92,82.87,83.13,81.73,2758370
2014-07-14,83.33,84.27,84.69,83.21,3800692
2014-07-15,84.04,83.90,84.74,83.73,4375967
2014-07-16,84.07,83.76,84.13,83.22,3955246
2014-07-17,84.25,85.11,87.24,83.43,7118352
2014-07-18,85.47,85.52,85.78,84.43,3892050
2014-07-21,85.22,85.06,85.29,84.03,4025054
2014-07-22,85.52,86.05,86.76,85.47,4366881
2014-07-23,86.31,85.94,86.55,85.77,2596329
2014-07-24,85.45,85.68,86.33,85.29,4022427
2014-07-25,84.12,84.68,85.01,84.00,3362632
2014-07-28,85.03,85.75,85.90,84.60,2206871
2014-07-29,84.96,84.27,85.56,83.99,4897834
2014-07-30,84.76,82.95,84.87,81.72,7171944
2014-07-31,81.77,81.05,82.18,80.55,5345605
2014-08-01,81.14,81.49,82.07,80.56,4625057
2014-08-04,81.59,82.27,82.53,81.16,3197713
2014-08-05,81.83,80.99,82.53,80.57,4599538
2014-08-06,80.95,81.50,82.12,80.74,3311312
2014-08-07,81.00,79.26,81.09,79.16,5471126
2014-08-08,79.41,80.12,80.19,78.74,3713398
2014-08-11,80.39,79.87,80.65,79.76,3460399
2014-08-12,79.61,80.22,80.39,79.53,3206150
2014-08-13,80.62,81.51,81.67,80.39,3049868
2014-08-14,81.71,81.82,82.07,80.16,2241095
2014-08-15,82.21,81.47,82.28,80.81,2442721
2014-08-18,81.77,82.34,82.48,81.35,2795757
2014-08-19,82.49,83.47,83.76,82.05,3549430
2014-08-20,82.94,83.43,83.75,82.36,2579624
2014-08-21,83.61,83.77,84.10,83.59,2648527
2014-08-22,83.60,83.78,84.00,83.46,2089466
2014-08-25,84.47,84.24,84.75,83.95,1988101
2014-08-26,84.45,85.12,85.34,84.15,2269197
2014-08-27,85.18,86.38,86.97,84.96,5804220
2014-08-28,86.00,86.34,87.00,85.52,2753827
2014-08-29,86.75,86.68,87.23,86.35,3297485
2014-09-02,87.12,86.39,87.22,85.76,3726067
2014-09-03,86.78,86.79,87.35,86.42,2824458
2014-09-04,86.76,87.06,88.45,86.71,3650146
2014-09-05,86.95,87.75,87.80,86.74,3873450
2014-09-08,87.70,87.91,88.00,87.42,2298199
2014-09-09,88.00,88.56,88.85,87.49,4413984
2014-09-10,88.44,87.25,88.50,86.69,3355823
2014-09-11,86.76,87.08,87.12,86.20,3035393
2014-09-12,87.24,86.18,87.24,85.86,2582410
2014-09-15,86.30,86.03,86.82,85.83,2441860
2014-09-16,86.00,87.16,87.37,85.85,2973828
2014-09-17,86.95,86.99,87.56,86.47,3302717
2014-09-18,87.42,87.63,87.97,87.19,2583988
2014-09-19,88.51,87.80,88.72,87.64,6486285
2014-09-22,87.80,87.77,88.44,87.48,2335394
2014-09-23,87.32,86.59,87.69,86.38,2640243
2014-09-24,86.62,88.21,88.46,86.60,2661475
2014-09-25,87.79,86.18,88.00,86.03,3657085
2014-09-26,86.25,86.60,86.97,85.91,2260493
2014-09-29,85.58,86.51,86.95,85.58,3114772
2014-09-30,86.68,86.25,87.08,86.12,2843214
2014-10-01,86.00,84.88,86.26,84.61,4140232
2014-10-02,84.85,84.90,85.27,83.73,3046995
2014-10-03,85.37,86.02,86.28,85.07,3108080
2014-10-06,86.65,85.09,86.95,84.95,2596071
2014-10-07,84.90,84.19,85.13,83.93,3416980
2014-10-08,84.29,86.62,86.84,83.99,4791144
2014-10-09,86.35,84.94,86.55,84.63,4432816
2014-10-10,85.09,85.39,86.82,85.05,4036846
2014-10-13,85.22,83.95,85.95,83.76,3677943
2014-10-14,84.34,82.82,84.57,82.55,5929537
2014-10-15,82.17,82.16,82.98,80.72,8308870
2014-10-16,84.76,85.39,86.70,84.10,10233059
2014-10-17,86.85,88.18,88.81,86.75,8532850
2014-10-20,88.24,88.54,88.84,88.00,4895885
2014-10-21,89.16,90.95,91.08,88.85,5882176
2014-10-22,91.44,89.77,91.44,89.71,4290410
2014-10-23,90.94,90.66,91.28,90.42,3159178
2014-10-24,90.66,91.64,91.70,90.59,2977336
2014-10-27,91.43,92.13,92.28,91.38,3948931
2014-10-28,91.05,92.64,92.78,90.36,4751011
2014-10-29,92.90,92.96,93.68,92.69,4330718
2014-10-30,92.56,93.88,94.15,92.50,2836374
2014-10-31,95.00,95.01,95.67,94.31,5031542
2014-11-03,95.45,94.86,95.67,94.50,4004311
2014-11-04,94.99,94.98,95.60,94.24,4437644
2014-11-05,95.57,95.80,96.01,95.02,3454715
2014-11-06,96.04,96.21,96.64,95.90,3743249
2014-11-07,95.50,93.61,95.72,93.01,6155418
2014-11-10,93.68,94.75,95.00,93.50,4087673
2014-11-11,95.05,95.69,95.75,94.72,2291363
2014-11-12,95.23,95.68,95.97,94.52,2897661
2014-11-13,95.64,95.90,96.74,95.40,2767673
2014-11-14,96.02,95.11,96.12,94.87,2709574
2014-11-17,95.20,96.47,96.69,94.84,3297638
2014-11-18,96.99,98.19,98.61,96.85,4320839
2014-11-19,97.73,96.86,98.41,96.79,3433847
2014-11-20,96.46,96.85,96.85,96.17,3316654
2014-11-21,97.40,96.71,98.04,96.59,4408560
2014-11-24,97.27,96.90,97.29,96.51,3998787
2014-11-25,97.00,97.90,98.14,96.91,4066251
2014-11-26,97.99,98.11,98.74,97.82,2765874
2014-11-28,98.70,98.63,99.42,98.43,2177486
2014-12-01,98.75,99.06,99.83,98.01,4892834
2014-12-02,99.00,99.83,100.00,98.20,5297240
2014-12-03,99.88,100.80,101.33,99.70,6689029
2014-12-04,100.84,99.67,100.93,99.42,4089785
2014-12-05,99.81,100.33,100.71,99.68,3104852
2014-12-08,100.32,99.92,100.90,99.64,3085821
2014-12-09,99.04,101.02,101.09,98.75,3792238
2014-12-10,100.77,99.09,101.02,99.01,3908657
2014-12-11,99.39,99.73,100.67,99.24,2940571
2014-12-12,99.58,98.76,100.41,98.69,3086461
2014-12-15,98.80,98.27,99.75,97.41,3649272
2014-12-16,97.65,95.85,98.78,95.75,4843791
2014-12-17,96.55,99.14,99.75,96.17,6235009
2014-12-18,100.28,102.24,102.26,99.91,4681027
2014-12-19,102.00,102.49,104.00,102.00,7986510
2014-12-22,102.58,103.04,103.24,102.47,2398129
2014-12-23,103.72,102.85,103.93,102.44,3036241
2014-12-24,103.00,102.68,103.32,102.54,951739
2014-12-26,102.59,102.55,103.00,102.16,2019916
2014-12-29,102.38,102.33,103.01,101.83,1708084
2014-12-30,102.25,102.85,103.06,102.25,1767578
2014-12-31,103.12,101.09,103.68,101.03,2313864
2015-01-02,101.50,100.78,102.62,100.01,3070081
2015-01-05,100.30,99.12,100.45,98.75,4684055
2015-01-06,99.83,98.92,100.14,98.46,3468294
2015-01-07,98.96,99.93,100.30,98.92,3225790
2015-01-08,101.57,104.70,104.98,100.72,5346136
2015-01-09,104.42,103.72,104.63,102.90,3397568
2015-01-12,103.83,102.55,104.00,101.91,3051543
2015-01-13,103.94,103.07,105.60,101.84,3856451
2015-01-14,101.61,103.33,103.48,101.18,4725606
2015-01-15,103.56,104.46,104.59,103.13,5888889
2015-01-16,104.50,105.77,106.00,103.65,6045454
2015-01-20,106.20,105.62,106.38,104.50,6526776
2015-01-21,106.52,109.32,109.45,105.62,8293677
2015-01-22,109.75,113.85,114.12,109.33,8055198
2015-01-23,113.64,112.00,114.32,112.00,5255967
2015-01-26,112.00,111.61,112.00,110.76,4203420
2015-01-27,110.95,110.01,111.25,109.92,4718269
2015-01-28,110.57,108.46,110.88,108.45,6633549
2015-01-29,108.15,109.39,109.58,106.74,4912269
2015-01-30,108.62,106.25,109.39,106.14,5397460
2015-02-02,106.73,107.29,107.34,105.07,4657062
2015-02-03,107.35,107.81,108.00,106.52,4192622
2015-02-04,106.83,107.92,108.74,106.75,4768858
2015-02-05,108.32,108.82,109.81,108.32,3297724
2015-02-06,108.59,107.60,109.40,107.19,3661416
2015-02-09,106.93,106.49,107.24,106.28,3909714
2015-02-10,107.26,108.97,109.46,107.13,5437375
2015-02-11,108.73,109.85,110.06,108.38,3798477
2015-02-12,110.70,109.84,110.78,108.83,3378023
2015-02-13,109.69,109.44,109.84,108.68,3727640
2015-02-17,109.34,109.76,109.76,108.52,3430589
2015-02-18,109.00,109.77,110.22,108.95,2958730
2015-02-19,109.54,110.03,110.36,109.44,2674820
2015-02-20,109.96,112.62,112.82,109.44,4647067
2015-02-23,112.99,116.40,116.49,112.85,7059978
2015-02-24,116.26,115.43,116.58,115.32,3582753
2015-02-25,115.82,114.05,115.82,113.72,3845920
2015-02-26,114.41,113.66,114.62,113.37,3126809
2015-02-27,113.77,113.63,114.25,113.41,4016356
2015-03-02,113.77,114.40,114.85,113.75,2952183
2015-03-03,113.95,112.86,114.49,112.36,3163749
2015-03-04,112.25,113.82,113.97,111.65,3180942
2015-03-05,114.07,114.79,115.72,114.07,2941428
2015-03-06,115.16,112.88,115.16,112.61,3196855
2015-03-09,112.97,114.90,114.96,112.87,3942031
2015-03-10,114.26,112.46,114.41,112.46,3957482
2015-03-11,112.90,112.72,113.59,112.64,2593663
2015-03-12,113.32,114.88,115.05,113.15,3258580
2015-03-13,114.44,115.25,115.39,113.53,3066826
2015-03-16,116.00,118.52,118.69,115.82,4692162
2015-03-17,118.08,117.60,118.13,116.92,3303518
2015-03-18,117.43,119.96,120.52,116.73,5533519
2015-03-19,120.00,120.76,121.10,119.82,4032485
2015-03-20,121.35,119.14,121.53,119.00,7195318
2015-03-23,119.48,119.04,120.48,118.59,4576531
2015-03-24,118.90,118.12,119.64,118.08,3054684
2015-03-25,118.85,116.54,119.75,116.51,3385395
2015-03-26,116.07,116.25,117.21,114.60,2856404
2015-03-27,116.06,118.01,118.22,116.02,2608508
2015-03-30,123.00,121.00,123.76,120.53,5178347
2015-03-31,120.80,118.29,120.93,118.22,4573033
2015-04-01,119.52,117.45,119.52,116.54,4825729
2015-04-02,117.60,117.36,118.38,116.87,2497135
2015-04-06,116.02,117.70,118.52,115.95,2544720
2015-04-07,119.45,117.35,119.83,117.27,2528272
2015-04-08,117.78,118.19,118.83,117.47,2626960
2015-04-09,117.83,118.55,118.76,117.60,2247228
2015-04-10,118.55,119.00,119.10,117.97,2232188
2015-04-13,121.00,119.37,121.31,119.13,3960689
2015-04-14,119.34,119.92,120.18,118.52,3208814
2015-04-15,120.38,117.32,120.74,116.55,7331905
2015-04-16,121.93,121.60,122.32,120.52,7067487
2015-04-17,121.00,118.71,121.05,117.74,4389960
2015-04-20,119.85,118.58,120.33,118.07,4651031
2015-04-21,119.00,119.28,119.63,118.76,3379795
2015-04-22,119.54,117.81,119.94,117.17,3846644
2015-04-23,117.48,118.26,118.58,116.96,3244247
2015-04-24,118.28,118.69,119.09,118.02,3139220
2015-04-27,119.18,116.24,119.41,116.07,5174080
2015-04-28,116.89,117.59,117.74,114.28,4144626
2015-04-29,116.22,113.61,117.32,112.04,7120016
2015-04-30,113.53,111.40,114.33,111.12,6705005
2015-05-01,112.29,113.20,113.66,111.74,5805011
2015-05-04,113.70,114.56,114.93,113.45,3531225
2015-05-05,113.94,113.37,114.28,113.01,3960419
2015-05-06,114.00,113.49,114.49,112.66,3369777
2015-05-07,113.15,114.76,115.14,113.11,3300160
2015-05-08,115.93,115.68,116.59,115.05,3065939
2015-05-11,115.61,114.77,115.79,114.72,3376389
2015-05-12,114.23,114.64,115.08,113.83,3844554
2015-05-13,114.62,115.86,116.30,114.62,3667675
2015-05-14,117.18,118.53,118.62,116.21,4771281
2015-05-15,118.78,119.33,119.35,118.31,3083804
2015-05-18,119.22,119.80,119.98,118.84,2824605
2015-05-19,119.82,120.55,121.13,119.69,3554852
2015-05-20,120.73,121.24,121.85,120.03,3378970
2015-05-21,120.76,120.46,120.84,120.05,2983475
2015-05-22,120.30,119.59,120.78,119.14,2945924
2015-05-26,119.22,118.24,119.59,117.70,3014428
2015-05-27,118.88,119.45,119.85,118.27,2887650
2015-05-28,119.31,119.62,119.82,118.29,2873631
2015-05-29,120.06,120.21,121.62,117.74,6019926
2015-06-01,120.54,119.86,120.56,118.75,3876398
2015-06-02,119.49,117.75,119.68,117.41,4219453
2015-06-03,118.00,118.35,118.99,117.45,3438038
2015-06-04,117.92,116.65,117.97,116.03,3300298
2015-06-05,116.33,116.53,116.75,115.36,2724364
2015-06-08,116.38,116.91,117.67,116.32,3271253
2015-06-09,116.93,116.99,117.38,115.79,3047335
2015-06-10,117.03,118.55,118.88,116.73,4006416
2015-06-11,118.41,119.32,119.94,118.22,3815604
2015-06-12,118.84,117.65,119.00,117.50,3076521
2015-06-15,116.83,118.98,120.88,116.00,6809477
2015-06-16,119.14,121.55,122.18,119.00,7229333
2015-06-17,121.90,119.74,122.20,119.17,4805900
2015-06-18,120.39,120.89,121.38,119.92,3478319
2015-06-19,120.65,120.33,120.88,119.90,4176615
2015-06-22,121.63,120.25,122.23,119.94,4429135
2015-06-23,121.37,122.74,122.77,121.01,4987610
2015-06-24,122.80,119.17,123.00,119.10,4649950
2015-06-25,119.57,122.33,123.41,119.50,6146086
2015-06-26,123.79,123.25,124.11,122.73,16358205
2015-06-29,122.04,121.19,123.03,121.11,3603962
2015-06-30,122.42,122.00,122.94,121.00,4982584
2015-07-01,122.95,123.38,123.65,122.22,3269320
2015-07-02,123.82,121.81,123.88,121.02,3682344
2015-07-06,119.60,122.16,123.10,119.26,6522842
2015-07-07,122.36,120.70,122.80,117.81,6476201
2015-07-08,119.05,118.78,119.99,118.40,4009603
2015-07-09,120.04,119.34,120.56,119.31,3315646
2015-07-10,120.99,122.15,122.75,120.70,4033477
2015-07-13,123.10,122.45,123.75,121.81,3766498
2015-07-14,122.18,125.00,125.20,122.00,4192361
2015-07-15,124.95,125.86,126.05,123.81,5066467
2015-07-16,125.42,124.93,125.50,122.10,7216549
2015-07-17,124.70,123.85,124.98,123.70,3702647
2015-07-20,124.05,122.65,124.23,122.33,3199739
2015-07-21,122.57,120.86,122.72,120.34,4238693
2015-07-22,120.97,120.61,121.24,120.08,3385846
2015-07-23,121.63,119.33,121.68,118.76,4880169
2015-07-24,119.12,117.94,119.72,117.58,3840093
2015-07-27,117.88,117.88,118.09,116.66,3752004
2015-07-28,118.74,121.52,121.57,118.50,5216843
2015-07-29,121.82,121.52,122.11,120.62,3924387
2015-07-30,121.14,120.56,121.92,119.55,3732435
2015-07-31,120.47,121.40,122.72,120.47,3592893
2015-08-03,121.61,120.89,122.17,120.14,2541250
2015-08-04,121.58,120.84,121.63,120.23,2055079
2015-08-05,121.76,123.92,124.24,121.76,3831940
2015-08-06,124.37,122.04,124.64,121.80,3014880
2015-08-07,121.71,121.82,121.86,120.26,2276284
2015-08-10,122.50,122.48,123.34,121.94,2479950
2015-08-11,121.27,122.26,123.02,121.27,2755968
2015-08-12,121.26,121.20,121.78,119.05,3050323
2015-08-13,121.33,120.52,121.99,120.29,3253372
2015-08-14,120.57,121.02,121.18,120.26,2040515
2015-08-17,120.40,123.82,123.95,120.30,2951800
2015-08-18,123.88,125.50,126.21,123.82,4140190
2015-08-19,124.71,123.22,124.99,122.85,3411490
2015-08-20,122.24,119.79,122.42,119.79,3182106
2015-08-21,118.25,116.28,118.80,116.01,5627557
2015-08-24,110.86,110.43,114.99,95.00,8824739
2015-08-25,113.00,109.98,114.59,109.80,8109367
2015-08-26,112.56,113.46,113.83,110.28,7502837
2015-08-27,115.25,117.77,117.83,114.96,5782660
2015-08-28,117.39,117.28,117.84,116.00,3333129
2015-08-31,117.21,115.70,118.78,115.16,4086795
2015-09-01,113.36,112.63,114.22,112.07,4658118
2015-09-02,113.83,114.23,114.60,112.53,4522098
2015-09-03,114.74,113.99,115.92,113.46,3137062
2015-09-04,112.50,112.36,113.07,111.26,3395744
2015-09-08,114.13,116.09,116.21,113.67,3990602
2015-09-09,117.29,115.08,117.72,114.83,3753474
2015-09-10,114.85,116.77,117.94,114.73,5525458
2015-09-11,116.17,118.70,118.87,115.86,3752421
2015-09-14,119.03,117.80,119.50,117.15,2686455
2015-09-15,118.61,120.03,120.61,117.43,3072029
2015-09-16,120.27,121.15,121.36,119.55,3475624
2015-09-17,121.50,123.26,125.12,120.90,5465585
2015-09-18,122.21,122.47,123.77,121.82,7458385
2015-09-21,123.49,123.94,124.27,121.39,3476697
2015-09-22,121.44,122.93,123.79,121.44,4566806
2015-09-23,123.00,123.28,124.21,122.04,3131044
2015-09-24,122.35,121.09,122.63,119.27,4735625
2015-09-25,122.18,116.37,122.41,115.23,8060159
2015-09-28,115.55,112.70,115.82,111.01,5726779
2015-09-29,112.89,114.22,114.86,111.61,5142683
2015-09-30,115.39,116.01,116.92,114.88,4638603
2015-10-01,115.94,116.61,116.71,114.91,3768295
2015-10-02,115.14,118.83,118.85,114.82,3520669
2015-10-05,119.67,119.65,120.34,118.13,3491193
2015-10-06,119.46,116.05,119.60,114.67,4652024
2015-10-07,116.46,116.43,116.81,114.60,4293891
2015-10-08,116.43,116.08,116.94,114.90,3646546
2015-10-09,115.99,119.27,119.47,115.96,4485089
2015-10-12,119.01,122.51,123.07,118.56,5840042
2015-10-13,123.16,123.99,125.99,121.59,6655619
2015-10-14,123.85,122.07,125.00,120.84,5592107
2015-10-15,119.00,120.17,120.50,115.96,8012435
2015-10-16,120.85,119.98,120.85,118.58,4416084
2015-10-19,119.78,120.73,120.91,119.20,3707177
2015-10-20,120.64,120.42,121.57,119.69,3278381
2015-10-21,120.69,118.11,120.80,115.27,5338969
2015-10-22,118.21,113.81,119.03,110.07,10474939
2015-10-23,114.45,115.92,116.62,114.04,5497462
2015-10-26,115.92,116.53,117.00,115.00,3377106
2015-10-27,116.39,119.37,119.52,115.90,4008360
2015-10-28,119.76,119.78,120.14,115.91,4405528
2015-10-29,119.79,119.71,121.67,119.50,3257509
2015-10-30,119.93,117.78,120.37,117.78,4237448
2015-11-02,118.64,118.69,119.95,117.84,3874210
2015-11-03,118.17,117.66,118.46,116.25,2757479
2015-11-04,117.60,114.64,117.75,114.06,5396306
2015-11-05,114.98,116.23,116.77,113.63,4009060
2015-11-06,115.23,114.81,115.80,114.01,4106820
2015-11-09,113.81,114.26,114.64,113.01,2755074
2015-11-10,114.27,115.89,116.20,114.03,2842605
2015-11-11,116.35,114.54,116.86,114.35,2374191
2015-11-12,113.76,112.82,114.74,112.53,3341095
2015-11-13,112.49,111.41,113.02,111.18,3767250
2015-11-16,110.90,113.82,114.14,110.79,2449664
2015-11-17,113.73,114.39,115.44,113.17,1981353
2015-11-18,114.25,117.25,117.53,113.75,3319376
2015-11-19,109.79,110.63,113.71,109.61,15731475
2015-11-20,110.89,112.97,114.44,110.60,7059415
2015-11-23,112.97,112.16,114.49,112.10,3780417
2015-11-24,111.38,113.19,113.45,111.06,3244841
2015-11-25,113.47,114.41,115.05,113.00,2959195
2015-11-27,114.49,114.34,115.90,114.08,1740503
2015-11-30,114.56,112.71,114.82,112.62,4605153
2015-12-01,113.53,116.26,116.37,113.05,5466961
2015-12-02,116.24,117.64,119.38,116.11,6070833
2015-12-03,117.80,115.00,118.28,114.43,4287079
2015-12-04,115.59,117.74,118.25,115.24,3588162
2015-12-07,117.89,115.91,117.89,115.20,3164319
2015-12-08,114.95,115.88,116.35,113.95,3551921
2015-12-09,115.40,115.05,116.82,114.66,3839106
2015-12-10,115.05,116.21,117.05,114.34,3202586
2015-12-11,115.05,115.98,117.34,114.62,3830793
2015-12-14,115.88,115.85,116.74,114.43,3867188
2015-12-15,116.87,117.61,118.50,116.66,3124083
2015-12-16,118.30,118.83,119.76,116.90,3516798
2015-12-17,118.83,119.22,121.09,118.64,3945750
2015-12-18,118.61,115.82,118.86,115.82,7557689
2015-12-21,116.57,117.41,117.77,116.00,3185166
2015-12-22,118.19,117.44,118.34,116.21,2821566
2015-12-23,117.90,118.69,118.83,117.55,2479615
2015-12-24,118.53,118.34,119.18,118.29,900064
2015-12-28,118.26,118.33,118.61,117.38,1582598
2015-12-29,118.87,119.82,120.41,118.70,2027647
2015-12-30,120.03,118.92,120.11,118.66,1747681
2015-12-31,118.64,117.64,119.37,117.36,2372492
2016-01-04,116.91,116.46,116.91,114.53,4990855
2016-01-05,116.72,116.68,117.89,116.21,2816727
2016-01-06,115.78,115.49,116.65,114.50,2677303
2016-01-07,113.63,112.09,114.09,111.42,5276916
2016-01-08,112.35,110.16,113.00,109.76,4422365
2016-01-11,110.51,109.58,110.62,108.19,4525815
2016-01-12,110.36,112.26,113.13,110.05,4037787
2016-01-13,112.41,109.23,113.04,108.93,3434267
2016-01-14,108.74,110.76,111.80,107.51,4238172
2016-01-15,109.08,109.27,110.65,107.79,6356960
2016-01-19,111.49,112.58,114.16,109.60,7122542
2016-01-20,112.09,114.79,115.74,110.15,8380650
2016-01-21,114.67,113.50,115.48,112.26,5413890
2016-01-22,114.67,114.33,115.15,113.89,3622152
2016-01-25,114.52,113.38,115.31,112.85,2908450
2016-01-26,112.91,113.96,114.18,111.76,4593148
2016-01-27,114.43,112.33,114.81,111.84,4719874
2016-01-28,112.29,111.38,113.25,110.61,3525521
2016-01-29,111.93,115.16,115.16,110.62,5280844
2016-02-01,114.83,115.89,116.15,114.11,4333531
2016-02-02,114.95,113.88,115.39,113.27,2997694
2016-02-03,114.37,112.75,114.37,110.30,3462331
2016-02-04,112.67,114.20,114.55,112.04,3608238
2016-02-05,114.07,111.72,114.21,110.90,3330817
2016-02-08,110.50,110.02,111.12,108.83,5050159
2016-02-09,109.37,111.16,112.28,109.14,3680202
2016-02-10,111.33,112.74,114.48,111.33,3023348
2016-02-11,111.32,110.62,111.69,110.09,3955031
2016-02-12,111.20,111.82,111.91,110.21,2552095
2016-02-16,112.63,115.15,115.27,112.53,3445716
2016-02-17,115.50,118.30,118.39,115.20,4465264
2016-02-18,118.50,117.45,120.00,117.06,3847147
2016-02-19,117.50,117.68,118.55,116.02,4481125
2016-02-22,119.12,121.27,122.14,118.96,5054758
2016-02-23,120.64,121.15,121.80,120.27,2804371
