Date,Open,Close,High,Low,Volume
2006-05-11,19.58,19.36,19.60,19.21,56989524
2006-05-12,19.28,19.04,19.52,19.03,66626680
2006-05-15,19.06,19.32,19.35,19.00,62478400
2006-05-16,19.26,19.06,19.35,18.93,67088572
2006-05-17,18.96,18.66,19.02,18.65,83398128
2006-05-18,18.73,18.65,18.89,18.49,76210768
2006-05-19,18.00,18.36,18.48,17.94,189170688
2006-05-22,18.13,18.01,18.45,17.97,84591328
2006-05-23,18.12,17.95,18.27,17.89,89362200
2006-05-24,18.01,17.89,18.06,17.76,108900976
2006-05-25,17.96,18.05,18.06,17.74,68218592
2006-05-26,18.14,18.22,18.31,18.01,61157748
2006-05-30,18.21,17.81,18.22,17.77,65610136
2006-05-31,17.89,18.02,18.19,17.77,76175408
2006-06-01,18.04,18.04,18.15,17.79,77001440
2006-06-02,18.07,18.23,18.31,17.96,71259744
2006-06-05,18.27,17.98,18.35,17.89,63922944
2006-06-06,18.05,17.79,18.06,17.67,82309920
2006-06-07,17.78,17.36,17.79,17.33,106624864
2006-06-08,17.24,17.11,17.36,17.05,114392656
2006-06-09,17.11,17.16,17.26,17.10,83419640
2006-06-12,17.26,16.86,17.35,16.75,64680004
2006-06-13,16.79,17.12,17.29,16.75,116065728
2006-06-14,17.50,17.73,17.85,17.49,117605072
2006-06-15,17.80,18.12,18.17,17.77,71509456
2006-06-16,18.06,18.30,18.47,18.04,83664664
2006-06-19,18.51,18.24,18.64,18.20,61511968
2006-06-20,18.28,18.15,18.41,18.07,50890100
2006-06-21,18.22,18.40,18.60,18.20,55137316
2006-06-22,18.45,18.25,18.54,18.15,45674468
2006-06-23,18.25,18.00,18.29,18.00,48909324
2006-06-26,18.15,18.28,18.33,18.12,36205744
2006-06-27,18.65,18.05,18.70,18.05,61133200
2006-06-28,18.10,18.66,18.71,18.07,65728928
2006-06-29,18.76,19.32,19.36,18.67,76684312
2006-06-30,19.28,19.00,19.32,18.94,54048820
2006-07-03,19.27,19.36,19.39,19.14,25048164
2006-07-05,19.20,18.75,19.26,18.74,51646896
2006-07-06,18.75,18.85,18.94,18.75,35027556
2006-07-07,18.71,18.56,18.95,18.50,57549276
2006-07-10,18.64,18.18,18.72,18.11,43233752
2006-07-11,18.06,18.67,18.67,18.00,77150496
2006-07-12,18.57,17.88,18.58,17.87,76732152
2006-07-13,17.81,17.72,18.08,17.69,78659136
2006-07-14,17.72,17.88,18.10,17.68,65420408
2006-07-17,17.84,17.84,18.12,17.67,63856456
2006-07-18,17.95,18.21,18.27,17.63,69046824
2006-07-19,18.27,18.49,18.64,18.05,86712080
2006-07-20,17.97,17.10,18.00,17.07,136123936
2006-07-21,17.00,17.15,17.40,16.84,82610864
2006-07-24,17.18,17.48,17.66,17.15,54854436
2006-07-25,17.48,17.54,17.77,17.31,47364272
2006-07-26,17.59,17.50,17.74,17.25,58198996
2006-07-27,17.74,17.47,17.88,17.42,54221040
2006-07-28,17.60,18.18,18.26,17.58,67307424
2006-07-31,18.08,18.00,18.16,17.98,42870256
2006-08-01,17.89,17.66,17.89,17.50,39668712
2006-08-02,17.66,17.59,17.79,17.56,41677208
2006-08-03,17.49,17.33,17.50,17.22,59754368
2006-08-04,17.60,17.49,17.67,17.26,52990040
2006-08-07,17.38,17.32,17.49,17.26,32862424
2006-08-08,17.45,17.36,17.65,17.29,45419604
2006-08-09,17.61,17.40,17.83,17.34,56904468
2006-08-10,17.37,17.75,17.82,17.30,56530808
2006-08-11,17.66,17.41,17.79,17.36,41435904
2006-08-14,17.54,17.87,18.04,17.53,61412948
2006-08-15,18.17,18.13,18.18,17.94,49996832
2006-08-16,18.27,18.61,18.69,18.13,68499344
2006-08-17,18.68,18.56,18.70,18.34,63940284
2006-08-18,18.40,18.40,18.53,18.33,61895960
2006-08-21,18.29,18.25,18.35,18.08,55186880
2006-08-22,18.17,18.34,18.41,18.08,67406136
2006-08-23,18.48,18.38,18.56,18.24,58408016
2006-08-24,18.38,18.56,18.57,18.31,48188900
2006-08-25,18.45,18.90,19.00,18.43,67067808
2006-08-28,19.06,19.38,19.45,19.02,68406400
2006-08-29,19.46,19.68,19.70,19.21,74642744
2006-08-30,19.66,19.84,20.00,19.56,70881704
2006-08-31,19.82,19.57,19.84,19.53,46223152
2006-09-01,19.90,19.88,19.95,19.55,68307528
2006-09-05,19.93,19.99,20.02,19.64,80214792
2006-09-06,19.63,19.31,19.82,19.27,76694872
2006-09-07,19.23,19.22,19.50,19.06,76851280
2006-09-08,19.26,19.45,19.54,19.20,49941984
2006-09-11,19.26,19.40,19.56,19.12,57210548
2006-09-12,19.38,19.75,19.87,19.32,58642784
2006-09-13,19.77,19.83,19.99,19.60,63948684
2006-09-14,19.76,19.78,19.82,19.50,53503524
2006-09-15,19.92,19.51,19.96,19.49,71503768
2006-09-18,19.46,19.65,19.75,19.44,53902452
2006-09-19,19.65,19.42,19.70,19.24,62046384
2006-09-20,19.51,19.49,19.69,19.44,60914680
2006-09-21,19.45,19.19,19.66,19.14,59117792
2006-09-22,19.18,19.07,19.36,19.03,48777456
2006-09-25,19.17,19.41,19.51,19.03,56047520
2006-09-26,19.39,19.96,19.98,19.32,96076400
2006-09-27,20.06,20.39,20.75,20.05,131905880
2006-09-28,20.46,20.77,20.83,20.45,98065856
2006-09-29,20.91,20.57,20.95,20.52,73310160
2006-10-02,20.56,20.44,20.75,20.40,51732940
2006-10-03,20.44,20.57,20.79,20.17,80571488
2006-10-04,20.50,20.82,20.88,20.49,79483728
2006-10-05,20.80,20.78,20.98,20.66,53736280
2006-10-06,20.61,20.63,20.70,20.41,63557172
2006-10-09,20.52,20.62,20.79,20.46,46483360
2006-10-10,20.53,20.89,21.02,20.42,73987792
2006-10-11,20.89,20.89,21.28,20.74,106872232
2006-10-12,21.11,21.49,21.55,20.95,81948552
2006-10-13,21.40,21.60,21.85,21.38,78956880
2006-10-16,21.93,21.61,22.03,21.56,93784776
2006-10-17,21.19,20.90,21.23,20.83,118131536
2006-10-18,21.59,21.11,21.63,21.03,115227264
2006-10-19,21.15,21.03,21.19,20.63,73699088
2006-10-20,21.19,21.33,21.45,21.05,61152168
2006-10-23,21.28,21.45,21.60,21.12,53510628
2006-10-24,21.46,21.62,21.84,21.45,62854140
2006-10-25,21.60,21.72,21.84,21.53,53323732
2006-10-26,21.75,21.77,21.83,21.61,44056056
2006-10-27,21.68,21.10,21.77,20.90,99929712
2006-10-30,21.02,21.26,21.33,20.96,41385976
2006-10-31,21.32,21.34,21.43,21.19,55497700
2006-11-01,21.37,21.02,21.42,20.96,57889944
2006-11-02,20.65,20.68,20.92,20.57,68206544
2006-11-03,20.66,20.51,20.69,20.35,47933516
2006-11-06,20.42,20.82,20.91,20.32,47836388
2006-11-07,20.78,20.80,21.17,20.73,48494460
2006-11-08,20.73,20.71,20.90,20.50,52958244
2006-11-09,20.71,20.42,20.97,20.38,52838088
2006-11-10,20.48,20.58,20.64,20.42,31880156
2006-11-13,20.73,21.00,21.07,20.58,45848192
2006-11-14,21.18,21.88,21.93,21.11,74411576
2006-11-15,21.92,22.29,22.37,21.76,104317720
2006-11-16,22.33,22.27,22.41,22.06,65573628
2006-11-17,22.19,22.10,22.50,21.84,56842856
2006-11-20,21.87,22.27,22.35,21.50,65803152
2006-11-21,22.18,21.57,22.27,21.38,87561288
2006-11-22,21.81,21.73,21.84,21.54,41650936
2006-11-24,21.46,21.59,21.75,21.42,23082988
2006-11-27,21.47,21.02,21.49,20.95,52731216
2006-11-28,20.91,20.98,21.13,20.76,54036064
2006-11-29,21.21,21.24,21.45,21.10,55214056
2006-11-30,21.24,21.40,21.49,21.07,47499592
2006-12-01,21.35,20.93,21.40,20.60,65123656
2006-12-04,21.09,21.22,21.45,20.81,62804576
2006-12-05,21.21,21.12,21.40,21.11,33754636
2006-12-06,21.15,20.90,21.21,20.83,46987904
2006-12-07,21.01,20.65,21.25,20.64,55827432
2006-12-08,20.66,20.68,20.85,20.54,41741448
2006-12-11,20.64,20.70,20.92,20.60,37862488
2006-12-12,20.68,20.73,20.84,20.47,46230616
2006-12-13,20.88,20.70,20.89,20.66,48000860
2006-12-14,20.73,20.77,21.14,20.41,49486304
2006-12-15,20.99,20.96,21.20,20.86,81384640
2006-12-18,20.96,20.84,21.30,20.66,48976492
2006-12-19,20.65,20.66,20.72,20.46,47460552
2006-12-20,20.71,20.60,20.94,20.57,31375996
2006-12-21,20.60,20.37,20.67,20.21,49467420
2006-12-22,20.36,20.08,20.43,20.08,35355092
2006-12-26,20.03,20.15,20.29,20.03,30552312
2006-12-27,20.28,20.40,20.50,20.22,31901630
2006-12-28,20.40,20.42,20.48,20.33,30821296
2006-12-29,20.34,20.25,20.53,20.23,37142016
2007-01-03,20.45,20.35,20.88,20.14,69803968
2007-01-04,20.35,21.17,21.33,20.35,89514296
2007-01-05,21.08,21.10,21.15,20.76,64596476
2007-01-08,21.25,21.01,21.34,20.95,52844608
2007-01-09,21.18,21.03,21.21,20.86,54420680
2007-01-10,21.09,21.52,21.62,21.03,76369880
2007-01-11,21.62,21.92,22.05,21.03,99292992
2007-01-12,21.79,22.13,22.15,21.62,90768096
2007-01-16,22.11,22.30,22.30,21.78,133282912
2007-01-17,21.36,21.04,21.50,20.78,192705056
2007-01-18,20.52,20.65,20.90,20.50,101277032
2007-01-19,20.62,20.82,20.87,20.60,64475080
2007-01-22,20.92,20.79,21.02,20.65,77088024
2007-01-23,20.85,20.55,20.88,20.46,66852404
2007-01-24,20.60,20.84,20.88,20.57,55982628
2007-01-25,20.87,20.60,21.04,20.60,57218028
2007-01-26,20.69,20.53,20.90,20.51,62257040
2007-01-29,20.53,20.89,21.14,20.53,99694080
2007-01-30,20.89,20.93,21.13,20.82,61706432
2007-01-31,20.96,20.96,21.02,20.69,47853624
2007-02-01,20.98,21.11,21.14,20.87,50493960
2007-02-02,21.11,21.23,21.25,21.03,55300272
2007-02-05,21.22,21.28,21.41,21.17,63418156
2007-02-06,21.37,21.31,21.49,21.08,56868440
2007-02-07,21.38,21.51,21.67,21.24,57655012
2007-02-08,21.30,21.36,21.42,21.18,40290700
2007-02-09,21.42,21.03,21.54,20.92,80416000
2007-02-12,20.93,20.80,20.98,20.75,48036788
2007-02-13,20.89,20.90,20.95,20.70,56869704
2007-02-14,20.97,21.14,21.30,20.94,56571064
2007-02-15,21.19,21.31,21.35,21.13,44738884
2007-02-16,21.27,21.23,21.40,21.15,47514676
2007-02-20,21.07,21.18,21.32,20.90,47974640
2007-02-21,20.97,20.88,20.99,20.73,69371192
2007-02-22,21.00,20.97,21.07,20.78,52438556
2007-02-23,20.83,20.76,21.00,20.75,75823904
2007-02-26,20.84,20.85,21.00,20.52,72264264
2007-02-27,20.50,20.03,20.60,20.01,99393192
2007-02-28,20.21,19.86,20.21,19.80,102879744
2007-03-01,19.66,19.59,19.80,19.34,108310248
2007-03-02,19.59,19.22,19.60,19.20,95613392
2007-03-05,18.95,19.11,19.46,18.90,88296040
2007-03-06,19.11,19.40,19.40,19.11,66909400
2007-03-07,19.38,19.12,19.45,19.08,68407128
2007-03-08,19.26,19.23,19.32,19.16,46511720
2007-03-09,19.23,19.10,19.42,19.05,51063324
2007-03-12,19.20,19.48,19.64,19.09,68227856
2007-03-13,19.29,19.12,19.49,19.12,65779716
2007-03-14,19.17,19.23,19.24,18.96,70074304
2007-03-15,19.23,19.14,19.30,19.01,52048264
2007-03-16,19.20,19.15,19.22,19.05,56512220
2007-03-19,19.24,19.11,19.28,18.95,59159872
2007-03-20,19.06,18.99,19.13,18.92,62890696
2007-03-21,19.02,19.34,19.36,18.91,61569740
2007-03-22,19.24,19.16,19.31,19.11,52024124
2007-03-23,19.16,19.27,19.36,19.16,37591240
2007-03-26,19.20,19.29,19.34,19.05,39265680
2007-03-27,19.24,19.06,19.27,19.04,50307032
2007-03-28,19.00,18.86,19.05,18.86,51363000
2007-03-29,19.05,19.09,19.10,18.75,71053032
2007-03-30,19.09,19.13,19.18,18.90,60171600
2007-04-02,19.16,19.13,19.24,19.03,54267808
2007-04-03,19.16,19.31,19.40,19.16,53287936
2007-04-04,19.38,19.38,19.44,19.23,49518296
2007-04-05,19.29,19.58,19.58,19.26,36635840
2007-04-09,19.88,20.13,20.24,19.85,102896688
2007-04-10,20.15,20.68,20.74,20.07,94828880
2007-04-11,20.68,20.47,20.73,20.42,91759200
2007-04-12,20.44,20.50,20.55,20.25,63691984
2007-04-13,20.49,20.46,20.49,20.25,44053232
2007-04-16,20.42,20.69,20.73,20.39,56675120
2007-04-17,20.69,20.98,21.00,20.66,105638816
2007-04-18,21.53,21.35,21.53,21.00,112639584
2007-04-19,21.20,21.81,21.90,21.14,97614208
2007-04-20,21.95,22.16,22.20,21.66,120866992
2007-04-23,22.15,21.91,22.15,21.79,55981588
2007-04-24,22.01,21.94,22.09,21.74,85238520
2007-04-25,21.95,22.26,22.30,21.80,69081360
2007-04-26,22.30,22.09,22.30,22.00,62604512
2007-04-27,22.01,21.87,22.09,21.82,48825776
2007-04-30,21.83,21.50,21.85,21.48,60442248
2007-05-01,21.50,21.64,21.83,21.45,60729388
2007-05-02,21.79,21.93,22.07,21.75,69037320
2007-05-03,21.90,21.74,22.13,21.71,71142024
2007-05-04,21.74,21.90,22.02,21.74,53045128
2007-05-07,21.90,21.96,22.13,21.85,36991872
2007-05-08,21.88,22.15,22.20,21.80,49544652
2007-05-09,22.07,22.47,22.51,21.95,72653504
2007-05-10,22.40,22.21,22.70,22.05,65535176
2007-05-11,22.27,22.28,22.40,22.14,46397092
2007-05-14,22.40,22.12,22.44,21.99,50213024
2007-05-15,21.95,22.01,22.36,21.90,57423588
2007-05-16,22.03,22.18,22.24,21.91,60815104
2007-05-17,22.20,22.23,22.46,22.18,58808464
2007-05-18,22.58,22.70,22.75,22.51,68323544
2007-05-21,22.70,22.63,22.89,22.53,51461952
2007-05-22,22.72,22.99,23.08,22.69,66458640
2007-05-23,23.06,22.67,23.14,22.65,63665800
2007-05-24,22.60,21.97,22.75,21.82,86999264
2007-05-25,22.13,22.16,22.30,22.04,38037680
2007-05-29,22.20,22.30,22.43,22.12,48551056
2007-05-30,22.16,22.08,22.30,21.85,58624812
2007-05-31,22.08,22.18,22.19,21.92,49347264
2007-06-01,22.30,22.36,22.60,22.30,48720360
2007-06-04,22.29,22.16,22.54,22.12,48194832
2007-06-05,22.16,21.96,22.24,21.86,55938172
2007-06-06,21.85,21.49,21.97,21.46,69070144
2007-06-07,21.50,21.31,21.63,21.29,65438904
2007-06-08,21.34,21.83,21.88,21.34,60983204
2007-06-11,21.83,21.93,22.08,21.69,42244692
2007-06-12,21.90,22.20,22.50,21.84,59729176
2007-06-13,22.20,22.67,22.88,22.20,75431912
2007-06-14,22.82,23.23,23.53,22.63,85683216
2007-06-15,23.60,24.24,24.25,23.60,159927728
2007-06-18,24.20,24.17,24.31,23.81,57125312
2007-06-19,24.05,24.10,24.45,23.96,67162288
2007-06-20,24.18,23.94,24.35,23.90,63550792
2007-06-21,23.98,24.29,24.38,23.79,56161056
2007-06-22,24.20,23.70,24.23,23.69,71449136
2007-06-25,23.80,23.48,23.89,23.30,50089904
2007-06-26,23.49,23.38,23.72,23.34,49305036
2007-06-27,23.34,23.79,23.85,23.28,50801104
2007-06-28,24.15,23.92,24.17,23.86,47752304
2007-06-29,23.91,23.74,24.22,23.55,50633136
2007-07-02,23.84,24.27,24.30,23.84,48917704
2007-07-03,24.61,24.59,24.61,24.26,29204346
2007-07-05,24.64,24.60,24.69,24.43,36687536
2007-07-06,24.53,24.68,24.85,24.51,51412788
2007-07-09,24.81,24.96,25.02,24.79,76331216
2007-07-10,24.88,24.97,25.18,24.75,64931840
2007-07-11,24.90,24.57,24.90,24.45,56054520
2007-07-12,24.70,26.00,26.00,24.57,134702560
2007-07-13,25.89,25.97,26.00,25.68,64189576
2007-07-16,26.08,25.95,26.08,25.83,50045512
2007-07-17,25.91,26.33,26.52,25.91,122061856
2007-07-18,25.02,25.06,25.34,24.81,134435632
2007-07-19,25.19,25.26,25.32,25.09,62612248
2007-07-20,25.13,24.55,25.30,24.48,95624864
2007-07-23,24.65,24.72,24.97,24.57,56431288
2007-07-24,24.58,24.53,24.90,24.41,69849904
2007-07-25,24.74,24.50,24.74,24.37,50856060
2007-07-26,24.25,24.00,24.44,23.63,86942440
2007-07-27,23.70,23.54,24.05,23.53,79410496
2007-07-30,23.52,23.85,24.15,23.52,69473408
2007-07-31,24.02,23.62,24.18,23.59,61631892
2007-08-01,23.50,23.80,23.96,23.22,92768272
2007-08-02,23.78,24.30,24.43,23.59,74914632
2007-08-03,24.19,23.91,24.49,23.88,77218928
2007-08-06,24.00,24.13,24.20,23.78,64100244
2007-08-07,23.96,24.13,24.32,23.75,59898240
2007-08-08,24.30,24.68,24.77,24.18,75760344
2007-08-09,24.38,23.92,24.74,23.92,71724672
2007-08-10,23.80,23.98,24.34,23.50,68821096
2007-08-13,24.11,24.02,24.32,23.96,50869720
2007-08-14,24.04,23.80,24.38,23.78,55471256
2007-08-15,23.70,23.22,23.99,23.21,63252408
2007-08-16,23.07,23.10,23.59,22.09,118378152
2007-08-17,23.05,23.70,24.00,23.05,94354912
2007-08-20,23.83,24.11,24.29,23.66,57352224
2007-08-21,24.11,23.89,24.11,23.71,58065488
2007-08-22,24.08,24.15,24.20,23.94,51215488
2007-08-23,24.28,24.23,24.32,24.00,38614344
2007-08-24,24.18,24.79,24.88,24.07,51700992
2007-08-27,24.75,24.45,24.75,24.37,45804048
2007-08-28,24.40,23.96,24.51,23.93,56199016
2007-08-29,24.02,25.09,25.20,24.02,82168592
2007-08-30,24.94,25.28,25.62,24.89,68907488
2007-08-31,25.60,25.75,25.80,25.53,56844376
2007-09-04,25.69,26.18,26.43,25.69,77887360
2007-09-05,25.92,25.99,26.20,25.79,59596496
2007-09-06,25.96,26.15,26.23,25.88,49595288
2007-09-07,26.11,25.47,26.11,25.26,65687184
2007-09-10,25.92,25.35,26.22,25.24,107381768
2007-09-11,25.54,25.66,25.89,25.26,61962216
2007-09-12,25.78,25.46,25.85,25.33,60911056
2007-09-13,25.35,25.35,25.64,25.25,65044928
2007-09-14,25.25,24.93,25.25,24.60,66858564
2007-09-17,24.80,24.85,25.08,24.76,46370284
2007-09-18,24.91,25.41,25.49,24.89,72076600
2007-09-19,25.41,25.68,25.78,25.41,69117856
2007-09-20,25.58,25.81,25.96,25.48,51971312
2007-09-21,25.85,25.87,26.05,25.76,70411360
2007-09-24,25.99,25.98,26.24,25.82,50341768
2007-09-25,25.85,25.89,26.17,25.76,50670356
2007-09-26,25.99,25.91,26.36,25.80,68643128
2007-09-27,26.10,25.76,26.10,25.70,47541372
2007-09-28,25.75,25.86,27.71,25.67,44063280
2007-10-01,25.86,26.37,26.55,25.86,54672720
2007-10-02,26.49,26.38,26.58,26.16,45947964
2007-10-03,26.09,25.81,26.09,25.57,76290472
2007-10-04,25.73,25.60,25.83,25.37,44415660
2007-10-05,25.60,25.54,25.94,25.49,72211560
2007-10-08,25.50,25.66,25.76,25.47,34606868
2007-10-09,25.56,25.84,25.86,25.55,43882892
2007-10-10,25.80,25.88,25.93,25.63,38323780
2007-10-11,25.82,25.43,26.18,25.16,91278272
2007-10-12,25.45,25.55,25.68,25.33,48670244
2007-10-15,25.79,25.75,26.07,25.57,74615880
2007-10-16,25.65,25.48,25.98,25.27,107955616
2007-10-17,26.80,26.72,26.98,26.25,187866096
2007-10-18,26.70,26.97,26.98,26.47,66210464
2007-10-19,26.97,26.30,26.97,26.27,80777312
2007-10-22,26.15,26.64,26.69,25.85,62800452
2007-10-23,26.70,26.80,26.82,26.16,67310080
2007-10-24,26.40,26.01,26.40,25.46,89794208
2007-10-25,26.23,25.89,26.25,25.53,57694340
2007-10-26,26.41,25.94,26.45,25.78,61642248
2007-10-29,26.00,26.26,26.35,26.00,53264568
2007-10-30,26.24,26.27,26.37,26.10,41448992
2007-10-31,26.35,26.90,26.90,26.35,64819100
2007-11-01,26.75,26.50,27.08,26.50,86595736
2007-11-02,26.49,26.80,26.96,26.40,58633744
2007-11-05,26.80,26.84,27.03,26.44,55392440
2007-11-06,26.99,27.49,27.52,26.96,69334368
2007-11-07,27.00,26.90,27.54,26.87,71488008
2007-11-08,26.88,25.93,26.97,25.29,91404880
2007-11-09,25.34,25.15,25.65,25.00,71692408
2007-11-12,25.40,25.29,25.57,25.10,72660504
2007-11-13,25.52,26.14,26.14,25.29,62117720
2007-11-14,26.51,25.85,26.52,25.77,63262432
2007-11-15,25.81,25.53,26.06,25.28,67018708
2007-11-16,25.61,25.51,25.78,25.17,80444432
2007-11-19,25.45,25.17,25.60,25.10,52325944
2007-11-20,25.30,25.52,25.75,24.91,74694104
2007-11-21,25.09,24.63,25.29,24.54,69563088
2007-11-23,24.78,25.07,25.10,24.55,36587076
2007-11-26,25.04,24.37,25.32,24.32,53153156
2007-11-27,24.75,25.11,25.16,24.49,62933612
2007-11-28,25.50,26.19,26.31,25.50,60141840
2007-11-29,26.05,26.34,26.47,26.01,43272224
2007-11-30,26.52,26.08,26.66,25.72,65565000
2007-12-03,26.05,26.25,26.78,26.01,56131552
2007-12-04,25.84,26.31,26.52,25.83,44505348
2007-12-05,26.90,27.22,27.46,26.89,68523608
2007-12-06,27.18,27.98,27.99,27.17,60512096
2007-12-07,27.78,27.73,27.90,27.57,47508384
2007-12-10,27.56,27.78,27.88,27.25,45473772
2007-12-11,27.76,26.93,27.82,26.91,67579808
2007-12-12,27.40,27.28,27.72,26.89,56576776
2007-12-13,26.99,27.16,27.50,26.81,53467552
2007-12-14,26.81,26.29,26.84,26.19,68744376
2007-12-17,26.23,25.72,26.28,25.38,64819972
2007-12-18,25.92,25.91,26.14,25.59,44708380
2007-12-19,25.85,26.19,26.25,25.82,33581892
2007-12-20,26.40,26.41,26.53,26.01,40103564
2007-12-21,26.67,26.96,26.96,26.58,58868280
2007-12-24,26.82,27.31,27.37,26.75,22486350
2007-12-26,27.20,27.45,27.47,27.13,21348312
2007-12-27,27.36,26.83,27.42,26.77,29586726
2007-12-28,27.11,26.76,27.27,26.65,35391392
2007-12-31,26.63,26.66,27.00,26.59,23687836
2008-01-02,26.33,25.35,26.34,24.95,84278712
2008-01-03,25.37,24.67,25.40,24.38,85190408
2008-01-04,23.45,22.67,23.60,22.35,174093376
2008-01-07,22.75,22.88,23.03,22.36,112063696
2008-01-08,22.91,22.26,23.13,22.23,80520712
2008-01-09,22.40,22.75,22.87,22.26,73258640
2008-01-10,22.57,22.54,22.70,22.20,81185056
2008-01-11,22.25,21.99,22.36,21.77,75915168
2008-01-14,22.89,23.08,23.20,22.41,85032904
2008-01-15,23.00,22.69,23.20,22.51,131938096
2008-01-16,20.05,19.88,20.39,19.70,310073440
2008-01-17,20.02,19.33,20.05,19.21,172805264
2008-01-18,19.35,19.00,19.65,18.95,143864048
2008-01-22,18.19,18.63,19.00,18.05,147075440
2008-01-23,18.35,19.98,20.21,18.24,173909328
2008-01-24,20.25,20.69,20.74,20.07,90383832
2008-01-25,21.24,20.00,21.28,20.00,104701120
2008-01-28,19.95,20.29,20.30,19.62,68633192
2008-01-29,20.43,20.50,20.61,20.25,78365728
2008-01-30,20.33,20.69,21.22,20.29,96055472
2008-01-31,20.43,21.10,21.34,20.36,100753368
2008-02-01,21.50,21.77,21.82,21.22,66092600
2008-02-04,21.74,21.20,21.75,21.16,65729112
2008-02-05,20.69,20.12,20.87,20.10,85590032
2008-02-06,20.14,19.92,20.43,19.90,73305752
2008-02-07,19.76,20.05,20.36,19.50,76949608
2008-02-08,19.95,20.27,20.33,19.95,54171996
2008-02-11,20.47,20.68,20.82,20.15,53777808
2008-02-12,20.72,20.90,20.99,20.56,57740100
2008-02-13,21.08,21.21,21.28,20.86,49788836
2008-02-14,20.99,20.46,20.99,20.46,71583496
2008-02-15,20.40,20.11,20.54,19.98,78265616
2008-02-19,20.39,20.16,20.68,20.05,65726232
2008-02-20,20.18,20.38,20.51,20.16,72005744
2008-02-21,20.64,20.30,20.99,20.13,78895816
2008-02-22,20.47,19.82,20.50,19.51,134283744
2008-02-25,19.75,19.94,19.98,19.52,79074800
2008-02-26,19.80,20.69,20.87,19.77,81119088
2008-02-27,20.26,20.77,20.89,20.23,80981616
2008-02-28,20.54,20.49,20.72,20.32,56144600
2008-02-29,20.38,19.97,20.39,19.94,77170384
2008-03-03,20.06,20.01,20.38,19.93,75760256
2008-03-04,19.65,20.00,20.05,19.44,124101840
2008-03-05,20.03,20.20,20.23,19.84,62233468
2008-03-06,20.16,19.87,20.22,19.83,65557196
2008-03-07,19.76,20.07,20.39,19.75,73720288
2008-03-10,20.08,20.12,20.50,19.97,67408792
2008-03-11,20.49,21.20,21.22,20.45,78172632
2008-03-12,21.17,21.12,21.49,20.98,53038568
2008-03-13,20.82,21.28,21.49,20.74,66780792
2008-03-14,21.24,20.66,21.44,20.53,80050904
2008-03-17,20.17,20.85,21.15,20.15,67472784
2008-03-18,21.30,21.75,21.75,21.19,72379632
2008-03-19,21.61,21.09,21.73,21.08,69668584
2008-03-20,21.47,21.75,21.76,21.09,67375016
2008-03-24,21.76,22.13,22.45,21.75,53806184
2008-03-25,22.32,22.27,22.40,22.03,48239688
2008-03-26,22.04,21.86,22.07,21.71,51872176
2008-03-27,21.88,21.09,21.91,21.09,71530104
2008-03-28,21.20,20.79,21.43,20.73,59431044
2008-03-31,20.69,21.18,21.33,20.67,48074600
2008-04-01,21.52,21.97,22.00,21.40,55507200
2008-04-02,22.02,21.85,22.03,21.65,43779592
2008-04-03,21.71,21.93,22.10,21.53,45302488
2008-04-04,21.97,21.87,22.18,21.67,41388728
2008-04-07,21.93,21.75,22.09,21.66,39720080
2008-04-08,21.38,21.08,21.54,21.04,55241496
2008-04-09,21.06,21.42,21.43,20.77,63456840
2008-04-10,21.57,22.08,22.44,21.55,72063576
2008-04-11,21.81,21.24,21.91,21.11,66927004
2008-04-14,21.10,20.69,21.30,20.64,60084260
2008-04-15,20.89,20.91,20.94,20.50,93477312
2008-04-16,22.42,22.13,22.48,21.86,109029368
2008-04-17,22.14,22.11,22.30,21.92,57754024
2008-04-18,22.49,22.55,22.63,22.23,68288480
2008-04-21,22.47,22.46,22.58,22.33,47810476
2008-04-22,22.26,21.99,22.41,21.87,56303824
2008-04-23,22.14,22.56,22.57,22.00,61977816
2008-04-24,22.58,22.69,23.02,22.34,51305236
2008-04-25,22.61,22.56,22.64,22.06,47604316
2008-04-28,22.42,22.71,22.84,22.33,47697680
2008-04-29,22.59,22.62,22.80,22.45,40666944
2008-04-30,22.73,22.26,22.76,22.14,56505696
2008-05-01,22.36,23.29,23.41,22.36,71505904
2008-05-02,23.60,23.58,23.66,23.13,59078856
2008-05-05,23.38,23.25,23.89,23.18,38634664
2008-05-06,23.10,23.58,23.71,23.08,46003796
2008-05-07,23.58,23.17,23.74,23.14,54233052
2008-05-08,23.38,23.40,23.61,23.11,50109804
2008-05-09,23.13,23.37,23.57,23.13,40052488
2008-05-12,23.40,23.64,23.71,23.20,34431944
2008-05-13,23.64,23.76,23.93,23.60,39476520
2008-05-14,23.85,23.84,24.29,23.76,59397340
2008-05-15,23.91,24.97,24.99,23.85,77453272
2008-05-16,25.00,25.00,25.00,24.52,59986236
2008-05-19,25.15,24.88,25.29,24.79,61250268
2008-05-20,24.55,24.09,24.62,23.80,73929576
2008-05-21,23.90,23.66,24.20,23.52,64453692
2008-05-22,23.82,23.88,24.13,23.73,41173940
2008-05-23,23.73,23.41,23.82,23.08,59073500
2008-05-27,23.27,23.60,23.72,23.27,52828152
2008-05-28,23.80,23.47,23.81,23.14,50291676
2008-05-29,23.22,23.14,23.32,22.80,54937320
2008-05-30,23.28,23.18,23.55,23.07,55489444
