Date,Open,Close,High,Low,Volume
2012-05-24,37.40,37.78,37.92,37.30,10102326
2012-05-25,37.81,37.62,37.85,37.51,4499708
2012-05-29,37.87,37.73,37.87,37.53,5266880
2012-05-30,37.53,37.53,37.63,37.41,6942309
2012-05-31,37.48,37.37,37.61,37.33,7578799
2012-06-01,36.99,36.55,37.23,36.51,10422272
2012-06-04,36.52,36.82,36.87,36.28,6698857
2012-06-05,36.67,36.62,36.82,36.53,6137719
2012-06-06,36.70,37.31,37.31,36.65,6248185
2012-06-07,37.49,37.14,37.53,37.10,7171469
2012-06-08,37.08,37.62,37.69,37.08,5797744
2012-06-11,37.86,37.33,37.89,37.31,5329602
2012-06-12,37.49,37.60,37.63,37.17,5955541
2012-06-13,37.31,37.35,37.57,37.24,4688036
2012-06-14,37.40,37.87,38.00,37.35,6972674
2012-06-15,38.06,38.05,38.10,37.71,9880400
2012-06-18,37.98,37.99,38.21,37.89,5228809
2012-06-19,38.13,37.87,38.13,37.83,5557648
2012-06-20,37.85,37.78,37.87,37.42,7353519
2012-06-21,37.90,37.34,37.99,37.31,6401920
2012-06-22,37.48,37.47,37.65,37.43,7634131
2012-06-25,37.23,37.39,37.42,37.09,4867142
2012-06-26,37.49,37.54,37.68,37.10,5929671
2012-06-27,37.62,38.17,38.24,37.62,6822131
2012-06-28,38.05,38.28,38.34,37.85,5445551
2012-06-29,38.57,39.10,39.10,38.54,9260738
2012-07-02,39.05,39.46,39.50,39.01,6676021
2012-07-03,39.45,39.58,39.68,39.35,3671642
2012-07-05,39.51,39.23,39.57,39.10,5273157
2012-07-06,39.01,39.08,39.15,38.92,5018158
2012-07-09,39.03,38.99,39.10,38.85,4307714
2012-07-10,39.27,38.99,39.27,38.91,5791905
2012-07-11,38.95,38.73,38.98,38.58,6822953
2012-07-12,38.52,38.32,38.64,38.26,9556070
2012-07-13,38.32,38.64,38.80,38.17,6653709
2012-07-16,38.55,38.24,38.70,38.10,8790164
2012-07-17,39.03,38.85,39.33,38.38,10604999
2012-07-18,38.82,38.72,38.84,38.41,6925956
2012-07-19,38.76,38.78,38.80,38.25,9026056
2012-07-20,38.64,38.52,38.67,38.40,8218764
2012-07-23,38.28,38.44,38.50,38.19,5328003
2012-07-24,38.45,38.33,38.48,38.05,5222963
2012-07-25,38.48,38.51,38.61,38.37,4510618
2012-07-26,38.85,39.42,39.46,38.85,7072237
2012-07-27,39.53,40.01,40.12,39.45,8912499
2012-07-30,39.89,40.56,40.59,39.78,7973884
2012-07-31,40.35,40.40,40.67,40.20,8166892
2012-08-01,40.49,40.51,40.63,40.29,6477952
2012-08-02,40.37,39.88,40.50,39.76,6696543
2012-08-03,40.10,40.42,40.50,40.01,5917040
2012-08-06,40.51,40.32,40.63,40.31,4589628
2012-08-07,40.42,39.89,40.49,39.88,6391370
2012-08-08,39.85,39.78,40.00,39.68,4395061
2012-08-09,39.74,39.62,39.89,39.42,4791963
2012-08-10,39.58,39.40,39.60,39.31,10144383
2012-08-13,39.31,39.30,39.39,39.05,8898145
2012-08-14,39.60,39.38,39.67,39.25,10843276
2012-08-15,39.42,39.35,39.55,39.23,7692619
2012-08-16,39.40,39.55,39.63,39.31,8825078
2012-08-17,39.66,39.53,39.73,39.27,10541000
2012-08-20,39.54,39.47,39.59,39.26,9213087
2012-08-21,39.41,39.26,39.69,39.23,8329064
2012-08-22,39.14,38.77,39.25,38.69,13482367
2012-08-23,38.81,38.11,38.84,38.02,14973650
2012-08-24,38.07,38.47,38.55,38.07,9317730
2012-08-27,38.56,38.17,38.56,38.12,9589801
2012-08-28,38.14,38.00,38.32,37.77,16149003
2012-08-29,38.05,37.46,38.05,37.38,23436918
2012-08-30,37.38,37.14,37.63,37.13,17041896
2012-08-31,37.41,37.40,37.58,37.15,20711518
2012-09-04,37.52,37.28,37.59,37.22,17300820
2012-09-05,37.35,37.51,37.62,37.11,20839148
2012-09-06,37.78,38.15,38.30,37.70,19853444
2012-09-07,38.38,37.90,38.50,37.74,16393193
2012-09-10,37.96,37.66,37.98,37.59,18218704
2012-09-11,37.63,37.77,37.83,37.56,16506229
2012-09-12,37.79,37.55,37.83,37.51,14633783
2012-09-13,37.73,38.35,38.49,37.61,23803484
2012-09-14,38.55,38.12,38.55,38.01,25093648
2012-09-17,38.16,38.35,38.38,38.03,23594470
2012-09-18,38.38,38.62,39.00,38.30,24374216
2012-09-19,38.66,38.52,38.81,38.41,26277356
2012-09-20,38.39,38.64,38.87,38.38,26963340
2012-09-21,38.73,38.03,38.74,37.88,98988832
2012-09-24,37.81,38.12,38.24,37.81,21901914
2012-09-25,38.21,37.68,38.27,37.66,20299108
2012-09-26,37.78,37.76,38.19,37.74,16677902
2012-09-27,38.06,38.31,38.35,37.90,15176376
2012-09-28,38.17,37.93,38.22,37.90,22723426
2012-10-01,38.16,38.38,38.60,38.15,16673796
2012-10-02,38.56,38.34,38.69,38.11,10277169
2012-10-03,38.32,38.24,38.52,38.14,13637519
2012-10-04,38.46,38.33,38.55,38.19,9654464
2012-10-05,38.49,38.58,38.60,38.25,12287893
2012-10-08,38.54,38.58,38.68,38.44,9434512
2012-10-09,38.50,38.56,38.83,38.46,13078850
2012-10-10,38.65,38.09,38.73,38.05,13755026
2012-10-11,38.20,38.11,38.28,38.02,10843749
2012-10-12,38.26,38.23,38.39,38.11,12061961
2012-10-15,38.09,38.13,38.25,38.01,13785047
2012-10-16,38.18,37.90,38.22,37.44,25813326
2012-10-17,38.06,37.74,38.15,37.70,15449577
2012-10-18,37.76,37.84,38.07,37.46,23064508
2012-10-19,37.93,37.40,37.94,37.40,19867588
2012-10-22,37.37,37.23,37.48,36.96,13342577
2012-10-23,36.96,36.61,36.98,36.54,13287371
2012-10-24,36.60,36.88,37.04,36.60,13531429
2012-10-25,37.00,37.09,37.19,36.85,10457860
2012-10-26,37.12,37.04,37.26,36.78,11896560
2012-10-31,37.16,37.18,37.41,36.92,11643477
2012-11-01,37.15,37.33,37.56,37.15,10622251
2012-11-02,37.58,37.08,37.65,37.00,11237632
2012-11-05,36.95,36.77,36.99,36.63,12140355
2012-11-06,36.92,37.42,37.48,36.86,11448519
2012-11-07,37.28,36.72,37.39,36.40,16744925
2012-11-08,36.65,36.36,37.11,36.36,12921839
2012-11-09,36.05,36.29,36.52,36.05,11520285
2012-11-12,36.29,36.08,36.29,35.99,10170595
2012-11-13,36.03,36.16,36.56,35.98,12111137
2012-11-14,36.19,36.01,36.36,35.87,13509193
2012-11-15,35.90,36.43,36.48,35.86,17644600
2012-11-16,36.49,36.56,36.65,36.27,15625197
2012-11-19,36.85,37.24,37.29,36.81,14076154
2012-11-20,37.23,37.25,37.27,36.85,12278571
2012-11-21,37.33,37.39,37.47,37.22,8631306
2012-11-23,37.55,37.93,37.95,37.49,5365418
2012-11-26,37.58,37.36,37.78,37.23,13218886
2012-11-27,37.44,37.42,37.79,37.34,11873691
2012-11-28,37.06,37.56,37.57,36.80,14846888
2012-11-29,37.68,37.97,37.97,37.50,12434397
2012-11-30,37.94,37.92,37.98,37.66,13043803
2012-12-03,37.90,37.38,37.94,37.33,12865790
2012-12-04,37.31,37.15,37.49,37.14,11794140
2012-12-05,37.20,37.31,37.50,37.08,14561351
2012-12-06,37.34,37.38,37.44,37.30,8976877
2012-12-07,37.44,37.71,37.74,37.39,10654686
2012-12-10,37.70,37.64,37.78,37.51,8603236
2012-12-11,37.63,37.86,37.99,37.58,10675145
2012-12-12,37.89,37.64,37.93,37.50,14682038
2012-12-13,37.70,37.60,37.79,37.53,11442047
2012-12-14,37.52,37.66,37.77,37.50,11800897
2012-12-17,37.79,37.50,37.82,37.38,17597424
2012-12-18,37.53,37.28,37.70,37.13,17954012
2012-12-19,37.25,36.78,37.29,36.77,17991828
2012-12-20,36.69,37.05,37.10,36.65,16184981
2012-12-21,37.00,36.89,37.19,36.53,27946980
2012-12-24,36.72,36.73,36.80,36.57,4851746
2012-12-26,36.70,36.42,36.80,36.24,9982068
2012-12-27,36.35,36.42,36.55,36.20,11380520
2012-12-28,36.22,35.97,36.42,35.95,14058048
2012-12-31,35.88,36.25,36.28,35.58,15656007
2013-01-02,36.99,37.60,37.60,36.66,21877248
2013-01-03,37.45,37.60,37.60,37.11,16357984
2013-01-04,37.65,37.66,37.87,37.52,15311842
2013-01-07,37.52,37.30,37.52,37.10,14610536
2013-01-08,37.19,37.04,37.28,36.91,14328026
2013-01-09,37.20,37.03,37.20,36.83,10563740
2013-01-10,37.12,36.96,37.17,36.76,15604072
2013-01-11,36.84,36.91,36.94,36.52,15644756
2013-01-14,36.95,36.99,37.11,36.80,11001439
2013-01-15,36.99,37.32,37.43,36.80,12721576
2013-01-16,37.21,37.32,37.42,37.12,9168529
2013-01-17,37.43,37.51,37.66,37.33,12122702
2013-01-18,37.49,37.70,37.71,37.31,14060897
2013-01-22,37.74,37.13,37.74,37.05,21250176
2013-01-23,37.08,37.13,37.26,37.04,13575362
2013-01-24,37.20,37.11,37.25,37.00,13259031
2013-01-25,37.18,37.05,37.25,36.91,14041641
2013-01-28,37.07,37.01,37.11,36.86,13388625
2013-01-29,36.88,37.42,37.57,36.86,17708686
2013-01-30,37.40,37.50,37.61,37.32,13220456
2013-01-31,37.53,37.24,37.53,37.11,12973749
2013-02-01,37.54,37.54,37.71,37.37,11939265
2013-02-04,37.48,37.35,37.58,37.30,9456531
2013-02-05,37.56,38.14,38.16,37.56,17897284
2013-02-06,38.13,38.31,38.43,38.00,16823832
2013-02-07,38.42,38.91,39.06,38.35,18806978
2013-02-08,38.85,38.77,38.94,38.60,12308001
2013-02-11,38.71,38.61,38.83,38.41,12159872
2013-02-12,38.11,37.56,38.16,37.28,30700732
2013-02-13,37.67,37.21,37.94,37.01,19945752
2013-02-14,37.24,36.84,37.51,36.70,22749090
2013-02-15,36.94,37.42,37.42,36.54,25216374
2013-02-19,37.51,37.67,37.77,37.46,14851051
2013-02-20,37.70,37.73,37.88,37.41,12949360
2013-02-21,37.62,37.71,37.79,37.43,14137170
2013-02-22,37.76,38.52,38.52,37.71,20102896
2013-02-25,38.56,37.72,38.72,37.72,15880343
2013-02-26,37.95,38.11,38.19,37.78,15771057
2013-02-27,38.03,38.45,38.54,37.92,14277317
2013-02-28,38.47,38.72,38.97,38.42,19011794
2013-03-01,38.49,38.70,38.79,38.49,13727554
2013-03-04,38.60,38.82,38.82,38.45,9934533
2013-03-05,38.98,38.68,39.00,38.56,13244475
2013-03-06,38.80,39.02,39.04,38.70,11655103
2013-03-07,39.04,39.12,39.19,38.84,15104996
2013-03-08,39.17,39.22,39.42,39.03,11187262
2013-03-11,39.20,39.31,39.38,39.18,9201701
2013-03-12,39.28,38.96,39.31,38.80,11375868
2013-03-13,38.82,38.59,38.87,38.55,14358871
2013-03-14,38.82,39.02,39.12,38.66,14574170
2013-03-15,38.82,38.83,38.94,38.66,20808696
2013-03-18,38.61,38.76,38.94,38.57,11480329
2013-03-19,38.92,39.33,39.40,38.82,15193142
2013-03-20,39.40,39.87,39.92,39.36,19272460
2013-03-21,39.85,40.07,40.43,39.76,23063866
2013-03-22,39.98,40.04,40.28,39.89,16128824
2013-03-25,40.11,40.12,40.25,39.96,15718886
2013-03-26,40.13,40.69,40.70,40.13,13666691
2013-03-27,40.45,40.22,40.54,40.06,14562180
2013-03-28,40.38,40.44,40.60,40.02,14227403
2013-04-01,40.39,40.45,40.49,40.17,8202005
2013-04-02,40.43,40.72,40.90,40.42,13359176
2013-04-03,40.78,40.17,40.82,40.08,13639274
2013-04-04,40.27,40.54,40.59,40.20,11437125
2013-04-05,40.21,40.08,40.35,40.01,10731445
2013-04-08,40.06,40.86,40.87,39.77,22758508
2013-04-09,40.81,40.71,41.13,40.51,21057904
2013-04-10,40.78,41.07,41.17,40.71,9705033
2013-04-11,41.13,41.18,41.41,41.06,10962497
2013-04-12,40.91,41.08,41.11,40.68,10394706
2013-04-15,40.85,40.09,40.99,40.05,16050923
2013-04-16,41.40,42.37,42.48,41.25,32147488
2013-04-17,42.14,42.55,42.70,42.03,24209832
2013-04-18,42.48,42.10,42.65,42.09,16034117
2013-04-19,42.28,42.66,42.77,42.20,13886657
2013-04-22,42.52,42.72,42.85,42.40,10552646
2013-04-23,42.78,42.70,42.96,42.26,11224304
2013-04-24,42.64,42.15,42.90,42.10,11370081
2013-04-25,42.26,42.35,42.54,42.08,10197008
2013-04-26,42.18,42.10,42.43,42.09,15164860
2013-04-29,42.24,42.24,42.29,41.92,11326618
2013-04-30,42.15,42.33,42.39,41.88,13447669
2013-05-01,42.15,42.21,42.56,42.14,8711164
2013-05-02,41.66,41.96,42.16,41.49,18717640
2013-05-03,42.17,42.24,42.42,41.96,11758220
2013-05-06,42.29,42.08,42.29,41.87,9358529
2013-05-07,42.21,42.70,42.71,42.15,13786613
2013-05-08,42.54,42.46,42.68,42.16,12636375
2013-05-09,42.51,42.12,42.56,42.00,10114077
2013-05-10,42.11,42.15,42.24,41.85,9927794
2013-05-13,42.14,42.19,42.44,42.00,9290908
2013-05-14,42.18,42.52,42.67,42.01,13027556
2013-05-15,42.50,42.92,43.10,42.39,12306770
2013-05-16,42.91,43.09,43.43,42.79,12330856
2013-05-17,43.05,42.97,43.13,42.56,12615057
2013-05-20,42.95,42.38,42.95,42.30,9966285
2013-05-21,42.48,42.34,42.57,42.07,9150320
2013-05-22,42.28,42.25,42.86,42.04,13616827
2013-05-23,41.93,41.93,42.07,41.56,10934347
2013-05-24,41.54,42.24,42.37,41.50,11542056
2013-05-28,42.60,42.55,43.05,42.40,14412976
2013-05-29,42.34,41.40,42.43,41.31,16987136
2013-05-30,41.49,40.77,41.60,40.75,20876732
2013-05-31,40.65,39.99,40.77,39.99,26204080
2013-06-03,39.95,40.81,40.84,39.63,16581194
2013-06-04,41.59,41.42,41.72,40.95,19241140
2013-06-05,41.40,40.65,41.40,40.60,16429238
2013-06-06,40.55,40.79,40.79,40.31,11171674
2013-06-07,41.20,41.41,41.73,40.98,14460573
2013-06-10,41.50,41.18,41.52,41.04,11247680
2013-06-11,40.88,40.79,40.98,40.40,16494101
2013-06-12,40.79,40.39,40.94,40.28,11611590
2013-06-13,40.31,40.41,40.48,39.68,17866680
2013-06-14,40.38,40.34,40.79,40.26,13635399
2013-06-17,40.54,40.68,40.91,40.40,12411010
2013-06-18,40.70,40.93,41.00,40.57,9893068
2013-06-19,41.01,40.41,41.44,40.41,16936296
2013-06-20,40.27,39.13,40.35,38.97,24902452
2013-06-21,39.63,39.76,39.97,39.30,21941400
2013-06-24,39.45,39.53,40.01,39.13,16437055
2013-06-25,39.82,39.72,39.92,39.44,12945437
2013-06-26,40.08,40.33,40.48,40.06,13857725
2013-06-27,40.65,40.26,40.88,40.24,11461350
2013-06-28,40.25,40.11,40.44,40.10,16319518
2013-07-01,40.50,40.46,40.92,40.36,10754583
2013-07-02,40.47,40.37,40.74,40.17,12248784
2013-07-03,40.24,40.49,40.56,40.03,5264817
2013-07-05,40.72,40.52,40.80,40.15,10402250
2013-07-08,40.65,40.54,40.76,40.42,9936974
2013-07-09,40.86,40.83,41.07,40.72,8762106
2013-07-10,40.92,40.68,40.96,40.53,9541546
2013-07-11,41.00,41.03,41.15,40.74,13489716
2013-07-12,41.03,41.03,41.13,40.73,10686347
2013-07-15,41.05,41.01,41.25,40.93,11423360
2013-07-16,39.78,40.23,40.50,39.50,33581324
2013-07-17,40.55,40.84,40.98,40.31,18516852
2013-07-18,40.86,40.81,41.07,40.74,9708855
2013-07-19,40.88,41.09,41.10,40.79,11408605
2013-07-22,41.08,40.84,41.14,40.76,9427675
2013-07-23,40.95,40.96,41.13,40.79,9405642
2013-07-24,41.12,40.86,41.13,40.75,10512444
2013-07-25,40.81,40.84,40.88,40.48,9148367
2013-07-26,40.65,40.64,40.65,40.01,12279650
2013-07-29,40.61,40.28,40.68,40.26,10132339
2013-07-30,40.42,40.32,40.73,40.25,10769816
2013-07-31,40.41,40.08,40.58,40.06,13557988
2013-08-01,40.40,40.57,40.75,40.40,12001513
2013-08-02,40.03,40.22,40.41,39.92,25516984
2013-08-05,40.18,40.29,40.47,40.18,9933155
2013-08-06,40.23,40.37,40.43,40.06,8646231
2013-08-07,40.31,40.15,40.33,40.06,9306078
2013-08-08,40.30,40.20,40.36,40.02,9481129
2013-08-09,40.25,40.16,40.32,40.05,9021737
2013-08-12,40.04,39.83,40.10,39.71,13970568
2013-08-13,39.93,39.65,40.05,39.50,13548896
2013-08-14,39.59,39.53,39.68,39.35,13793185
2013-08-15,39.30,39.09,39.40,39.02,14229747
2013-08-16,39.03,39.05,39.18,38.71,20570070
2013-08-19,39.05,38.78,39.09,38.69,11920345
2013-08-20,38.85,38.65,39.14,38.65,10238163
2013-08-21,38.63,38.28,38.70,38.25,15800303
2013-08-22,38.32,38.31,38.52,38.10,10309257
2013-08-23,38.61,38.52,38.61,38.37,11303083
2013-08-26,38.60,38.12,38.60,38.11,12740595
2013-08-27,37.98,38.15,38.24,37.80,16742431
2013-08-28,38.06,38.35,38.53,38.05,19245420
2013-08-29,38.47,38.10,38.47,38.10,14217637
2013-08-30,38.16,38.18,38.28,38.00,14296781
2013-09-03,38.27,37.90,38.40,37.80,19069016
2013-09-04,37.88,38.54,38.73,37.81,19144160
2013-09-05,38.63,38.24,38.69,38.06,14291080
2013-09-06,38.38,38.35,38.62,38.10,13977744
2013-09-09,38.52,38.52,38.56,38.27,10608582
2013-09-10,38.77,38.63,38.78,38.51,11759743
2013-09-11,38.68,38.78,38.78,38.53,11997644
2013-09-12,38.59,38.44,38.61,38.28,12114310
2013-09-13,38.56,38.69,38.74,38.42,11623631
2013-09-16,39.03,38.86,39.20,38.74,13400179
2013-09-17,38.81,38.79,39.10,38.79,12883282
2013-09-18,38.81,39.59,39.60,38.58,18085572
2013-09-19,39.64,39.31,39.67,39.15,14254642
2013-09-20,39.33,39.40,39.40,38.78,30698540
2013-09-23,39.16,38.63,39.19,38.44,19017398
2013-09-24,38.72,38.53,38.87,38.52,15083286
2013-09-25,38.65,38.33,38.68,38.30,11446220
2013-09-26,38.49,38.74,38.74,38.39,10941177
2013-09-27,38.57,38.40,38.58,38.15,12610159
2013-09-30,38.19,37.88,38.30,37.75,18104384
2013-10-01,38.00,37.95,38.09,37.62,13195990
2013-10-02,37.81,37.43,37.81,37.21,25670796
2013-10-03,37.46,37.16,37.46,37.13,14437945
2013-10-04,37.25,37.20,37.27,36.91,17219130
2013-10-07,37.08,37.05,37.38,36.83,16708632
2013-10-08,37.10,37.28,37.41,36.90,20471332
2013-10-09,37.38,37.08,37.42,37.01,19001966
2013-10-10,37.77,37.78,37.86,37.45,17177894
2013-10-11,37.92,37.77,37.92,37.52,14266861
2013-10-14,37.56,37.91,37.95,37.51,14202900
2013-10-15,38.18,37.66,38.37,37.60,21676648
2013-10-16,38.01,38.00,38.24,37.78,17996948
2013-10-17,38.06,38.55,38.56,38.01,15900176
2013-10-18,38.58,38.78,38.78,38.42,18897288
2013-10-21,38.95,38.82,38.95,38.60,12977494
2013-10-22,38.86,39.09,39.25,38.69,17110212
2013-10-23,39.08,39.09,39.25,38.80,12601279
2013-10-24,39.15,38.80,39.37,38.76,17143772
2013-10-25,38.84,39.03,39.13,38.63,14391341
2013-10-28,39.02,39.61,39.74,38.99,16552094
2013-10-29,39.57,39.80,39.96,39.35,14199602
2013-10-30,39.88,39.62,39.89,39.51,12359952
2013-10-31,39.51,39.57,39.86,39.51,14853535
2013-11-01,39.57,39.61,39.72,39.33,12430394
2013-11-04,39.71,39.51,39.81,39.30,10253227
2013-11-05,39.36,39.50,39.64,39.22,10582003
2013-11-06,39.62,40.05,40.22,39.42,17197998
2013-11-07,40.08,39.83,40.25,39.76,16233163
2013-11-08,39.74,40.05,40.05,39.49,11903577
2013-11-11,40.01,39.87,40.05,39.77,9568206
2013-11-12,39.91,39.88,39.99,39.62,10509186
2013-11-13,39.82,40.12,40.12,39.65,11771162
2013-11-14,40.09,40.21,40.44,40.03,10894366
2013-11-15,40.16,40.22,40.32,39.96,12021512
2013-11-18,40.24,40.17,40.24,40.00,9553863
2013-11-19,40.14,40.14,40.22,39.92,11014819
2013-11-20,40.05,40.06,40.45,39.94,14422486
2013-11-21,40.20,40.43,40.49,40.10,26364544
2013-11-22,40.34,40.43,40.46,40.09,26397104
2013-11-25,40.48,40.37,40.88,40.33,14059132
2013-11-26,40.49,40.25,40.60,40.24,14240538
2013-11-27,40.09,40.19,40.38,39.69,9909068
2013-11-29,40.27,40.19,40.48,40.11,8641107
2013-12-02,40.10,40.08,40.20,39.75,16739680
2013-12-03,40.05,40.35,40.39,40.01,16592298
2013-12-04,40.20,40.37,40.47,39.94,13196116
2013-12-05,40.28,39.83,40.40,39.80,18171208
2013-12-06,40.05,40.46,40.50,40.05,12557216
2013-12-09,40.40,40.40,40.50,40.20,12237657
2013-12-10,40.26,39.85,40.29,39.75,15967788
2013-12-11,39.95,40.13,40.34,39.89,14963476
2013-12-12,39.99,39.21,40.21,39.18,19817652
2013-12-13,39.47,39.23,39.64,39.21,14037380
2013-12-16,39.46,39.27,39.57,39.20,14562149
2013-12-17,39.12,39.10,39.25,38.87,17664056
2013-12-18,39.26,40.02,40.08,39.00,23887038
2013-12-19,39.97,39.86,40.10,39.56,14791981
2013-12-20,39.92,40.04,40.19,39.85,22244802
2013-12-23,40.10,40.16,40.24,39.87,10952475
2013-12-24,40.17,40.19,40.31,40.10,4783757
2013-12-26,40.22,40.49,40.54,40.14,8588472
2013-12-27,40.69,40.66,40.79,40.53,6762203
2013-12-30,40.77,41.09,41.14,40.76,10927592
2013-12-31,41.13,41.31,41.39,40.98,11730170
2014-01-02,41.12,40.66,41.23,40.51,12720197
2014-01-03,40.68,40.46,40.73,40.35,10403834
2014-01-06,40.48,40.27,40.59,40.16,11041224
2014-01-07,40.48,40.39,40.72,40.29,11879587
2014-01-08,40.44,39.94,40.44,39.83,15357527
2014-01-09,39.95,39.73,40.00,39.52,14074835
2014-01-10,39.96,40.13,40.29,39.90,13314525
2014-01-13,40.00,39.53,40.13,39.50,14136793
2014-01-14,39.64,39.69,39.92,39.58,12808195
2014-01-15,39.83,39.76,39.94,39.58,12845194
2014-01-16,39.78,39.71,39.82,39.58,11076882
2014-01-17,39.72,39.28,39.75,39.28,14027351
2014-01-21,39.64,39.92,39.92,39.53,17590424
2014-01-22,39.99,39.90,40.09,39.75,9856355
2014-01-23,39.61,39.24,39.64,39.12,14867404
2014-01-24,39.08,38.84,39.25,38.82,16533729
2014-01-27,38.82,38.73,38.98,38.71,14603927
2014-01-28,38.77,38.87,39.08,38.62,8931212
2014-01-29,38.57,37.90,38.57,37.82,23776371
2014-01-30,38.00,38.17,38.41,38.00,13663569
2014-01-31,37.95,37.82,38.16,37.72,16185576
2014-02-03,38.02,37.20,38.02,37.10,23195836
2014-02-04,37.44,37.48,37.55,37.21,17797978
2014-02-05,37.49,37.61,37.72,37.38,13716618
2014-02-06,38.76,38.03,38.94,37.92,22665049
2014-02-07,38.17,37.95,38.35,37.87,20495016
2014-02-10,38.07,38.57,38.62,37.84,20915498
2014-02-11,38.67,38.64,38.78,38.51,15417558
2014-02-12,38.85,38.51,38.92,38.40,10633637
2014-02-13,38.13,38.65,38.76,38.13,10449553
2014-02-14,38.60,38.93,39.02,38.27,16047482
2014-02-18,37.98,37.47,38.11,37.26,46195701
2014-02-19,37.50,37.10,37.60,37.05,26650629
2014-02-20,37.06,37.30,37.52,36.89,22652321
2014-02-21,37.59,37.18,37.62,37.14,19440449
2014-02-24,37.30,37.50,37.60,37.22,24225051
2014-02-25,37.63,37.77,37.94,37.50,22879234
2014-02-26,37.90,37.87,37.94,37.72,18202510
2014-02-27,37.84,38.07,38.11,37.80,18441483
2014-02-28,38.08,38.20,38.39,38.04,15765571
2014-03-03,37.88,38.12,38.16,37.85,18732279
2014-03-04,38.34,38.31,38.39,38.23,20456788
2014-03-05,38.42,38.35,38.45,38.25,14367749
2014-03-06,38.40,38.47,38.55,38.27,14740674
2014-03-07,38.56,38.55,38.61,38.36,17074233
2014-03-10,38.55,38.65,38.65,38.44,14541439
2014-03-11,38.84,38.80,38.84,38.54,13845663
2014-03-12,38.27,38.47,38.50,38.21,15692277
2014-03-13,38.45,37.97,38.49,37.92,18302808
2014-03-14,37.95,38.17,38.32,37.88,14687231
2014-03-17,38.17,38.27,38.37,38.05,19202973
2014-03-18,38.27,38.40,38.46,38.14,16880363
2014-03-19,38.36,38.14,38.59,38.10,20882157
2014-03-20,38.11,38.45,38.47,37.95,13227981
2014-03-21,38.78,38.44,38.83,38.28,19210757
2014-03-24,38.48,38.40,38.53,38.21,15693042
2014-03-25,38.49,38.62,38.80,38.46,16898937
2014-03-26,38.69,38.61,38.94,38.61,15835535
2014-03-27,38.51,38.82,39.00,38.48,13031474
2014-03-28,38.89,38.95,39.03,38.82,11502051
2014-03-31,38.99,38.66,39.03,38.46,24489838
2014-04-01,38.53,38.41,38.89,38.31,20516452
2014-04-02,38.49,38.33,38.54,38.30,15709122
2014-04-03,38.39,38.07,38.49,38.04,18113991
2014-04-04,38.24,38.22,38.48,38.14,15453554
2014-04-07,38.27,38.62,38.89,38.26,17295654
2014-04-08,38.67,38.90,38.90,38.48,14770515
2014-04-09,38.84,38.99,38.99,38.70,12031360
2014-04-10,38.98,38.89,39.40,38.82,21025736
2014-04-11,38.83,38.63,39.22,38.57,18085746
2014-04-14,38.71,38.73,38.80,38.40,19389800
2014-04-15,39.83,40.18,40.47,39.50,47529158
2014-04-16,40.12,40.59,40.59,40.12,21926145
2014-04-17,40.43,40.72,40.72,40.25,18547111
2014-04-21,40.47,40.75,40.76,40.35,12630881
2014-04-22,40.58,40.71,40.76,40.42,17405459
2014-04-23,40.70,40.73,40.81,40.56,12072454
2014-04-24,40.70,40.70,40.89,40.46,11401621
2014-04-25,40.46,41.01,41.01,40.44,16811384
2014-04-28,40.82,41.03,41.28,40.74,20736717
2014-04-29,40.97,40.57,41.03,40.52,18928395
2014-04-30,40.69,40.79,40.88,40.59,12361992
2014-05-01,40.79,40.78,40.80,40.26,15385753
2014-05-02,40.79,40.95,40.96,40.63,14197753
2014-05-05,40.65,40.76,40.93,40.55,10164164
2014-05-06,40.52,40.49,40.66,40.45,9359857
2014-05-07,40.70,40.91,40.97,40.63,11115932
2014-05-08,40.85,40.73,40.96,40.65,8538993
2014-05-09,40.78,40.87,40.95,40.71,8516358
2014-05-12,40.88,40.82,40.97,40.69,8906010
2014-05-13,40.83,41.11,41.22,40.82,11579715
2014-05-14,41.02,40.89,41.18,40.83,10036175
2014-05-15,40.62,40.52,40.96,40.44,12379234
2014-05-16,40.52,40.89,40.91,40.45,13824170
2014-05-19,40.60,40.71,40.73,40.42,7559456
2014-05-20,40.80,40.58,40.93,40.57,9640511
2014-05-21,40.55,40.87,40.88,40.50,8607297
2014-05-22,40.77,40.58,40.84,40.53,8430681
2014-05-23,40.63,40.58,40.70,40.53,6255168
2014-05-27,40.56,40.77,40.82,40.48,11291392
2014-05-28,40.70,40.58,40.89,40.53,7536671
2014-05-29,40.68,40.66,40.87,40.60,9867262
2014-05-30,40.54,40.91,40.92,40.49,10446099
2014-06-02,40.75,40.86,40.89,40.68,7472050
2014-06-03,40.72,40.88,41.00,40.71,10493219
2014-06-04,40.91,40.79,40.92,40.71,7864666
2014-06-05,40.73,40.89,41.00,40.63,10133496
2014-06-06,40.94,40.99,41.06,40.84,8760639
2014-06-09,40.85,40.91,41.09,40.85,7316402
2014-06-10,40.84,41.07,41.15,40.81,9169620
2014-06-11,40.98,40.86,41.06,40.79,9648619
2014-06-12,40.41,40.42,40.68,40.37,11583569
2014-06-13,40.39,40.37,40.53,40.25,9203771
2014-06-16,40.19,40.66,40.77,40.15,12878160
