Date,Open,Close,High,Low,Volume
2012-03-16,33.87,34.21,34.44,33.77,15456472
2012-03-19,34.02,34.06,34.14,33.89,6268938
2012-03-20,33.87,33.81,33.99,33.74,5135516
2012-03-21,33.77,33.54,33.96,33.41,6108473
2012-03-22,33.40,33.38,33.55,33.26,5655946
2012-03-23,33.42,33.56,33.77,33.20,6631089
2012-03-26,33.78,34.37,34.38,33.63,9995654
2012-03-27,35.28,34.80,35.49,34.52,12943361
2012-03-28,34.31,34.75,35.14,34.08,13627210
2012-03-29,34.36,33.93,34.44,33.65,9331023
2012-03-30,34.20,33.49,34.21,33.35,11762140
2012-04-02,33.56,34.16,34.73,33.50,12633160
2012-04-03,34.03,33.85,34.11,33.63,9350922
2012-04-04,33.44,33.30,33.63,33.29,8872585
2012-04-05,33.24,32.84,33.33,32.80,10496939
2012-04-09,32.53,32.56,32.73,32.26,6560725
2012-04-10,32.41,32.21,32.72,32.07,7277265
2012-04-11,32.57,33.08,33.14,32.55,10572796
2012-04-12,33.06,33.29,33.47,33.00,7012750
2012-04-13,33.24,33.04,33.39,32.90,6996576
2012-04-16,33.15,33.30,33.48,33.02,5515647
2012-04-17,33.36,35.07,35.26,33.31,19573096
2012-04-18,34.77,35.51,35.98,34.64,16564405
2012-04-19,35.59,35.63,35.71,35.28,9288802
2012-04-20,35.62,35.93,36.04,35.57,9578988
2012-04-23,35.66,35.40,35.69,35.17,5834897
2012-04-24,35.43,35.24,35.46,35.05,6400536
2012-04-25,35.50,35.30,35.78,35.26,6750364
2012-04-26,35.36,35.39,35.55,35.11,4764118
2012-04-27,35.52,35.67,35.83,35.39,4579631
2012-04-30,35.44,35.06,35.56,35.00,9116561
2012-05-01,35.07,34.72,35.40,34.68,9127272
2012-05-02,34.44,34.15,34.55,33.77,10721863
2012-05-03,34.23,33.84,34.26,33.80,7561173
2012-05-04,33.68,33.65,33.96,33.57,5086886
2012-05-07,33.66,33.57,33.83,33.33,6302097
2012-05-08,33.53,34.09,34.11,33.18,9140415
2012-05-09,33.78,33.93,34.29,33.57,6982566
2012-05-10,34.08,34.05,34.14,33.88,5307190
2012-05-11,33.90,33.24,33.90,33.12,7557607
2012-05-14,33.01,32.85,33.12,32.78,5845562
2012-05-15,32.76,32.88,33.21,32.75,4991838
2012-05-16,32.91,32.78,33.23,32.69,7097587
2012-05-17,32.66,31.87,32.75,31.87,7747450
2012-05-18,32.00,31.31,32.07,31.20,8852095
2012-05-21,31.27,31.35,31.51,31.05,6983064
2012-05-22,31.41,31.25,31.51,31.14,5909322
2012-05-23,31.19,31.25,31.29,30.92,5303376
2012-05-24,31.35,31.26,31.49,30.95,5119012
2012-05-25,31.31,31.36,31.56,31.20,3155245
2012-05-29,31.51,31.60,31.64,31.31,4359535
2012-05-30,31.44,30.93,31.48,30.78,6341283
2012-05-31,30.83,30.52,30.87,30.34,7502993
2012-06-01,30.52,29.93,30.64,29.80,8062378
2012-06-04,30.40,30.51,30.52,29.94,8057179
2012-06-05,30.29,30.58,30.63,30.03,6901797
2012-06-06,30.57,30.96,30.96,30.37,5502739
2012-06-07,31.10,30.98,31.24,30.88,7687098
2012-06-08,30.88,31.16,31.25,30.78,4659507
2012-06-11,31.30,31.22,31.42,31.02,5523782
2012-06-12,31.34,31.25,31.41,30.91,5049436
2012-06-13,31.24,30.88,31.24,30.78,4361467
2012-06-14,30.95,31.67,31.80,30.85,5850342
2012-06-15,31.87,31.80,31.95,31.54,6238531
2012-06-18,31.70,31.96,32.18,31.55,6011435
2012-06-19,30.79,30.09,30.90,29.86,42172708
2012-06-20,29.61,29.21,29.63,28.53,32959752
2012-06-21,29.36,29.15,29.53,29.09,19445884
2012-06-22,29.32,29.57,30.09,29.25,27799916
2012-06-25,29.47,28.99,29.57,28.82,12222433
2012-06-26,29.08,29.09,29.26,28.92,7438925
2012-06-27,29.15,29.42,29.53,29.12,6661248
2012-06-28,29.25,29.04,29.36,28.96,11592364
2012-06-29,29.43,29.58,29.58,29.22,10037529
2012-07-02,29.69,29.86,29.87,29.35,8855526
2012-07-03,29.75,29.61,29.99,29.57,3944635
2012-07-05,29.38,29.87,30.03,29.35,9739732
2012-07-06,29.64,29.62,29.76,29.41,7801251
2012-07-09,29.66,29.70,29.76,29.35,5782768
2012-07-10,29.73,29.92,29.95,29.68,8704982
2012-07-11,29.93,29.94,30.23,29.68,9287798
2012-07-12,29.82,30.10,30.23,29.82,9469151
2012-07-13,30.17,30.58,30.65,30.11,6761425
2012-07-16,30.54,30.50,30.58,30.27,5127527
2012-07-17,30.51,30.70,30.82,30.40,6600095
2012-07-18,30.60,30.97,31.21,30.60,8395686
2012-07-19,34.20,34.62,35.00,34.00,56228368
2012-07-20,34.47,34.60,34.60,34.10,16946460
2012-07-23,33.91,33.92,34.27,33.60,12241967
2012-07-24,33.97,34.11,34.15,33.86,16298391
2012-07-25,34.23,34.65,34.96,34.16,14505615
2012-07-26,34.99,34.97,35.12,34.80,10021687
2012-07-27,35.11,35.72,35.92,34.96,11304898
2012-07-30,35.75,36.27,36.32,35.55,9134233
2012-07-31,36.14,36.36,36.46,36.07,9111266
2012-08-01,36.50,36.27,36.85,36.16,12178779
2012-08-02,36.09,35.75,36.32,35.47,9577414
2012-08-03,36.32,35.80,36.32,35.24,12212959
2012-08-06,35.86,35.79,36.32,35.78,6545176
2012-08-07,35.88,36.03,36.19,35.81,8321385
2012-08-08,36.03,36.24,36.30,35.68,5981631
2012-08-09,36.24,36.09,36.31,35.98,4419699
2012-08-10,35.82,36.17,36.21,35.66,3870440
2012-08-13,36.09,35.97,36.16,35.68,3766926
2012-08-14,36.12,35.71,36.18,35.62,5162803
2012-08-15,35.44,35.56,35.85,35.35,5413688
2012-08-16,35.64,35.52,35.66,35.25,6380390
2012-08-17,35.82,35.84,36.25,35.75,6665860
2012-08-20,35.73,36.03,36.03,35.71,3867899
2012-08-21,36.00,35.65,36.00,35.62,5779792
2012-08-22,35.66,35.55,35.80,35.50,5737506
2012-08-23,35.57,35.66,35.80,35.52,4405142
2012-08-24,35.54,35.65,35.87,35.54,3475376
2012-08-27,35.66,35.60,35.86,35.52,3579345
2012-08-28,35.47,35.40,35.50,35.34,5678871
2012-08-29,35.55,35.30,35.62,35.29,5002149
2012-08-30,35.16,35.21,35.47,35.08,5162605
2012-08-31,35.40,35.76,35.92,35.37,6064364
2012-09-04,35.64,35.70,35.86,35.37,5027532
2012-09-05,35.68,35.88,36.19,35.53,9373787
2012-09-06,34.68,35.20,35.50,34.63,13747991
2012-09-07,35.18,34.94,35.32,34.82,9273776
2012-09-10,34.92,35.14,35.30,34.84,4373152
2012-09-11,35.17,35.11,35.28,35.03,4000515
2012-09-12,35.21,35.36,35.49,35.11,3969589
2012-09-13,35.38,36.02,36.02,35.28,5766600
2012-09-14,36.00,36.02,36.12,35.70,7631970
2012-09-17,36.01,35.70,36.01,35.36,6599631
2012-09-18,35.59,35.66,35.72,35.43,5818114
2012-09-19,35.70,35.81,35.98,35.60,7143406
2012-09-20,35.71,35.55,35.79,35.26,6452929
2012-09-21,35.63,35.11,35.63,35.11,8012101
2012-09-24,35.15,35.67,35.74,35.15,7073586
2012-09-25,35.90,36.07,36.33,35.74,9394023
2012-09-26,36.24,35.82,36.40,35.78,5966578
2012-09-27,36.02,36.60,36.77,35.91,8404713
2012-09-28,36.27,36.44,36.90,35.56,11186895
2012-10-01,36.48,36.95,37.06,36.45,8783275
2012-10-02,37.17,36.91,37.35,36.58,5779751
2012-10-03,36.35,36.36,36.90,36.17,10531177
2012-10-04,36.50,36.37,36.71,36.18,6591210
2012-10-05,36.55,36.13,36.64,35.91,7460130
2012-10-08,36.14,35.92,36.24,35.88,5111396
2012-10-09,35.96,35.60,36.09,35.60,4274060
2012-10-10,35.58,35.63,35.96,35.51,5886395
2012-10-11,35.77,36.10,36.18,35.68,7444041
2012-10-12,36.19,35.94,36.64,35.85,6295466
2012-10-15,36.05,36.17,36.22,35.77,4810593
2012-10-16,36.37,36.37,36.57,36.20,4464097
2012-10-17,36.49,35.83,36.63,35.76,8356353
2012-10-18,35.87,36.11,36.27,35.81,7150291
2012-10-19,36.11,35.79,36.13,35.64,7262015
2012-10-22,35.66,36.33,36.34,35.58,7747559
2012-10-23,35.99,35.39,36.04,35.33,5668762
2012-10-24,35.48,35.45,35.69,35.31,5668383
2012-10-25,35.68,35.33,35.80,35.23,3973916
2012-10-26,35.37,35.19,35.41,35.05,4444127
2012-10-31,35.27,35.23,35.60,35.15,5029894
2012-11-01,35.27,35.50,35.62,35.23,5337467
2012-11-02,35.63,34.89,35.69,34.75,8843693
2012-11-05,34.76,34.08,34.76,33.95,10376465
2012-11-06,34.28,33.94,34.29,33.77,11931076
2012-11-07,33.70,33.44,33.97,33.15,8345391
2012-11-08,33.45,32.77,33.60,32.76,5738814
2012-11-09,32.71,32.66,32.90,32.60,5495115
2012-11-12,32.78,32.76,32.97,32.62,4174674
2012-11-13,32.70,32.54,33.02,32.54,5025342
2012-11-14,32.61,32.26,32.72,32.16,7008353
2012-11-15,32.13,32.23,32.30,31.95,6172345
2012-11-16,32.24,32.16,32.51,31.88,5185039
2012-11-19,32.44,32.65,32.65,32.35,5770528
2012-11-20,32.71,32.72,32.74,32.41,3682576
2012-11-21,32.77,32.63,32.77,32.50,4257589
2012-11-23,33.05,33.09,33.17,32.75,1903220
2012-11-26,32.94,33.07,33.14,32.74,4601280
2012-11-27,33.00,33.03,33.19,32.76,4598669
2012-11-28,32.87,33.32,33.42,32.67,5631258
2012-11-29,33.38,33.75,33.80,33.25,4867784
2012-11-30,33.78,33.91,34.07,33.75,6887654
2012-12-03,33.94,34.28,34.39,33.94,6428144
2012-12-04,34.28,34.27,34.57,34.11,7172054
2012-12-05,34.50,35.57,35.77,34.50,11230648
2012-12-06,35.63,35.85,35.99,35.58,6951969
2012-12-07,35.90,36.10,36.13,35.75,6024953
2012-12-10,36.08,36.35,36.40,36.05,6188770
2012-12-11,36.39,36.65,36.87,36.30,8017531
2012-12-12,36.78,36.67,37.18,36.62,7890832
2012-12-13,36.69,36.51,36.93,36.37,8183967
2012-12-14,36.46,36.76,36.87,36.22,5821271
2012-12-17,36.87,37.14,37.35,36.75,7257619
2012-12-18,37.07,37.55,37.58,36.94,8082813
2012-12-19,37.51,37.24,37.75,37.24,9258418
2012-12-20,37.45,37.55,37.59,37.09,7908045
2012-12-21,36.78,36.31,36.97,35.77,15311510
2012-12-24,36.26,36.47,36.54,36.25,2382631
2012-12-26,36.47,36.66,36.94,36.31,6414141
2012-12-27,36.58,36.53,36.89,36.16,5608447
2012-12-28,36.38,36.54,36.93,36.36,5863383
2012-12-31,36.40,37.01,37.05,36.34,6439548
2013-01-02,37.86,38.06,38.41,37.75,10064426
2013-01-03,37.81,37.79,38.04,37.51,7142204
2013-01-04,37.50,37.18,37.79,37.06,8324823
2013-01-07,37.67,38.03,38.22,37.43,10896501
2013-01-08,38.02,38.17,38.22,37.81,6952650
2013-01-09,38.11,38.45,38.56,37.99,8713743
2013-01-10,38.59,38.57,38.74,38.29,6560063
2013-01-11,38.61,39.10,39.21,38.58,8500956
2013-01-14,38.99,39.04,39.14,38.64,4124517
2013-01-15,38.71,39.30,39.36,38.71,4709795
2013-01-16,39.11,39.39,39.60,39.00,7318213
2013-01-17,39.46,39.36,39.60,39.36,5049993
2013-01-18,39.39,39.21,39.47,39.00,5471392
2013-01-22,39.19,39.49,39.50,39.13,5079868
2013-01-23,39.41,39.52,39.55,39.25,4604151
2013-01-24,39.51,39.44,39.74,39.29,4506782
2013-01-25,39.46,39.67,39.81,39.35,5347458
2013-01-28,39.73,40.10,40.31,39.58,7510067
2013-01-29,39.80,40.06,40.31,39.71,7371202
2013-01-30,40.13,39.87,40.17,39.75,9488225
2013-01-31,39.83,39.96,39.97,39.71,7303782
2013-02-01,40.23,40.31,40.47,40.11,5423293
2013-02-04,40.08,40.01,40.33,39.93,5144744
2013-02-05,40.38,41.33,41.61,40.33,7892368
2013-02-06,41.11,41.44,41.44,40.83,8104962
2013-02-07,41.37,41.31,41.52,41.00,6356805
2013-02-08,41.24,41.40,41.58,41.16,4127525
2013-02-11,41.45,41.48,41.76,41.16,6863283
2013-02-12,41.91,41.95,41.95,41.59,4799275
2013-02-13,41.60,41.48,41.60,40.97,6296675
2013-02-14,41.29,41.86,42.00,40.97,9037596
2013-02-15,41.92,41.15,41.97,41.01,7523396
2013-02-19,41.31,41.70,41.70,41.31,6689998
2013-02-20,41.73,41.60,41.99,41.60,4641461
2013-02-21,41.47,41.62,41.74,41.36,4550423
2013-02-22,41.67,41.81,41.87,41.45,4310807
2013-02-25,41.87,40.64,41.99,40.61,5133467
2013-02-26,40.76,40.80,40.99,40.41,4612466
2013-02-27,40.72,41.17,41.27,40.67,3299973
2013-02-28,41.02,40.94,41.23,40.67,6912880
2013-03-01,40.87,41.32,41.34,40.62,5195277
2013-03-04,41.17,41.77,41.79,40.98,4534832
2013-03-05,40.92,40.72,41.14,40.10,12870231
2013-03-06,40.71,39.96,40.74,39.87,7801376
2013-03-07,40.02,40.13,40.30,39.74,5753310
2013-03-08,40.16,40.64,40.68,40.15,5582239
2013-03-11,40.52,41.28,41.35,40.45,4686949
2013-03-12,41.18,41.04,41.22,40.78,4970609
2013-03-13,41.56,42.78,42.91,41.56,11756591
2013-03-14,42.84,42.72,42.95,42.42,5354367
2013-03-15,42.51,42.58,42.71,42.21,5247118
2013-03-18,42.24,42.43,42.71,42.13,2767529
2013-03-19,43.11,44.74,45.80,43.10,23818824
2013-03-20,45.25,46.02,46.33,45.16,15553050
2013-03-21,45.82,45.81,46.25,45.66,6611679
2013-03-22,45.97,46.49,46.49,45.91,5354464
2013-03-25,46.43,46.19,47.24,46.09,8230608
2013-03-26,46.49,47.57,47.61,46.37,8848476
2013-03-27,47.45,47.24,47.54,47.07,4404886
2013-03-28,47.33,47.68,47.76,47.17,6151134
2013-04-01,47.40,46.97,47.68,46.89,5016063
2013-04-02,47.52,47.32,47.87,47.12,6175210
2013-04-03,47.91,46.30,48.18,46.10,7343168
2013-04-04,46.21,46.59,46.71,46.19,4624994
2013-04-05,46.01,47.01,47.11,45.79,4776195
2013-04-08,46.78,47.66,47.66,46.64,3848104
2013-04-09,47.72,48.31,48.40,47.44,6127962
2013-04-10,48.28,48.11,48.50,47.85,5196456
2013-04-11,48.13,48.67,49.14,48.13,5733179
2013-04-12,48.45,48.77,49.02,48.15,4794088
2013-04-15,48.65,48.62,49.50,48.53,6877137
2013-04-16,48.69,49.06,49.25,48.66,5630465
2013-04-17,48.97,48.55,49.24,48.26,4828624
2013-04-18,48.61,48.71,48.81,48.28,3806121
2013-04-19,48.89,49.35,49.63,48.84,6958408
2013-04-22,49.67,49.72,50.10,49.08,6536968
2013-04-23,49.94,49.62,50.35,49.25,6501245
2013-04-24,49.63,49.05,50.01,48.98,5628619
2013-04-25,49.21,49.70,49.96,49.12,3781921
2013-04-26,49.60,49.27,49.70,49.25,3420026
2013-04-29,49.38,49.42,49.63,49.06,3316392
2013-04-30,49.31,49.51,49.54,48.96,5555426
2013-05-01,49.51,48.94,49.86,48.92,5658984
2013-05-02,48.91,48.88,49.08,48.62,5025502
2013-05-03,48.37,48.02,48.49,47.82,8961233
2013-05-06,48.09,47.84,48.54,47.76,5244395
2013-05-07,48.03,49.19,49.38,48.00,6550019
2013-05-08,48.99,49.12,49.36,48.78,4761357
2013-05-09,49.12,47.81,49.20,47.72,7531388
2013-05-10,48.06,48.72,48.80,48.06,6412694
2013-05-13,48.48,49.07,49.25,48.40,3965980
2013-05-14,48.97,49.59,49.92,48.93,5420689
2013-05-15,49.22,50.03,50.50,49.12,6173477
2013-05-16,49.91,49.11,49.92,49.02,5085060
2013-05-17,48.92,49.61,49.65,48.75,4083159
2013-05-20,49.55,49.75,49.91,49.41,4463242
2013-05-21,49.67,50.11,50.16,49.56,5083907
2013-05-22,50.10,50.14,51.20,50.00,7913782
2013-05-23,49.89,50.40,50.75,49.77,5214233
2013-05-24,50.19,50.77,50.95,49.90,5658447
2013-05-28,51.05,50.23,51.25,50.11,4210327
2013-05-29,49.89,49.54,49.92,49.41,4902173
2013-05-30,49.50,49.01,49.54,48.97,4565868
2013-05-31,48.99,47.76,49.35,47.75,5828377
2013-06-03,47.72,48.50,48.53,46.56,6664036
2013-06-04,48.27,48.03,48.95,47.95,6093328
2013-06-05,48.68,48.63,49.31,48.58,6227326
2013-06-06,48.64,48.24,48.97,47.64,7411853
2013-06-07,48.68,49.42,49.51,48.55,4596380
2013-06-10,49.46,49.65,49.98,49.35,3647236
2013-06-11,49.37,49.54,49.85,49.15,3871293
2013-06-12,49.75,49.34,50.00,49.22,3328316
2013-06-13,49.38,50.07,50.17,49.23,2973929
2013-06-14,49.93,50.18,50.79,49.77,3597847
2013-06-17,50.36,50.38,50.66,49.95,3441123
2013-06-18,50.41,50.90,51.10,50.16,3606024
2013-06-19,50.84,50.23,51.22,50.21,3763042
2013-06-20,49.97,48.34,50.00,48.22,5537270
2013-06-21,48.77,48.71,49.31,48.23,5846464
2013-06-24,48.08,48.05,48.68,47.51,6376568
2013-06-25,45.17,45.22,45.58,44.04,22562328
2013-06-26,45.39,45.01,45.89,44.96,12189526
2013-06-27,45.15,44.90,45.17,44.67,7477656
2013-06-28,45.10,44.20,45.10,44.13,15236537
2013-07-01,44.97,44.34,45.11,44.22,6262502
2013-07-02,44.32,44.46,44.51,44.20,7194849
2013-07-03,43.86,44.12,44.17,43.31,4395716
2013-07-05,44.30,44.25,44.47,43.67,4493197
2013-07-08,44.59,45.33,45.37,44.41,6831127
2013-07-09,45.54,46.45,46.70,45.26,10645592
2013-07-10,46.39,47.85,48.24,46.06,16533710
2013-07-11,48.93,48.70,49.47,48.35,11282050
2013-07-12,48.68,48.76,48.90,48.24,6446745
2013-07-15,48.88,49.27,49.30,48.66,4012702
2013-07-16,49.01,49.26,49.55,48.76,3910006
2013-07-17,49.53,49.73,49.95,49.29,5097447
2013-07-18,49.69,50.54,51.45,49.62,12377807
2013-07-19,50.60,50.61,50.76,50.03,5622059
2013-07-22,50.85,51.26,51.62,50.50,5396390
2013-07-23,51.23,51.01,51.35,50.90,3794509
2013-07-24,51.19,51.08,51.25,50.75,2970146
2013-07-25,50.89,51.01,51.15,50.40,4509516
2013-07-26,50.81,50.82,51.22,50.42,4028721
2013-07-29,50.79,50.62,51.00,50.59,3315233
2013-07-30,50.91,50.01,51.25,49.87,5120419
2013-07-31,50.03,50.25,50.48,49.56,5339568
2013-08-01,50.44,51.13,51.26,50.40,5999903
2013-08-02,51.07,50.98,51.19,50.62,3459448
2013-08-05,51.16,50.96,51.20,50.67,2633872
2013-08-06,50.81,50.24,50.99,50.09,5232111
2013-08-07,50.11,49.69,50.13,49.30,4787015
2013-08-08,49.95,49.89,50.21,49.67,3254951
2013-08-09,49.91,49.61,49.91,49.56,3045341
2013-08-12,49.40,50.19,50.25,49.27,2902557
2013-08-13,50.16,50.54,50.56,49.87,2501390
2013-08-14,50.42,50.46,50.94,49.88,2789100
2013-08-15,50.10,49.36,50.20,49.35,3277410
2013-08-16,48.86,48.84,49.28,48.61,3429449
2013-08-19,48.71,48.52,49.28,48.51,2549254
2013-08-20,48.63,48.76,49.00,48.32,2151965
2013-08-21,48.68,48.42,48.91,48.20,4499627
2013-08-22,48.50,48.59,48.90,48.26,2014962
2013-08-23,48.61,48.79,48.86,48.37,2140139
2013-08-26,48.75,48.82,49.30,48.55,2652110
2013-08-27,48.49,47.25,48.58,47.25,4421577
2013-08-28,47.21,47.07,47.52,46.75,5023595
2013-08-29,46.90,47.58,47.92,46.85,2606086
2013-08-30,47.70,48.07,48.17,47.48,4323755
2013-09-03,48.22,48.74,48.91,48.18,4240528
2013-09-04,48.75,49.49,49.63,48.55,4100884
2013-09-05,49.97,50.19,50.60,49.82,4737875
2013-09-06,50.19,49.46,50.27,49.02,5222942
2013-09-09,49.54,50.22,50.40,49.54,3491476
2013-09-10,50.36,50.67,50.67,50.18,3737505
2013-09-11,50.69,50.75,50.78,50.33,3484061
2013-09-12,51.04,53.29,53.49,50.88,13778903
2013-09-13,53.14,53.46,53.48,52.53,6979024
2013-09-16,54.00,54.78,55.23,53.92,7029928
2013-09-17,54.59,54.92,55.16,54.40,4323337
2013-09-18,54.88,55.63,55.73,54.83,4946452
2013-09-19,55.76,55.99,56.26,55.47,5786128
2013-09-20,56.05,55.52,56.15,55.38,5987613
2013-09-23,56.13,56.23,56.84,55.72,9451133
2013-09-24,55.92,55.39,55.94,55.28,10603389
2013-09-25,55.35,54.85,55.62,54.67,9682116
2013-09-26,54.85,54.73,55.23,54.55,5516999
2013-09-27,54.45,54.51,54.87,54.28,5612719
2013-09-30,54.27,53.80,54.39,53.76,9636161
2013-10-01,54.11,56.24,56.69,54.11,13709831
2013-10-02,55.83,56.53,56.54,55.11,9477000
2013-10-03,56.74,55.96,57.41,55.92,7540522
2013-10-04,55.66,55.79,56.01,55.04,6139521
2013-10-07,55.32,55.19,55.87,55.16,4053167
2013-10-08,55.28,54.86,55.44,54.83,9204801
2013-10-09,55.00,55.01,55.30,54.54,4814202
2013-10-10,55.50,56.00,56.02,55.30,4775347
2013-10-11,55.73,55.96,56.13,55.48,5334830
2013-10-14,55.68,56.70,56.76,55.55,3029608
2013-10-15,56.74,56.30,56.94,56.14,3767645
2013-10-16,56.74,57.59,57.74,56.65,4627427
2013-10-17,57.64,58.76,58.77,57.56,7344012
2013-10-18,58.83,58.59,59.54,58.40,7385232
2013-10-21,58.60,58.38,58.61,57.89,4632111
2013-10-22,58.50,58.69,58.98,58.26,4855500
2013-10-23,58.71,58.79,58.99,58.35,5165669
2013-10-24,58.87,59.25,59.34,58.74,3493665
2013-10-25,59.24,59.19,59.24,58.84,4226215
2013-10-28,59.54,59.41,60.82,59.30,6836778
2013-10-29,59.35,59.76,59.79,59.25,5061556
2013-10-30,59.79,59.12,59.87,58.72,5293510
2013-10-31,59.12,59.24,59.64,58.77,4718296
2013-11-01,59.60,60.52,60.65,59.60,5353735
2013-11-04,60.70,60.15,60.87,59.97,4732597
2013-11-05,60.11,60.30,60.77,59.34,4166693
2013-11-06,60.54,59.84,60.65,59.60,3899859
2013-11-07,60.08,59.20,60.50,59.01,4448251
2013-11-08,59.12,59.70,59.75,58.90,5069392
2013-11-11,59.77,59.45,60.22,59.44,2507707
2013-11-12,59.36,59.48,59.64,59.14,4053874
2013-11-13,59.33,60.59,60.63,59.28,4566613
2013-11-14,60.11,60.12,60.48,59.80,4031768
2013-11-15,60.12,60.28,60.75,59.78,5700292
2013-11-18,60.28,60.12,60.37,59.82,3948459
2013-11-19,59.37,58.59,59.55,58.42,6592384
2013-11-20,58.84,59.40,59.49,58.77,5908467
2013-11-21,59.69,60.25,60.50,59.69,4837253
2013-11-22,60.17,60.50,60.74,60.00,3738714
2013-11-25,60.83,59.89,60.93,59.82,3693498
2013-11-26,60.03,59.54,60.10,59.51,4657360
2013-11-27,59.80,59.21,60.14,59.07,3971479
2013-11-29,59.45,59.20,59.47,59.01,3112757
2013-12-02,59.33,59.10,59.69,58.73,4774726
2013-12-03,58.89,58.71,58.91,58.19,5320738
2013-12-04,58.60,57.57,58.61,57.30,7930041
2013-12-05,57.30,56.11,57.57,55.92,9742985
2013-12-06,56.40,56.71,56.80,56.02,5288350
2013-12-09,56.76,56.66,56.94,56.21,3884755
2013-12-10,56.29,56.60,57.35,56.06,6251138
2013-12-11,56.75,57.68,57.97,56.56,7121346
2013-12-12,57.56,57.55,57.77,56.95,7672044
2013-12-13,57.48,57.01,57.48,56.68,4229978
2013-12-16,57.12,56.88,57.48,56.87,5450505
2013-12-17,56.93,56.25,57.08,56.25,6522820
2013-12-18,56.40,57.34,57.53,55.87,5900884
2013-12-19,57.17,56.94,57.23,56.12,6125437
2013-12-20,55.45,59.04,59.15,54.86,15021690
2013-12-23,59.30,57.54,59.30,57.26,6898266
2013-12-24,57.66,57.61,57.90,57.38,1967800
2013-12-26,57.70,57.67,57.85,57.33,2487284
2013-12-27,57.65,57.43,58.32,57.31,4282296
2013-12-30,57.46,57.84,57.85,57.13,2874341
2013-12-31,57.89,57.44,57.91,57.16,2950313
2014-01-02,57.20,56.63,57.25,56.52,5376471
2014-01-03,56.99,56.82,57.06,56.35,4261493
2014-01-06,57.16,57.14,57.93,56.71,5842866
2014-01-07,57.34,57.51,58.22,57.29,5808552
2014-01-08,57.45,59.36,59.43,57.07,10379863
2014-01-09,59.39,61.14,62.24,59.38,15068295
2014-01-10,60.97,60.36,61.33,60.00,7385549
2014-01-13,60.27,60.20,61.19,60.08,5422026
2014-01-14,60.28,60.00,60.39,59.74,5766485
2014-01-15,60.07,59.49,60.46,59.44,6321824
2014-01-16,59.66,59.89,60.02,58.93,6523067
2014-01-17,59.75,59.16,60.00,59.12,6011256
2014-01-21,59.14,58.73,59.43,58.23,4611365
2014-01-22,59.53,58.91,60.39,58.81,7444875
2014-01-23,58.38,58.35,58.98,58.19,3679540
2014-01-24,58.05,57.23,58.54,57.23,6562509
2014-01-27,57.02,57.40,57.78,56.80,5549153
2014-01-28,57.36,57.02,57.97,57.01,3785259
2014-01-29,56.80,56.50,57.17,56.42,5973469
2014-01-30,56.73,57.26,57.74,56.72,4128024
2014-01-31,56.60,57.35,57.57,56.51,6977184
2014-02-03,57.33,55.57,57.45,55.36,10043202
2014-02-04,55.91,55.95,56.03,55.31,6697945
2014-02-05,55.53,57.85,57.93,55.27,8113915
2014-02-06,57.98,59.22,59.29,57.90,6601279
2014-02-07,59.54,60.96,60.96,59.40,9143520
2014-02-10,60.76,60.65,60.93,60.14,5031445
2014-02-11,61.02,64.20,64.71,61.00,16113817
2014-02-12,64.10,65.42,67.00,63.23,24542638
2014-02-13,64.48,66.39,67.16,64.36,11104675
2014-02-14,66.09,64.78,66.82,64.58,8268436
2014-02-18,64.86,64.54,65.35,64.25,7719625
2014-02-19,64.73,65.51,66.03,64.26,5810151
2014-02-20,65.49,66.55,67.24,65.43,6331631
2014-02-21,66.61,66.32,66.75,65.78,3869330
2014-02-24,66.46,66.52,67.25,66.41,4783813
2014-02-25,66.53,66.95,68.24,65.97,7117493
2014-02-26,66.86,66.51,67.49,66.02,5148363
2014-02-27,66.36,68.19,68.50,66.36,6981220
2014-02-28,68.16,67.95,69.84,67.26,5563585
2014-03-03,67.60,67.40,68.20,66.41,7405787
2014-03-04,68.45,69.09,69.45,68.40,7256101
2014-03-05,69.18,68.48,69.18,67.96,4508419
2014-03-06,68.86,66.71,68.92,66.64,6453227
2014-03-07,66.81,67.21,67.66,66.60,5941549
2014-03-10,67.00,66.78,67.24,66.53,4176870
2014-03-11,66.95,66.52,67.20,66.27,3309386
2014-03-12,67.74,66.93,68.67,66.75,8244440
2014-03-13,67.16,66.93,68.08,66.57,4709829
2014-03-14,66.79,67.07,67.53,66.68,4320033
2014-03-17,67.32,67.34,67.81,66.89,2991165
2014-03-18,67.25,67.20,67.40,66.75,4698012
2014-03-19,67.17,66.83,67.40,66.33,6265070
2014-03-20,66.61,66.50,66.86,66.21,3666386
2014-03-21,66.85,64.75,67.03,64.51,11839972
2014-03-24,65.14,64.31,65.42,63.07,8470845
2014-03-25,65.93,66.42,68.15,65.56,12820590
2014-03-26,66.11,64.93,66.63,63.92,10607661
2014-03-27,64.81,64.35,65.18,63.91,6118154
2014-03-28,64.48,65.36,65.68,64.42,5210436
2014-03-31,65.77,66.03,66.64,65.49,4845185
2014-04-01,65.61,65.83,66.18,65.00,4662411
2014-04-02,65.62,66.35,66.49,65.41,3936139
2014-04-03,66.29,67.09,67.19,66.01,5296539
2014-04-04,67.27,66.05,67.67,65.73,5943151
2014-04-07,65.95,65.10,66.12,64.59,7528436
