Date,Open,Close,High,Low,Volume
2013-06-12,34.38,33.79,34.45,33.65,4403193
2013-06-13,33.69,34.65,34.78,33.54,6240341
2013-06-14,34.52,34.01,34.78,33.85,5481774
2013-06-17,34.38,34.14,34.49,33.85,4758396
2013-06-18,34.24,34.62,35.15,34.20,4405605
2013-06-19,34.56,34.10,34.73,34.10,5031031
2013-06-20,33.75,33.19,34.24,33.06,10481967
2013-06-21,33.53,32.63,33.56,32.19,13421121
2013-06-24,32.20,32.35,32.63,31.65,8508597
2013-06-25,32.68,32.50,32.71,32.13,6869884
2013-06-26,32.60,32.20,32.60,31.89,9132510
2013-06-27,32.38,32.35,32.64,32.30,4302307
2013-06-28,32.29,32.17,32.57,31.99,7066824
2013-07-01,32.41,32.50,32.79,32.30,5058356
2013-07-02,32.42,32.44,32.66,32.13,4651966
2013-07-03,32.33,32.43,32.45,32.05,2386092
2013-07-05,32.73,32.69,32.87,32.36,2604746
2013-07-08,32.90,33.09,33.24,32.73,4571376
2013-07-09,33.48,34.02,34.13,33.48,7001788
2013-07-10,33.98,33.79,34.04,33.60,4408096
2013-07-11,34.34,34.20,34.37,34.07,4079436
2013-07-12,34.19,34.12,34.22,33.86,3547151
2013-07-15,34.23,34.40,34.48,34.08,3129704
2013-07-16,34.31,33.97,34.51,33.82,5992453
2013-07-17,34.32,34.73,34.78,34.15,7945362
2013-07-18,34.75,34.58,35.09,34.50,5867590
2013-07-19,34.59,34.67,34.72,34.34,4294730
2013-07-22,34.61,34.59,35.01,34.50,4438363
2013-07-23,34.93,34.55,35.09,34.51,5541338
2013-07-24,34.59,34.37,34.66,34.03,8219158
2013-07-25,34.95,34.99,35.10,34.65,7949070
2013-07-26,34.79,34.70,34.89,34.37,5424611
2013-07-29,34.70,35.00,35.09,34.64,4276044
2013-07-30,34.85,35.06,35.14,34.66,4467744
2013-07-31,35.12,35.04,35.49,35.00,7333403
2013-08-01,35.38,35.40,35.63,35.25,5345116
2013-08-02,35.28,36.22,36.25,35.16,7862623
2013-08-05,36.27,36.48,36.68,36.13,6920816
2013-08-06,36.44,36.06,36.44,35.89,5003343
2013-08-07,35.91,36.29,36.53,35.82,5470811
2013-08-08,36.47,36.91,36.97,36.23,7483127
2013-08-09,36.85,38.04,38.50,36.80,18733550
2013-08-12,37.61,37.48,38.09,37.38,9088564
2013-08-13,37.70,37.88,38.09,37.48,7753980
2013-08-14,37.81,37.75,38.28,37.64,5667033
2013-08-15,37.37,37.15,37.43,36.85,5692387
2013-08-16,37.00,36.89,37.14,36.63,5817198
2013-08-19,36.78,36.63,37.22,36.60,4479443
2013-08-20,36.68,36.95,37.19,36.51,7257811
2013-08-21,36.82,37.14,37.55,36.82,8021822
2013-08-22,37.17,37.19,37.50,36.89,6370749
2013-08-23,37.30,38.74,38.96,37.25,16488704
2013-08-26,38.67,38.65,39.20,38.26,10305549
2013-08-27,38.23,37.56,38.49,37.53,7158836
2013-08-28,37.47,37.45,37.72,37.22,5032578
2013-08-29,37.33,37.52,37.75,37.23,3998874
2013-08-30,37.71,37.40,37.86,37.27,5100123
2013-09-03,37.88,37.44,37.93,37.30,5985548
2013-09-04,37.38,37.78,37.92,37.12,4237915
2013-09-05,37.79,38.41,38.60,37.68,5611480
2013-09-06,38.73,38.56,38.82,38.12,8441051
2013-09-09,38.55,38.81,38.99,38.54,5299822
2013-09-10,39.00,39.98,40.02,38.89,10235590
2013-09-11,39.89,39.85,40.06,39.50,7677524
2013-09-12,39.70,38.86,40.24,38.75,14049662
2013-09-13,38.97,39.87,40.04,38.85,8318175
2013-09-16,40.27,39.80,40.33,39.71,7183762
2013-09-17,39.80,39.71,40.03,39.51,6334605
2013-09-18,39.43,40.86,40.92,39.35,7760077
2013-09-19,40.72,40.61,41.08,40.37,6845749
2013-09-20,40.61,39.70,40.66,39.54,20855760
2013-09-23,39.57,39.24,39.69,39.14,19634368
2013-09-24,39.20,39.11,39.76,38.98,16953560
2013-09-25,39.22,39.86,40.24,39.07,8495355
2013-09-26,39.82,39.99,40.20,39.68,5923872
2013-09-27,39.83,39.02,39.84,38.89,9265342
2013-09-30,38.51,38.40,38.78,38.26,10825995
2013-10-01,38.46,38.31,38.54,38.04,10398448
2013-10-02,38.16,38.70,38.71,38.15,8296947
2013-10-03,38.61,38.77,38.81,38.25,7988811
2013-10-04,38.80,39.99,40.02,38.52,9530490
2013-10-07,39.41,39.35,39.85,39.12,6096478
2013-10-08,39.28,38.52,39.29,38.49,9766141
2013-10-09,38.63,38.92,39.09,38.08,9557918
2013-10-10,39.44,40.40,40.44,39.43,7770090
2013-10-11,40.52,41.07,41.10,40.21,8041413
2013-10-14,40.69,40.82,40.92,40.37,4870794
2013-10-15,40.78,40.43,40.80,40.32,4669826
2013-10-16,40.73,41.13,41.30,40.50,8074986
2013-10-17,41.09,41.39,41.43,40.96,5865365
2013-10-18,41.55,41.31,41.63,41.19,4905242
2013-10-21,41.19,41.36,41.50,41.01,5757991
2013-10-22,41.44,41.55,41.74,41.39,6762727
2013-10-23,41.30,41.04,41.45,40.92,7341999
2013-10-24,40.18,40.62,41.03,39.14,14153949
2013-10-25,40.39,39.52,40.74,39.02,10921926
2013-10-28,39.61,39.11,39.69,39.06,7958757
2013-10-29,39.38,39.46,39.60,39.17,7078774
2013-10-30,39.62,39.26,39.96,38.93,5909184
2013-10-31,39.35,39.47,39.80,39.20,5314546
2013-11-01,39.57,38.95,39.59,38.84,5187835
2013-11-04,39.09,38.40,39.09,38.16,10933542
2013-11-05,38.32,38.72,38.94,38.25,4507344
2013-11-06,38.85,39.26,39.40,38.85,4966019
2013-11-07,39.38,38.67,39.53,38.58,6745999
2013-11-08,38.65,39.67,39.67,38.65,5452935
2013-11-11,39.41,39.66,39.85,39.22,4900762
2013-11-12,39.60,39.34,39.70,39.23,5273433
2013-11-13,39.17,39.60,39.68,39.08,7273540
2013-11-14,39.81,40.10,40.13,39.70,7512687
2013-11-15,40.17,40.23,40.30,40.04,6434065
2013-11-18,40.16,39.87,40.31,39.79,7051375
2013-11-19,39.90,39.70,39.95,39.51,6016130
2013-11-20,39.76,39.26,39.83,39.11,6556773
2013-11-21,39.40,39.63,39.77,39.39,6275243
2013-11-22,39.52,39.66,39.70,39.51,4610120
2013-11-25,39.71,39.01,39.71,38.92,6086156
2013-11-26,39.03,38.79,39.20,38.60,5887935
2013-11-27,38.88,39.10,39.28,38.84,7141738
2013-11-29,39.32,39.06,39.37,38.92,3094928
2013-12-02,39.38,39.98,40.35,39.32,14320490
2013-12-03,39.81,38.72,39.87,38.46,10894145
2013-12-04,38.58,38.89,39.23,38.58,9832240
2013-12-05,38.83,38.61,39.01,38.42,6928346
2013-12-06,39.11,39.27,39.45,38.99,5973966
2013-12-09,39.29,40.80,40.81,39.27,13953032
2013-12-10,40.61,41.78,42.00,40.52,15417714
2013-12-11,41.87,41.05,41.95,40.95,11718516
2013-12-12,40.95,40.76,40.98,40.26,7022245
2013-12-13,40.97,41.52,41.68,40.68,13448165
2013-12-16,41.62,41.60,41.97,41.27,10935492
2013-12-17,41.59,42.20,42.30,41.58,14164048
2013-12-18,42.29,43.51,43.56,42.25,15458326
2013-12-19,43.15,43.90,44.57,43.06,13246941
2013-12-20,43.96,43.78,44.32,43.61,11724942
2013-12-23,44.04,43.88,44.49,43.87,6186075
2013-12-24,44.00,44.42,44.44,43.94,2765318
2013-12-26,44.58,44.86,44.99,44.34,6527323
2013-12-27,44.50,44.60,44.81,44.43,6081291
2013-12-30,44.40,44.60,44.70,44.32,5971603
2013-12-31,44.63,44.40,44.70,44.25,7920638
2014-01-02,44.20,43.87,44.38,43.76,6835380
2014-01-03,44.03,43.67,44.18,43.62,5593471
2014-01-06,43.80,43.59,44.00,43.28,7374188
2014-01-07,43.76,43.11,43.79,42.77,9953705
2014-01-08,43.11,43.16,43.35,42.83,7588043
2014-01-09,43.35,42.60,43.62,42.58,10496131
2014-01-10,42.52,42.71,42.96,42.47,5732398
2014-01-13,42.47,41.89,42.76,41.82,6502726
2014-01-14,42.01,42.65,42.82,41.99,9334956
2014-01-15,42.67,43.05,43.26,42.67,12253703
2014-01-16,42.88,43.09,43.17,42.82,13247667
2014-01-17,43.02,43.07,43.47,43.00,12767885
2014-01-21,45.86,45.93,46.70,44.98,35492983
2014-01-22,46.16,45.68,46.85,45.53,20033709
2014-01-23,45.20,44.72,45.75,43.98,20053137
2014-01-24,44.22,43.41,44.31,43.30,13530798
2014-01-27,43.51,43.10,43.82,42.54,15568874
2014-01-28,43.20,43.06,43.29,42.82,10104156
2014-01-29,45.32,44.73,45.66,44.28,30940863
2014-01-30,45.24,45.31,45.75,44.89,21730235
2014-01-31,44.34,45.51,46.14,44.26,12705142
2014-02-03,45.42,44.69,45.65,44.62,13234670
2014-02-04,45.19,44.96,45.50,44.72,9600142
2014-02-05,44.59,44.85,44.95,44.00,9262938
2014-02-06,44.93,45.59,45.78,44.93,11201175
2014-02-07,45.94,45.60,45.96,45.13,9215835
2014-02-10,45.30,45.84,45.94,45.26,9339433
2014-02-11,45.77,46.84,47.32,45.77,13492430
2014-02-12,46.24,46.37,46.84,45.88,12089810
2014-02-13,45.83,46.30,46.63,45.70,5922577
2014-02-14,46.16,46.71,46.84,45.91,5152373
2014-02-18,46.49,46.78,47.00,46.01,7918335
2014-02-19,46.71,46.44,47.07,46.38,8266777
2014-02-20,46.51,47.14,47.24,46.51,11135378
2014-02-21,47.31,46.96,47.59,46.95,8755711
2014-02-24,46.90,46.95,47.34,46.81,8379380
2014-02-25,47.04,47.22,47.57,46.84,6630567
2014-02-26,47.24,47.83,48.34,47.20,9150291
2014-02-27,47.78,48.51,48.52,47.70,10141753
2014-02-28,48.27,48.71,49.23,48.27,10238659
2014-03-03,48.04,48.44,48.77,47.93,7181669
2014-03-04,48.88,49.46,49.56,48.88,7759841
2014-03-05,49.40,49.91,50.02,49.19,8860635
2014-03-06,49.97,49.78,50.46,49.74,6542178
2014-03-07,49.91,49.51,49.98,49.30,5807436
2014-03-10,49.35,49.83,49.94,49.18,6228830
2014-03-11,49.67,49.26,49.87,49.14,7743322
2014-03-12,49.00,49.03,49.22,48.76,6539863
2014-03-13,49.25,48.74,49.66,48.47,6413274
2014-03-14,48.58,48.65,49.02,48.46,9161615
2014-03-17,48.95,49.00,49.26,48.62,6466617
2014-03-18,49.14,49.67,49.77,49.13,5700984
2014-03-19,49.84,49.61,50.26,49.41,8847033
2014-03-20,49.50,50.24,50.28,49.38,5356725
2014-03-21,50.64,50.21,50.84,50.03,8720998
2014-03-24,50.26,50.16,50.56,49.81,6821920
2014-03-25,50.41,50.64,50.96,50.27,6987901
2014-03-26,50.41,49.43,50.95,49.42,8119527
2014-03-27,49.00,47.99,49.07,47.60,14322012
2014-03-28,48.20,48.20,48.77,48.01,7246143
2014-03-31,48.59,48.59,48.86,48.44,8200808
2014-04-01,48.86,49.71,49.75,48.86,6400822
2014-04-02,49.75,49.90,49.98,49.34,5739738
2014-04-03,50.00,49.56,50.43,49.27,5214362
2014-04-04,50.22,48.69,50.36,48.60,7108071
2014-04-07,48.68,47.93,49.06,47.55,8554438
2014-04-08,48.08,48.07,48.48,47.51,8337093
2014-04-09,48.32,48.97,49.03,48.07,7082222
2014-04-10,48.90,47.70,49.10,47.63,8072497
2014-04-11,47.40,46.95,47.99,46.90,8100619
2014-04-14,47.36,47.50,47.72,47.04,7062790
2014-04-15,47.60,47.57,47.74,46.56,12018254
2014-04-16,48.03,48.50,48.59,47.60,6814232
2014-04-17,48.41,48.72,48.97,48.35,7099398
2014-04-21,48.90,48.75,48.96,48.30,3446333
2014-04-22,48.90,48.94,49.40,48.60,8154210
2014-04-23,50.21,49.37,50.64,49.27,13320279
2014-04-24,49.66,49.24,49.66,48.60,6108411
2014-04-25,48.98,48.50,49.02,48.27,6644855
2014-04-28,48.65,47.29,48.88,47.01,14032681
2014-04-29,47.89,48.70,48.95,47.80,10869997
2014-04-30,48.71,49.90,49.95,48.53,10475247
2014-05-01,49.86,48.71,49.89,48.66,8742776
2014-05-02,49.04,48.69,49.31,48.68,7493442
2014-05-05,48.53,49.36,49.43,48.28,6548422
2014-05-06,49.21,49.11,49.62,48.94,4281377
2014-05-07,49.19,49.52,49.52,48.85,5097005
2014-05-08,49.45,49.21,50.14,48.89,14229368
2014-05-09,49.25,49.27,49.75,48.66,10533642
2014-05-12,49.68,50.12,50.12,49.59,12958655
2014-05-13,50.12,50.05,50.40,49.86,13419550
2014-05-14,49.98,50.20,50.63,49.80,12652663
2014-05-15,50.17,48.61,50.18,48.30,14425417
2014-05-16,48.66,48.98,49.18,48.12,9261654
2014-05-19,48.91,49.34,49.71,48.88,9083865
2014-05-20,49.77,49.74,50.23,49.59,6887281
2014-05-21,50.00,49.94,50.31,49.85,7113036
2014-05-22,49.82,49.78,50.16,49.71,6942270
2014-05-23,49.77,50.68,50.74,49.76,7565998
2014-05-27,50.75,50.93,51.28,50.72,10520290
2014-05-28,50.81,51.77,51.84,50.80,10592732
2014-05-29,51.78,52.47,52.55,51.48,10324544
2014-05-30,52.46,52.12,52.49,51.83,7497423
2014-06-02,52.16,52.51,52.85,52.06,8191736
2014-06-03,52.37,52.61,52.88,52.35,6976341
2014-06-04,52.15,52.48,52.72,51.83,6218878
2014-06-05,52.61,52.62,52.87,51.93,6161058
2014-06-06,52.70,53.13,53.15,52.70,7306617
2014-06-09,53.07,52.99,53.30,52.84,6608971
2014-06-10,52.93,53.15,53.23,52.57,4576182
2014-06-11,52.91,52.86,53.08,52.55,4375977
2014-06-12,52.74,52.00,53.09,51.80,7584762
2014-06-13,51.94,52.40,52.70,51.92,6378808
2014-06-16,52.15,52.30,52.54,51.87,5496012
2014-06-17,52.14,52.00,52.38,51.82,4069694
2014-06-18,51.90,52.52,52.61,51.74,4321455
2014-06-19,52.28,52.07,52.55,51.93,4937996
2014-06-20,52.17,52.47,52.68,52.00,7984953
2014-06-23,52.67,52.89,52.96,52.39,5789942
2014-06-24,52.78,52.32,53.35,52.31,5455695
2014-06-25,52.34,52.61,52.86,52.32,5193829
2014-06-26,52.39,52.12,52.45,51.63,6306438
2014-06-27,51.76,51.61,51.83,50.87,7483192
2014-06-30,51.63,51.46,51.83,51.10,5720765
2014-07-01,51.55,51.54,51.73,51.27,5350353
2014-07-02,51.69,51.52,51.98,51.51,4355762
2014-07-03,51.76,52.05,52.19,51.71,3161535
2014-07-07,51.62,51.23,51.77,51.16,5189027
2014-07-08,51.27,50.99,51.30,50.49,5917496
2014-07-09,51.16,51.20,51.40,50.89,5483432
2014-07-10,50.62,51.12,51.59,50.48,5944833
2014-07-11,51.20,51.60,51.68,51.01,4126422
2014-07-14,51.94,51.50,51.94,51.45,5173242
2014-07-15,51.75,51.54,52.06,51.31,4636861
2014-07-16,51.72,52.07,52.21,51.63,5332206
2014-07-17,51.70,51.65,52.13,51.55,4480612
2014-07-18,51.72,51.69,52.16,51.52,6452978
2014-07-21,51.70,51.86,52.05,51.60,5408327
2014-07-22,52.08,52.30,52.36,51.79,6010714
2014-07-23,53.04,53.89,54.28,52.31,14033373
2014-07-24,53.98,53.84,54.12,53.40,8479252
2014-07-25,53.64,53.71,54.14,53.50,7354063
2014-07-28,53.84,53.70,54.15,53.57,8733303
2014-07-29,53.89,53.45,54.03,53.44,5504777
2014-07-30,53.72,52.48,53.80,52.26,7250803
2014-07-31,52.12,51.07,52.12,51.00,8567599
2014-08-01,51.20,50.97,51.25,50.35,7003210
2014-08-04,51.19,51.68,51.83,50.79,6038580
2014-08-05,51.45,51.10,51.82,50.93,6316370
2014-08-06,50.71,51.49,51.55,50.34,10625857
2014-08-07,51.74,51.32,52.13,51.19,5933706
2014-08-08,51.37,52.28,52.30,51.24,7602741
2014-08-11,52.44,51.80,52.80,51.79,5429140
2014-08-12,51.80,51.80,52.00,51.41,4255245
2014-08-13,52.05,52.50,52.67,51.99,3929339
2014-08-14,52.56,52.13,52.67,52.06,5175623
2014-08-15,52.20,52.02,52.52,51.65,7730024
2014-08-18,52.34,52.88,52.89,52.21,5434053
2014-08-19,52.99,53.08,53.20,52.85,3648500
2014-08-20,53.01,53.30,53.40,52.97,3712317
2014-08-21,53.33,53.07,53.47,53.05,3637825
2014-08-22,53.00,53.11,53.27,52.85,3351892
2014-08-25,53.20,53.13,53.40,53.00,2900656
2014-08-26,53.13,53.10,53.28,52.92,3683730
2014-08-27,53.28,53.64,53.93,53.09,6567156
2014-08-28,53.53,53.64,53.82,53.23,4924047
2014-08-29,53.77,53.55,53.87,53.49,4223690
2014-09-02,53.56,53.55,53.64,53.25,4842309
2014-09-03,53.70,53.90,54.25,53.65,7805559
2014-09-04,53.97,54.29,54.97,53.87,10109224
2014-09-05,54.31,54.80,54.92,54.20,10364425
2014-09-08,54.77,54.31,54.94,54.26,6391546
2014-09-09,54.30,53.46,54.30,53.37,6089753
2014-09-10,53.34,53.36,53.46,52.99,7230788
2014-09-11,52.90,52.88,53.04,52.37,9617582
2014-09-12,53.04,52.67,53.40,52.38,7772107
2014-09-15,52.70,53.04,53.29,52.43,6785139
2014-09-16,53.03,53.48,53.80,53.00,7814966
2014-09-17,53.91,54.15,54.50,53.70,14675545
2014-09-18,54.47,53.59,54.58,53.57,8739572
2014-09-19,53.92,53.49,54.33,53.35,19790716
2014-09-22,53.30,52.86,53.65,52.75,8162190
2014-09-23,52.75,52.79,53.35,52.75,6167950
2014-09-24,53.01,53.52,53.74,52.89,8835167
2014-09-25,53.48,53.13,53.67,52.83,9506284
2014-09-26,52.78,53.57,53.67,52.78,10304332
2014-09-29,53.10,53.42,53.63,52.83,6773783
2014-09-30,53.34,52.44,53.80,52.44,13830309
2014-10-01,52.24,50.45,52.30,50.28,14802634
2014-10-02,49.60,50.42,50.57,48.51,13719987
2014-10-03,50.58,50.62,51.01,50.45,7425022
2014-10-06,50.97,50.50,51.09,50.36,6390535
2014-10-07,50.30,49.50,50.36,49.48,7290481
2014-10-08,49.36,50.00,50.05,48.54,14720315
2014-10-09,49.99,48.23,50.10,47.57,17858005
2014-10-10,47.18,47.57,48.15,46.54,17911260
2014-10-13,47.44,44.89,47.77,44.77,22663984
2014-10-14,45.13,43.93,45.72,43.77,29068898
2014-10-15,43.03,44.09,44.24,41.45,29099375
2014-10-16,43.25,44.76,45.02,42.96,16287387
2014-10-17,45.46,46.05,46.69,45.41,18513144
2014-10-20,46.15,46.51,46.74,46.05,8238494
2014-10-21,47.10,48.21,48.52,47.02,18566520
2014-10-22,50.06,47.61,50.19,47.50,18448168
2014-10-23,48.77,47.68,48.95,47.40,13676066
2014-10-24,47.63,48.21,48.22,46.97,10573514
2014-10-27,47.55,46.49,47.74,46.28,18949710
2014-10-28,47.27,47.98,48.00,47.09,11217730
2014-10-29,47.95,47.38,48.10,46.80,18310117
2014-10-30,47.42,48.25,48.66,47.18,8955503
2014-10-31,48.75,49.40,49.44,48.44,11397637
2014-11-03,49.30,49.13,49.95,48.98,8698003
2014-11-04,48.75,47.58,49.22,47.51,12082835
2014-11-05,48.19,49.16,49.20,47.92,8465077
2014-11-06,49.12,49.81,49.90,48.86,12584177
2014-11-07,49.84,49.50,50.13,49.30,6675506
2014-11-10,49.57,49.48,49.84,49.17,6965010
2014-11-11,49.55,49.52,49.99,49.21,5204898
2014-11-12,50.27,49.90,50.97,49.69,12597476
2014-11-13,50.38,49.96,51.35,49.16,16645308
2014-11-14,50.54,51.37,51.51,50.26,14319605
2014-11-17,51.39,51.12,51.44,50.75,5915957
2014-11-18,51.09,52.07,52.18,50.93,13732768
2014-11-19,52.11,51.48,52.40,51.29,7495463
2014-11-20,51.00,51.48,51.55,50.63,6442816
2014-11-21,53.28,52.84,53.80,52.31,14188311
2014-11-24,52.49,52.26,52.80,52.10,10190598
2014-11-25,52.36,51.39,52.48,51.39,7953751
2014-11-26,51.39,51.76,51.79,50.94,5729990
2014-11-28,50.18,48.67,50.25,48.48,13310510
2014-12-01,48.35,48.12,48.98,47.36,12783599
2014-12-02,48.14,48.81,49.00,48.10,9236682
2014-12-03,48.83,49.42,49.67,48.74,8070463
2014-12-04,49.07,49.77,49.90,49.04,5086243
2014-12-05,50.04,50.16,50.78,49.96,8608569
2014-12-08,50.07,48.38,50.23,48.12,12484380
2014-12-09,47.72,48.18,48.24,46.92,10943275
2014-12-10,47.64,46.34,47.71,45.92,14102882
2014-12-11,46.81,46.01,46.89,45.84,8420414
2014-12-12,45.70,43.35,45.72,43.10,22908809
2014-12-15,43.61,43.45,43.78,42.85,15666530
2014-12-16,43.12,42.71,44.73,42.57,16256657
2014-12-17,43.00,44.55,44.93,42.85,17215958
2014-12-18,45.95,45.48,46.30,44.64,12511854
2014-12-19,45.47,45.84,46.10,45.47,12648908
2014-12-22,46.04,45.77,46.20,45.20,8695303
2014-12-23,45.80,45.98,46.18,45.67,7056980
2014-12-24,45.95,46.01,46.16,45.75,3428029
2014-12-26,46.18,46.48,46.75,46.00,6336635
2014-12-29,46.06,46.00,46.40,45.90,5819699
2014-12-30,45.85,46.07,46.19,45.61,4451534
2014-12-31,46.07,45.61,46.09,45.53,5929669
2015-01-02,45.69,45.59,46.04,45.28,6091119
2015-01-05,45.14,44.18,45.24,43.96,12123306
2015-01-06,44.22,43.47,44.30,42.98,11534815
2015-01-07,44.05,43.40,44.15,43.24,9132470
2015-01-08,44.12,44.48,44.86,43.85,12182030
2015-01-09,44.83,44.41,45.00,44.00,6431655
2015-01-12,44.38,44.15,44.50,43.31,8210124
2015-01-13,44.52,43.61,44.79,43.11,10737376
2015-01-14,43.00,43.43,43.74,41.95,12861379
2015-01-15,43.80,43.31,44.26,43.26,7716310
2015-01-16,43.26,44.79,44.83,43.25,9936330
2015-01-20,45.00,44.13,45.03,43.68,8796714
2015-01-21,43.95,44.74,44.79,43.65,7001715
2015-01-22,44.98,45.36,45.47,44.39,6231273
2015-01-23,45.15,44.57,45.33,44.56,7287887
2015-01-26,44.43,44.56,44.59,43.92,11887947
2015-01-27,43.80,44.17,44.65,43.31,7023798
2015-01-28,44.24,43.03,44.47,42.91,11385574
2015-01-29,44.07,45.01,45.34,43.11,17682822
2015-01-30,44.48,45.16,45.72,44.14,12216116
2015-02-02,45.32,45.22,45.67,44.43,7874912
2015-02-03,45.88,46.89,47.05,45.77,10549274
2015-02-04,46.53,46.22,46.66,46.00,6620269
2015-02-05,46.59,47.80,48.02,46.47,15836386
2015-02-06,48.02,48.40,48.50,47.85,8661625
2015-02-09,48.21,48.26,48.87,48.20,9200926
2015-02-10,48.50,48.50,48.63,47.97,6266870
2015-02-11,48.21,48.08,48.40,47.77,6281560
2015-02-12,48.55,49.15,49.46,48.39,7004354
2015-02-13,49.06,49.44,49.81,48.95,8249545
2015-02-17,48.51,49.57,49.75,48.51,9006617
2015-02-18,49.12,49.41,49.70,48.99,6104696
2015-02-19,48.91,49.68,49.88,48.70,7609860
2015-02-20,49.56,49.53,49.81,48.96,6068723
2015-02-23,49.20,49.49,49.72,49.11,7759488
2015-02-24,49.70,49.81,50.22,49.60,12414819
2015-02-25,49.85,49.85,50.14,49.58,5132177
2015-02-26,49.60,49.25,49.85,49.04,7216578
2015-02-27,49.24,49.24,49.66,49.10,6661683
2015-03-02,49.14,49.35,49.45,48.90,5748478
2015-03-03,49.13,49.25,49.49,48.93,4908911
2015-03-04,49.11,49.57,50.13,48.85,10630391
2015-03-05,49.79,48.89,49.87,48.71,7875885
2015-03-06,49.41,47.94,49.41,47.76,12678252
2015-03-09,48.05,47.93,48.38,47.84,9569436
2015-03-10,47.37,47.11,47.65,46.85,9115125
2015-03-11,47.09,46.78,47.42,46.70,7307989
2015-03-12,47.03,47.46,47.64,46.88,7355663
2015-03-13,47.15,47.05,47.22,46.72,6903343
2015-03-16,47.00,47.03,47.09,46.38,7606891
2015-03-17,46.75,46.63,46.85,46.25,6361456
2015-03-18,46.29,47.54,48.04,45.93,8784272
2015-03-19,47.07,46.73,47.18,46.50,6600282
2015-03-20,46.76,47.29,47.58,46.56,12336887
2015-03-23,47.27,47.23,47.50,47.10,5441600
2015-03-24,47.10,47.21,47.46,46.74,5641641
2015-03-25,47.49,46.83,47.74,46.82,7078806
2015-03-26,46.73,46.86,47.33,46.62,7525040
2015-03-27,48.41,47.76,48.84,47.73,19892571
2015-03-30,48.59,48.68,49.25,48.51,11277805
2015-03-31,48.66,47.98,48.66,47.86,8167809
2015-04-01,48.03,47.90,48.10,47.21,6856282
2015-04-02,47.61,48.24,48.39,47.53,6064671
2015-04-06,48.22,48.68,49.22,48.01,7493592
2015-04-07,48.58,48.52,49.10,48.44,8280040
2015-04-08,48.52,48.37,48.84,48.21,5596331
2015-04-09,48.37,48.74,49.13,48.37,6167978
2015-04-10,48.79,48.39,48.99,48.35,6918763
2015-04-13,48.56,48.27,48.58,48.19,5363505
2015-04-14,48.41,48.83,48.99,48.35,5311912
2015-04-15,48.99,50.11,50.43,48.99,14215867
2015-04-16,49.89,49.75,50.09,49.32,8359281
2015-04-17,49.62,49.66,49.91,49.33,6087737
2015-04-20,49.90,50.09,50.20,49.70,8494093
2015-04-21,50.09,49.65,50.18,49.22,7849789
2015-04-22,49.50,50.02,50.26,49.21,9809484
2015-04-23,50.85,51.00,51.40,50.11,12444940
2015-04-24,51.15,51.12,51.43,50.69,7532614
2015-04-27,51.40,51.47,51.90,51.20,7514551
2015-04-28,51.31,51.82,51.84,50.76,8000007
2015-04-29,51.29,51.61,51.92,51.13,7482006
2015-04-30,51.54,51.00,51.67,50.88,7069675
2015-05-01,51.26,51.69,51.82,51.17,6372472
2015-05-04,51.84,51.65,51.95,51.60,4078881
2015-05-05,51.85,51.35,52.35,51.19,7014441
2015-05-06,51.73,50.88,51.91,50.54,8730792
2015-05-07,50.68,50.64,50.77,50.30,5799363
2015-05-08,51.21,51.85,51.94,51.21,8130433
2015-05-11,51.82,51.90,51.98,51.44,8655278
2015-05-12,51.52,50.95,51.59,50.85,6562308
2015-05-13,50.96,50.73,51.15,50.54,5904119
2015-05-14,51.11,51.24,51.38,50.94,5055815
2015-05-15,51.15,51.51,51.52,50.77,4100334
2015-05-18,51.51,51.00,51.59,50.98,4743878
2015-05-19,50.93,50.73,51.00,50.45,6195186
2015-05-20,50.86,51.04,51.42,50.72,5270325
2015-05-21,51.07,51.38,51.64,50.86,4257675
2015-05-22,51.16,51.29,51.41,50.96,2953922
2015-05-26,50.98,50.62,51.20,50.27,6550826
2015-05-27,50.60,51.20,51.29,50.49,9464548
2015-05-28,51.21,51.57,51.64,51.01,5238325
2015-05-29,51.59,52.07,52.23,51.26,10730277
2015-06-01,52.07,52.26,52.34,51.48,9787508
2015-06-02,51.90,52.65,52.71,51.84,7176552
2015-06-03,52.73,53.01,53.38,52.61,7066853
2015-06-04,52.60,53.05,53.39,51.70,21243653
2015-06-05,52.65,52.07,52.82,51.94,8140032
2015-06-08,52.10,51.40,52.10,51.32,7461283
2015-06-09,51.56,51.52,51.87,51.34,4724799
2015-06-10,51.90,51.99,52.28,51.86,9566663
2015-06-11,52.07,52.16,52.44,51.90,5082140
2015-06-12,52.08,51.84,52.14,51.61,4533830
2015-06-15,51.55,51.86,51.97,51.18,5892307
2015-06-16,52.00,52.59,52.65,51.64,9464872
2015-06-17,52.82,53.35,53.53,52.71,13688537
2015-06-18,53.37,53.59,53.77,53.24,12859481
2015-06-19,53.60,53.28,53.74,53.27,8983193
2015-06-22,53.59,53.44,53.77,53.27,6454905
2015-06-23,53.41,53.57,53.69,53.32,8558442
2015-06-24,53.40,53.10,53.46,52.79,5795513
2015-06-25,53.19,53.22,53.39,52.93,5450489
2015-06-26,52.74,52.67,52.85,52.47,6396040
2015-06-29,51.85,50.79,52.08,50.70,9687380
2015-06-30,51.33,51.17,51.63,50.92,6907215
