Date,Open,Close,High,Low,Volume
2014-04-23,138.81,137.99,138.89,137.89,2847591
2014-04-24,136.38,136.65,136.99,135.00,2847809
2014-04-25,136.50,136.56,136.96,135.69,2093074
2014-04-28,137.43,137.23,138.35,135.97,2244309
2014-04-29,137.87,137.55,137.90,136.56,1820903
2014-04-30,137.63,139.09,139.20,137.33,2906766
2014-05-01,139.50,140.81,141.49,139.12,3997985
2014-05-02,141.63,140.12,141.83,139.87,5758462
2014-05-05,139.14,140.61,141.05,138.65,2711091
2014-05-06,140.28,139.29,140.43,139.17,2299671
2014-05-07,139.98,141.14,141.25,139.18,2238499
2014-05-08,140.88,140.83,142.12,140.51,1939407
2014-05-09,140.56,141.34,141.37,140.25,2092997
2014-05-12,141.78,142.82,142.94,141.71,2972085
2014-05-13,143.00,142.43,143.37,142.32,1695439
2014-05-14,142.48,141.60,142.77,141.41,2113403
2014-05-15,141.56,140.98,141.74,140.02,2388376
2014-05-16,140.93,141.13,141.20,139.91,1901726
2014-05-19,140.07,141.67,142.00,139.98,1529159
2014-05-20,141.60,140.23,141.90,139.89,1845131
2014-05-21,139.77,140.66,140.79,139.77,1641048
2014-05-22,140.71,140.31,140.96,140.26,1550242
2014-05-23,140.23,141.14,141.18,140.05,1209384
2014-05-27,141.50,141.44,141.60,141.13,1512336
2014-05-28,141.81,141.43,141.90,141.06,1566124
2014-05-29,141.50,142.39,142.43,141.19,1624138
2014-05-30,142.11,142.55,142.67,141.78,3908258
2014-06-02,142.27,142.32,142.91,141.69,1682363
2014-06-03,142.08,142.89,143.13,141.61,2061733
2014-06-04,142.91,142.26,143.00,142.26,1335673
2014-06-05,142.76,143.71,143.74,141.90,1542282
2014-06-06,143.99,144.64,144.64,143.53,1769660
2014-06-09,144.64,145.32,145.53,144.61,1800929
2014-06-10,144.97,144.97,145.21,144.46,1699958
2014-06-11,144.66,144.41,144.97,144.19,1489897
2014-06-12,144.95,143.07,144.95,142.78,1839500
2014-06-13,143.19,143.36,143.75,142.83,1376210
2014-06-16,142.93,143.32,143.53,142.60,1274286
2014-06-17,143.01,143.69,143.99,142.64,1209437
2014-06-18,143.93,144.33,144.39,142.77,1340743
2014-06-19,144.53,144.49,144.72,143.99,1560479
2014-06-20,144.54,145.16,145.30,144.20,4204666
2014-06-23,145.10,144.09,145.30,144.01,1390232
2014-06-24,143.71,143.09,144.62,143.05,1404566
2014-06-25,143.00,143.65,144.38,142.88,1321768
2014-06-26,143.75,143.73,143.99,142.56,1490908
2014-06-27,143.17,143.69,144.07,143.06,1981763
2014-06-30,143.92,143.24,143.93,143.06,1878415
2014-07-01,143.41,144.56,144.82,143.38,1767594
2014-07-02,144.23,145.23,145.30,143.56,1621309
2014-07-03,145.25,145.41,145.73,145.00,1142241
2014-07-07,145.48,144.91,145.58,144.50,1257923
2014-07-08,145.22,144.56,145.40,144.48,1596826
2014-07-09,144.78,144.68,145.04,144.03,1521771
2014-07-10,143.50,143.89,144.20,143.24,2070061
2014-07-11,144.14,144.31,144.49,143.54,1907924
2014-07-14,144.99,145.00,145.71,144.75,2114592
2014-07-15,145.00,145.06,145.48,144.36,1955732
2014-07-16,145.28,146.17,146.25,145.03,1971812
2014-07-17,145.33,143.54,145.67,143.45,2778988
2014-07-18,143.83,144.83,145.06,143.54,2132969
2014-07-21,144.66,144.30,144.87,143.65,1520875
2014-07-22,144.89,145.12,145.67,144.89,1608162
2014-07-23,145.34,144.68,145.45,144.53,1849659
2014-07-24,145.51,145.13,146.43,144.47,2580146
2014-07-25,145.66,145.12,145.94,144.59,1601797
2014-07-28,144.92,145.53,145.63,143.78,2002176
2014-07-29,145.22,144.02,146.27,143.99,2288993
2014-07-30,144.26,143.74,144.78,143.52,2458395
2014-07-31,143.33,140.89,143.55,140.60,3572440
2014-08-01,140.15,140.11,141.04,139.08,2505780
2014-08-04,140.15,140.75,140.98,139.21,2494476
2014-08-05,140.62,139.78,141.12,139.34,2168828
2014-08-06,139.14,139.55,139.94,138.43,2678975
2014-08-07,140.05,139.13,140.37,138.96,1892551
2014-08-08,139.30,140.85,140.89,138.89,2702551
2014-08-11,140.93,140.58,141.50,140.54,1919082
2014-08-12,140.62,140.88,141.21,140.43,2176055
2014-08-13,141.35,141.80,141.83,140.92,3104251
2014-08-14,142.00,142.34,142.39,141.85,1586871
2014-08-15,142.81,141.92,142.98,141.02,1960967
2014-08-18,142.75,144.12,144.19,142.59,1855474
2014-08-19,144.47,144.25,145.01,143.81,1593001
2014-08-20,143.86,144.60,144.82,143.50,2298805
2014-08-21,144.78,144.50,144.99,144.35,1475752
2014-08-22,144.50,144.13,144.83,144.02,1547543
2014-08-25,144.86,144.70,144.99,144.42,1013114
2014-08-26,145.00,144.60,145.39,144.57,1816025
2014-08-27,144.43,143.94,144.86,143.63,1402238
2014-08-28,143.32,143.98,144.12,143.02,1314062
2014-08-29,144.06,144.00,144.39,143.18,1537846
2014-09-02,143.30,144.22,144.61,143.30,1578809
2014-09-03,144.47,143.82,144.72,143.55,1533616
2014-09-04,144.21,143.61,144.65,143.35,1549930
2014-09-05,143.64,144.20,144.32,143.15,1989529
2014-09-08,144.41,144.89,145.45,144.11,2446144
2014-09-09,144.70,144.46,145.26,144.25,1745351
2014-09-10,144.63,144.64,144.99,144.00,1558786
2014-09-11,143.99,144.35,144.38,143.60,1465360
2014-09-12,144.45,143.94,144.45,143.50,2135444
2014-09-15,144.17,144.48,144.69,143.66,1867980
2014-09-16,143.80,144.85,144.99,143.59,1945076
2014-09-17,144.92,145.37,145.79,144.27,2757021
2014-09-18,145.70,146.84,147.06,145.69,2367082
2014-09-19,147.42,146.69,147.87,146.52,8106210
2014-09-22,146.92,145.71,147.00,145.50,2231009
2014-09-23,145.23,144.37,145.60,144.35,2052024
2014-09-24,144.17,144.88,145.12,143.72,2608246
2014-09-25,144.41,142.48,144.46,142.07,2764211
2014-09-26,142.52,142.42,142.89,140.98,3557713
2014-09-29,140.94,142.19,142.34,140.66,2848278
2014-09-30,142.50,141.68,142.90,141.28,2679206
2014-10-01,141.16,139.18,141.67,138.72,2925861
2014-10-02,138.57,138.67,139.32,137.95,3223934
2014-10-03,139.33,140.17,140.45,138.57,3514097
2014-10-06,140.55,140.34,141.28,139.59,2464699
2014-10-07,138.82,137.68,140.18,137.66,3145016
2014-10-08,138.25,141.41,141.48,137.72,4137781
2014-10-09,141.15,138.64,141.50,138.33,3769325
2014-10-10,139.33,133.83,139.60,133.82,7370347
2014-10-13,134.26,132.90,135.35,131.01,4583764
2014-10-14,133.65,134.18,135.94,133.21,3644279
2014-10-15,132.56,134.22,134.64,130.60,4794670
2014-10-16,133.42,135.05,135.97,132.75,3497195
2014-10-17,135.75,137.40,137.85,135.75,3749126
2014-10-20,137.15,137.60,137.75,136.76,2782534
2014-10-21,138.40,140.93,141.10,138.34,3081162
2014-10-22,140.90,138.95,141.09,138.70,4294426
2014-10-23,141.92,145.05,147.92,141.92,7428392
2014-10-24,145.00,148.59,148.79,144.81,4480881
2014-10-27,148.09,149.56,149.71,147.34,2844113
2014-10-28,149.83,151.06,151.13,149.56,2368229
2014-10-29,151.39,151.01,151.73,150.20,2060649
2014-10-30,150.49,152.10,152.40,150.00,1836508
2014-10-31,153.83,153.77,154.44,153.09,3016319
2014-11-03,153.14,153.30,154.39,152.98,2376422
2014-11-04,153.92,155.05,155.23,153.24,3128619
2014-11-05,155.68,155.69,156.24,154.14,2770390
2014-11-06,155.69,156.05,156.68,155.21,2067172
2014-11-07,156.15,156.55,156.62,155.48,1882753
2014-11-10,156.25,157.66,157.71,156.05,1463470
2014-11-11,157.95,157.11,158.00,156.65,1812026
2014-11-12,156.65,157.68,157.87,156.50,1500707
2014-11-13,158.00,158.35,159.07,157.48,2375052
2014-11-14,158.53,158.85,158.88,157.71,1786283
2014-11-17,158.09,158.69,159.16,158.09,1674303
2014-11-18,158.88,160.15,160.46,158.85,2312206
2014-11-19,159.33,158.83,159.41,157.97,2314662
2014-11-20,158.19,159.36,159.55,157.84,1748983
2014-11-21,160.31,160.16,160.86,159.59,2472003
2014-11-24,160.16,159.88,160.56,159.41,2358208
2014-11-25,159.00,158.06,159.68,158.06,3646343
2014-11-26,157.97,158.31,158.45,157.50,1823224
2014-11-28,159.58,160.09,160.82,158.80,1565487
2014-12-01,158.35,158.16,159.51,157.86,2502120
2014-12-02,158.78,160.60,160.78,158.54,2504391
2014-12-03,161.10,162.26,162.44,160.17,3040255
2014-12-04,162.00,162.26,162.92,160.90,2165107
2014-12-05,162.40,162.27,162.90,161.88,1722974
2014-12-08,162.10,160.93,162.80,160.10,1905159
2014-12-09,159.89,160.83,161.10,159.11,2051810
2014-12-10,160.71,158.24,160.81,157.70,3251563
2014-12-11,159.18,159.15,160.22,158.42,2437334
2014-12-12,158.56,157.12,158.99,157.12,2823193
2014-12-15,158.12,156.85,158.44,155.59,2610662
2014-12-16,157.26,159.05,161.44,157.08,3383374
2014-12-17,159.29,160.60,160.89,157.78,3948875
2014-12-18,162.40,165.30,165.30,162.00,3359781
2014-12-19,164.78,165.48,166.09,164.36,4891344
2014-12-22,166.22,167.27,167.31,166.14,2090886
2014-12-23,168.02,166.87,168.16,166.87,2190217
2014-12-24,166.17,166.96,167.61,166.17,981961
2014-12-26,167.34,166.26,167.81,166.15,1607376
2014-12-29,166.30,166.71,167.12,165.81,1218833
2014-12-30,166.55,165.84,166.74,165.28,1180680
2014-12-31,166.00,164.32,167.17,164.20,1631764
2015-01-02,164.71,164.06,165.08,162.73,2117562
2015-01-05,163.00,160.36,163.64,160.08,3692901
2015-01-06,160.82,158.65,161.37,157.74,3537144
2015-01-07,159.90,159.80,160.28,158.94,3081291
2015-01-08,160.65,163.63,163.69,160.52,3149592
2015-01-09,163.85,161.62,164.00,161.27,2378568
2015-01-12,162.39,160.74,162.39,160.02,2149230
2015-01-13,162.23,160.62,164.38,159.45,2706698
2015-01-14,159.04,159.84,160.53,158.50,1983535
2015-01-15,160.89,159.66,161.44,159.37,1881406
2015-01-16,159.86,162.00,162.18,159.09,2349676
2015-01-20,162.72,161.94,163.40,160.06,2096201
2015-01-21,161.66,162.54,163.37,161.02,1597680
2015-01-22,163.26,165.89,165.99,162.13,2225819
2015-01-23,165.75,164.02,165.98,163.91,2249181
2015-01-26,163.62,164.24,164.28,161.80,3556293
2015-01-27,162.31,163.63,165.14,160.94,4190749
2015-01-28,164.61,163.94,166.57,163.76,3574594
2015-01-29,164.07,166.13,166.16,162.88,2674618
2015-01-30,164.75,162.30,165.22,162.30,3561892
2015-02-02,162.12,164.42,164.62,160.89,2379692
2015-02-03,165.17,165.94,166.19,164.71,2604773
2015-02-04,165.78,164.81,165.83,164.24,2363803
2015-02-05,165.31,166.55,166.59,164.75,2050539
2015-02-06,166.23,166.07,167.68,165.56,1826929
2015-02-09,164.38,164.84,165.54,163.84,2072981
2015-02-10,165.40,165.82,166.14,164.60,1885097
2015-02-11,164.52,164.48,164.97,163.47,1695064
2015-02-12,164.93,165.91,165.95,164.85,1615661
2015-02-13,165.90,165.94,166.62,165.33,1792069
2015-02-17,165.94,166.92,166.92,165.09,2100869
2015-02-18,166.34,167.40,167.51,166.01,1552002
2015-02-19,167.40,167.09,167.55,166.58,1648814
2015-02-20,166.74,168.12,168.27,165.13,2416631
2015-02-23,168.14,168.81,168.87,167.70,1835977
2015-02-24,168.27,169.12,169.25,168.07,1770282
2015-02-25,168.97,168.89,169.66,168.62,2019149
2015-02-26,168.85,169.61,169.98,168.64,1789370
2015-02-27,169.66,168.65,169.75,168.56,1946016
2015-03-02,168.16,170.50,170.50,168.12,2223104
2015-03-03,169.57,168.27,169.60,167.36,2232425
2015-03-04,168.26,167.16,168.26,166.46,1575686
2015-03-05,167.21,167.57,167.70,166.69,1547152
2015-03-06,166.50,164.36,166.77,164.01,2114438
2015-03-09,164.72,166.37,166.78,164.51,1608060
2015-03-10,164.81,162.26,164.86,162.25,2564593
2015-03-11,162.70,161.73,163.22,161.66,1894304
2015-03-12,162.59,164.47,164.52,162.57,1715011
2015-03-13,164.02,162.74,164.39,161.78,2284740
2015-03-16,163.58,166.21,166.27,163.58,2111163
2015-03-17,165.52,164.23,165.53,163.38,2557898
2015-03-18,163.16,166.47,166.95,162.05,3062438
2015-03-19,166.16,165.66,166.21,164.85,1953456
2015-03-20,166.09,166.49,167.13,165.39,4371508
2015-03-23,166.83,166.13,166.91,165.83,2157053
2015-03-24,165.58,166.32,167.65,165.53,2090967
2015-03-25,166.24,162.70,166.52,162.66,2540852
2015-03-26,162.00,162.59,163.37,161.21,2050735
2015-03-27,162.36,163.50,163.90,162.02,1722661
2015-03-30,165.41,166.05,166.77,164.20,1684009
2015-03-31,165.41,164.95,166.00,164.62,2081259
2015-04-01,164.29,162.52,164.54,161.90,2148057
2015-04-02,163.38,162.80,163.97,162.12,1852611
2015-04-06,161.66,165.48,165.99,161.40,2560334
2015-04-07,165.40,166.21,167.57,165.28,2479504
2015-04-08,166.21,166.27,167.22,165.21,1754434
2015-04-09,166.25,166.79,167.18,165.08,1680624
2015-04-10,167.50,167.07,167.70,166.22,1501941
2015-04-13,166.76,165.84,167.36,165.60,1860416
2015-04-14,165.32,165.99,166.48,164.17,1915188
2015-04-15,166.72,166.44,167.34,165.86,1995871
2015-04-16,165.73,165.89,166.65,165.10,1662831
2015-04-17,164.53,161.71,164.54,161.13,3063509
2015-04-20,163.00,164.51,165.39,162.73,2394137
2015-04-21,165.65,164.00,165.70,163.62,1970534
2015-04-22,163.81,164.67,164.89,162.57,2228813
2015-04-23,159.54,159.66,161.45,158.61,5703859
2015-04-24,159.81,158.99,159.81,157.85,3043484
2015-04-27,159.48,157.98,160.07,157.81,3448755
2015-04-28,157.69,158.33,158.36,156.18,3387920
2015-04-29,157.42,156.97,157.93,156.18,3078628
2015-04-30,156.82,156.39,157.92,156.01,3510160
2015-05-01,156.79,157.68,158.09,156.79,2160149
2015-05-04,158.40,159.02,159.85,157.88,2240314
2015-05-05,158.86,157.91,159.45,157.41,1947744
2015-05-06,157.92,157.64,159.08,156.55,2203122
2015-05-07,157.23,158.61,159.20,157.23,2112923
2015-05-08,160.25,160.60,161.40,160.06,2025537
2015-05-11,160.26,159.90,161.00,159.80,1708711
2015-05-12,158.71,160.07,160.40,158.01,1864709
2015-05-13,160.43,161.31,161.74,160.36,2587809
2015-05-14,162.09,163.15,163.30,161.80,2462334
2015-05-15,163.15,163.30,163.77,162.65,1923774
2015-05-18,163.00,162.87,163.59,162.31,1748384
2015-05-19,163.07,163.12,163.59,162.55,2075894
2015-05-20,162.42,161.90,163.07,161.84,1978568
2015-05-21,161.90,162.06,162.35,161.80,2401639
2015-05-22,161.99,160.98,162.33,160.66,1822803
2015-05-26,160.98,159.59,161.32,159.04,2471109
2015-05-27,159.82,161.02,161.31,159.53,2625930
2015-05-28,160.35,160.87,160.89,159.61,1578079
2015-05-29,160.44,159.08,160.79,158.74,2880519
2015-06-01,159.10,158.98,159.76,158.57,1906559
2015-06-02,158.28,159.08,159.88,157.95,2481192
2015-06-03,159.61,160.16,160.50,158.98,2074495
2015-06-04,159.51,158.35,160.38,158.09,2237628
2015-06-05,157.50,157.08,157.97,156.97,2314771
2015-06-08,156.50,156.59,157.41,156.30,1608614
2015-06-09,156.85,156.98,158.26,156.60,1810752
2015-06-10,156.95,159.04,159.57,156.95,1758925
2015-06-11,159.12,159.86,160.36,159.00,1854228
2015-06-12,159.85,158.04,159.99,157.88,1910513
2015-06-15,157.08,155.87,157.32,155.39,2353009
2015-06-16,155.49,156.49,157.04,155.37,1729688
2015-06-17,156.60,156.95,157.59,155.75,1839387
2015-06-18,157.59,159.62,160.24,157.39,2528893
2015-06-19,159.36,158.95,159.88,158.94,3286587
2015-06-22,159.85,159.68,160.70,159.45,1447412
2015-06-23,160.41,159.84,160.87,159.51,2286400
2015-06-24,159.68,157.54,159.96,157.54,2862870
2015-06-25,157.85,155.92,158.32,155.92,2564048
2015-06-26,156.16,157.09,157.99,155.93,2625489
2015-06-29,155.92,153.95,156.44,153.92,2474876
2015-06-30,155.00,154.30,155.30,154.07,2561158
2015-07-01,156.13,155.65,156.43,154.66,1726793
2015-07-02,156.08,155.38,156.08,154.90,2022399
2015-07-06,153.89,155.08,155.58,153.83,2172154
2015-07-07,155.14,155.43,155.63,153.16,2865946
2015-07-08,154.08,152.71,154.50,152.70,2613286
2015-07-09,154.59,153.75,155.50,153.75,2069222
2015-07-10,154.74,154.95,155.86,154.50,2061321
2015-07-13,156.42,156.47,156.77,155.65,2107208
2015-07-14,156.49,156.78,157.08,156.28,1812274
2015-07-15,156.57,156.00,157.00,155.90,1786207
2015-07-16,157.58,157.17,157.94,156.69,2023869
2015-07-17,156.50,156.69,157.37,156.43,2429011
2015-07-20,156.77,157.12,157.65,156.27,2349080
2015-07-21,156.75,155.76,157.18,155.34,2743931
2015-07-22,155.59,155.41,156.31,154.44,3067734
2015-07-23,151.92,149.50,153.69,149.02,5168493
2015-07-24,148.86,149.33,150.80,148.70,3433628
2015-07-27,148.64,148.71,149.00,147.70,3117241
2015-07-28,148.85,151.11,151.72,148.32,3277739
2015-07-29,151.44,151.45,151.69,150.71,2176654
2015-07-30,151.00,151.57,151.73,150.33,2120011
2015-07-31,152.53,151.34,152.81,151.03,1619622
2015-08-03,150.79,150.12,151.78,148.94,2355558
2015-08-04,150.93,150.40,151.54,150.11,1811433
2015-08-05,151.85,151.01,153.24,150.92,1765640
2015-08-06,150.89,149.26,151.22,148.90,1764614
2015-08-07,148.48,148.89,150.00,148.16,1669711
2015-08-10,150.00,151.24,151.40,149.89,1571784
2015-08-11,150.00,148.48,150.00,148.26,1810485
2015-08-12,147.24,148.52,148.71,146.07,2054319
2015-08-13,148.00,147.40,148.56,147.08,1792788
2015-08-14,147.66,148.28,148.51,147.32,1401860
2015-08-17,147.43,149.24,149.31,146.36,1648944
2015-08-18,148.63,148.31,148.92,147.88,1706387
2015-08-19,146.20,145.87,147.55,145.28,2525241
2015-08-20,144.51,143.35,144.87,143.34,3279129
2015-08-21,143.52,142.09,145.32,141.92,5442006
2015-08-24,137.12,138.58,142.09,134.00,7359428
2015-08-25,141.86,137.64,142.06,137.39,5435890
2015-08-26,140.00,142.72,142.79,138.53,4562006
2015-08-27,143.75,143.90,144.95,141.33,4104567
2015-08-28,143.02,144.21,144.32,142.80,2664554
2015-08-31,143.00,142.14,143.83,142.02,2514923
2015-09-01,139.48,138.50,140.49,137.94,3671245
2015-09-02,140.54,141.24,141.24,139.24,3312687
2015-09-03,141.94,141.74,142.90,141.31,2606203
2015-09-04,139.94,139.84,140.67,139.16,3195773
2015-09-08,142.05,143.43,143.55,141.52,2432857
2015-09-09,144.86,140.86,145.35,140.57,2642784
2015-09-10,141.00,140.78,141.91,140.15,2031210
2015-09-11,140.61,141.26,141.33,139.77,2506009
2015-09-14,141.52,140.81,141.58,140.03,2277158
2015-09-15,141.56,143.60,143.84,141.04,2690814
2015-09-16,143.51,144.20,144.46,143.21,2060707
2015-09-17,143.81,142.95,145.55,142.52,2855145
2015-09-18,141.17,139.62,141.30,139.21,6526017
2015-09-21,140.50,140.04,141.08,139.35,2492937
2015-09-22,138.27,138.02,138.51,137.25,2775269
2015-09-23,138.53,137.66,138.90,136.86,2684501
2015-09-24,136.63,137.58,138.03,135.39,2690259
2015-09-25,139.62,139.56,140.12,138.57,3767165
2015-09-28,138.30,138.38,139.70,138.30,3468586
2015-09-29,138.62,141.55,142.16,138.43,4946011
2015-09-30,142.52,141.77,143.23,140.50,3619263
2015-10-01,142.21,140.80,142.50,139.58,2486292
2015-10-02,139.08,143.20,143.30,138.57,3064411
2015-10-05,144.30,146.32,146.60,143.63,2987249
2015-10-06,145.99,145.79,146.64,145.40,2256802
2015-10-07,146.74,147.54,148.54,146.13,1957149
2015-10-08,146.65,149.48,149.56,146.59,2008666
2015-10-09,149.56,149.90,150.65,149.30,2293990
2015-10-12,150.26,150.06,150.56,149.54,1429298
2015-10-13,148.91,149.11,150.00,148.73,2027618
2015-10-14,149.00,148.32,149.66,148.18,2260312
2015-10-15,149.64,149.19,149.88,148.02,2589025
2015-10-16,149.77,148.70,149.78,147.48,2490502
2015-10-19,147.97,148.00,148.42,147.23,2004235
2015-10-20,147.45,149.11,149.67,147.13,2409281
2015-10-21,149.50,149.82,151.39,148.90,3011800
2015-10-22,151.34,156.00,157.04,150.65,5111766
2015-10-23,156.54,155.79,157.19,154.50,2997423
2015-10-26,156.06,156.54,156.76,155.64,2136125
2015-10-27,156.00,156.73,157.00,155.08,1970110
2015-10-28,156.49,158.08,158.33,156.20,2724680
2015-10-29,157.75,157.61,157.91,156.88,1484607
2015-10-30,157.80,157.21,158.68,157.21,2672078
2015-11-02,157.51,159.92,160.09,157.34,2701780
2015-11-03,159.48,158.75,159.80,158.67,2972122
2015-11-04,159.00,158.91,159.48,158.61,2254169
2015-11-05,159.38,158.99,159.58,158.27,2023723
2015-11-06,158.02,159.26,159.26,157.73,1859945
2015-11-09,158.43,157.47,158.67,156.75,2420917
2015-11-10,157.23,157.59,157.64,156.43,1962870
2015-11-11,157.86,159.05,159.49,157.54,2527067
2015-11-12,157.78,156.30,158.29,156.16,2305645
2015-11-13,156.00,155.65,156.92,155.60,2434439
2015-11-16,155.61,158.21,158.26,155.61,2394999
2015-11-17,158.36,157.03,158.53,156.52,2392966
2015-11-18,156.18,157.39,157.50,156.08,2226895
2015-11-19,157.63,158.38,158.51,156.71,1518046
2015-11-20,158.68,158.95,159.84,158.34,1891113
2015-11-23,158.90,158.65,159.77,158.16,1430410
2015-11-24,157.37,157.75,158.34,156.89,2100625
2015-11-25,158.06,157.63,158.47,157.63,1184162
2015-11-27,157.51,157.99,158.49,156.94,876130
2015-11-30,158.10,156.58,158.47,156.57,2934244
2015-12-01,156.41,156.90,157.67,156.17,2258962
2015-12-02,156.88,155.70,157.25,155.51,2034611
2015-12-03,156.56,154.38,156.90,153.71,2609503
2015-12-04,154.79,158.22,158.39,154.57,2175780
2015-12-07,157.53,157.75,158.00,156.81,2141675
2015-12-08,156.44,156.79,157.86,155.68,2350423
2015-12-09,156.17,156.05,158.24,154.94,2660798
2015-12-10,155.73,157.52,158.69,155.59,2551233
2015-12-11,155.55,154.83,156.40,154.42,2523192
2015-12-14,155.29,157.63,157.77,154.34,3461796
2015-12-15,151.99,148.13,153.02,147.08,8645905
2015-12-16,148.15,149.95,150.54,147.74,4774034
2015-12-17,150.15,148.85,150.86,148.83,3053902
2015-12-18,148.21,146.92,148.60,146.76,5717994
2015-12-21,147.58,147.48,148.33,146.69,2284411
2015-12-22,148.12,148.97,149.49,147.28,2528661
2015-12-23,149.69,151.16,151.58,149.52,2215346
2015-12-24,150.82,151.19,151.80,150.58,848403
2015-12-28,151.13,151.22,151.77,150.27,1275184
2015-12-29,152.20,152.89,153.26,152.00,1824695
2015-12-30,152.79,151.91,153.70,151.73,1553075
2015-12-31,151.73,150.64,152.12,150.63,1607102
2016-01-04,148.05,146.82,148.32,145.40,3277188
2016-01-05,146.82,147.46,147.50,145.61,2688082
2016-01-06,145.59,144.49,145.76,143.42,2997126
2016-01-07,142.52,140.97,143.13,140.63,3553519
2016-01-08,141.36,140.49,142.50,140.22,2663879
2016-01-11,140.97,140.46,141.43,139.41,2775527
2016-01-12,141.36,140.86,142.15,139.13,2363612
2016-01-13,140.89,138.72,142.19,138.54,2598252
2016-01-14,139.74,141.18,142.44,138.86,3720400
2016-01-15,138.30,138.69,140.10,137.21,4683496
2016-01-19,140.10,138.39,140.80,137.41,3399796
2016-01-20,136.95,136.96,137.75,134.64,4136338
2016-01-21,136.96,137.76,138.67,136.15,3355469
2016-01-22,140.14,139.52,140.43,138.08,2979077
2016-01-25,138.96,137.57,139.37,137.53,2805399
2016-01-26,141.79,144.78,145.02,140.33,5129023
2016-01-27,144.95,145.55,147.97,144.05,3596299
2016-01-28,146.16,147.32,147.84,145.22,3067920
2016-01-29,148.24,151.00,151.00,148.00,3993161
2016-02-01,149.33,148.73,149.79,148.10,2700383
2016-02-02,147.59,147.87,148.28,146.05,3581729
2016-02-03,149.36,152.52,152.85,148.96,5766559
2016-02-04,152.42,153.44,154.38,151.78,3458366
2016-02-05,153.20,153.47,153.88,151.82,3368475
2016-02-08,151.63,153.90,154.43,151.01,2505155
2016-02-09,152.95,154.74,155.76,152.45,2968409
2016-02-10,154.43,152.45,155.49,152.12,2911985
2016-02-11,149.91,150.67,152.00,149.00,3182232
2016-02-12,151.51,153.96,154.07,150.91,2292155
2016-02-16,155.00,155.53,155.90,154.26,2140576
2016-02-17,156.00,156.62,157.13,155.60,2156064
2016-02-18,156.35,156.78,156.97,155.97,2010218
2016-02-19,157.00,156.45,157.09,155.87,2121331
2016-02-22,157.50,157.70,158.48,157.11,2207565
2016-02-23,157.63,156.17,157.69,155.17,1922760
2016-02-24,154.84,157.22,157.62,153.64,1937494
2016-02-25,157.54,158.99,159.00,157.01,1718362
2016-02-26,159.15,158.27,159.50,158.08,1843721
2016-02-29,158.01,156.87,159.12,156.82,1992551
2016-03-01,158.75,159.59,159.70,157.61,2204125
2016-03-02,158.88,159.41,159.88,158.54,1807199
2016-03-03,159.41,159.38,159.69,158.51,1926039
2016-03-04,159.46,160.07,160.29,158.92,1766328
2016-03-07,159.98,160.57,160.57,158.17,2012810
2016-03-08,159.40,160.20,160.61,159.35,2020133
2016-03-09,160.50,160.09,160.78,159.52,1883182
2016-03-10,160.77,159.89,160.80,158.28,1875660
2016-03-11,161.14,161.88,162.05,160.65,1697170
2016-03-14,161.61,161.81,162.77,161.00,1747318
2016-03-15,160.16,162.41,162.50,159.35,1828242
2016-03-16,161.96,162.89,163.30,161.52,1927690
2016-03-17,163.16,163.75,164.52,162.84,1379635
2016-03-18,164.15,165.33,165.33,163.90,5852042
2016-03-21,165.05,164.84,165.31,164.41,2095053
2016-03-22,164.50,164.91,165.50,164.39,2146288
2016-03-23,164.60,164.27,164.99,163.46,2304955
2016-03-24,163.68,164.46,164.54,163.05,1868769
2016-03-28,164.93,166.28,166.65,164.58,2336768
2016-03-29,164.93,164.39,164.99,163.12,2525004
2016-03-30,165.37,166.75,167.22,165.16,2195874
2016-03-31,166.75,166.63,167.50,166.50,1777204
2016-04-01,165.63,167.53,167.74,164.79,2011569
2016-04-04,167.11,166.40,167.49,165.92,2022797
2016-04-05,165.18,165.81,166.55,164.65,1617437
2016-04-06,165.34,166.81,167.08,164.84,2092183
2016-04-07,165.88,167.16,167.23,165.25,2728268
2016-04-08,167.71,166.63,167.99,166.10,1729301
2016-04-11,167.12,166.59,167.96,166.57,1521065
2016-04-12,167.01,168.03,168.40,166.93,1636492
2016-04-13,168.47,168.59,168.90,167.71,1545911
2016-04-14,169.00,168.16,169.00,167.88,1213407
2016-04-15,168.32,168.78,169.00,168.20,1417007
2016-04-18,168.47,169.55,169.87,168.39,1146593
2016-04-19,169.92,169.65,170.77,169.07,1849420
2016-04-20,170.14,168.94,170.45,168.62,1439679
2016-04-21,168.97,168.66,169.70,168.41,1634976
2016-04-22,169.09,168.66,169.76,167.85,1802263
2016-04-25,168.00,168.38,168.51,166.64,2378121
2016-04-26,167.50,166.18,167.79,164.97,3191913
2016-04-27,166.99,167.76,168.38,166.10,2227723
2016-04-28,166.85,167.00,168.77,166.20,1654554
2016-04-29,166.98,167.38,167.78,166.50,1961760
2016-05-02,167.30,168.34,168.50,166.94,1700272
2016-05-03,167.39,167.97,168.07,166.66,1922150
2016-05-04,166.37,167.16,167.70,166.29,2118061
2016-05-05,167.46,167.77,168.33,167.19,1680203
2016-05-06,167.84,168.89,169.05,167.00,1630184
2016-05-09,168.59,168.52,169.05,167.69,1301262
2016-05-10,169.23,170.26,170.39,169.00,1733137
